SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.026999410436471638,2,2D,0.013499705218235819
Candlestick,CDL_SHOOTING_STAR,Bearish,0.43478260869565216,0.028688909260085847,23,2D,0.012473438808732976
Candlestick,CDL_SHOOTING_STAR,Bearish,0.34782608695652173,0.028818202481000275,23,3D,0.010023722602087053
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.02062741155094262,11,2D,0.007500876927615498
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.013049087371503676,4,3D,0.006524543685751838
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.012286554568326015,33,2D,0.0063294372018649165
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4482758620689655,0.013731191500554314,29,2D,0.006155361707145037
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.011444830408714754,33,3D,0.0058958217257015395
Indicator,MACD_Trend,Bullish,0.45964125560538116,0.011848849809714828,446,3D,0.005446220204016905
Candlestick,CDL_PIERCING,Bullish,0.5,0.010858538949884838,4,3D,0.005429269474942419
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.01357507225346245,11,1D,0.004936389910349981
Indicator,RSI_State,Overbought,0.5205479452054794,0.009283588867242263,73,3D,0.004832553108975424
Candlestick,CDL_PIERCING,Bullish,0.5,0.008925240679430485,4,2D,0.0044626203397152425
Candlestick,CDL_PIERCING,Bullish,0.5,0.008760992670311302,4,1D,0.004380496335155651
Indicator,RSI_State,Overbought,0.4931506849315068,0.008007882109981348,73,2D,0.0039490925473880615
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.007622944289245653,33,1D,0.003926971300520487
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.007524228922145465,4,2D,0.0037621144610727325
Indicator,MACD_Trend,Bullish,0.4798206278026906,0.007573265467916601,446,2D,0.003633808991332181
Candlestick,CDL_SHOOTING_STAR,Bearish,0.30434782608695654,0.011846577025671427,23,1D,0.0036054799643347826
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4482758620689655,0.0078084108048017955,29,3D,0.00350032208491115
Indicator,CMF_State,Negative,0.4855195911413969,0.00680213060724056,587,3D,0.003302567671317819
Indicator,EMA_Trend,Bullish,0.48443579766536965,0.006733299634786496,514,3D,0.0032618513794977384
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4827586206896552,0.006731847858920229,29,1D,0.0032498575870649384
Indicator,RSI_State,Oversold,0.46875,0.006872086365266233,32,3D,0.003221290483718547
Indicator,RSI_State,Overbought,0.5205479452054794,0.0048276769218917,73,1D,0.002513037301806638
Indicator,EMA_Trend,Bearish,0.5,0.004833645252343257,408,3D,0.0024168226261716283
Indicator,EMA_Trend,Bullish,0.490272373540856,0.004691017669390395,514,2D,0.0022998763670941235
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2727272727272727,0.00797045130996517,11,3D,0.002173759448172319
Indicator,CMF_State,Positive,0.5014925373134328,0.004299082414286862,335,3D,0.002155957748060277
Indicator,CMF_State,Negative,0.4752981260647359,0.004466807402924301,587,2D,0.00212306518810201
