SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.023686838542776794,12,3D,0.015791225695184527
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.027354347910981507,7,2D,0.011723291961849217
Candlestick,CDL_HARAMI,Bearish,0.36666666666666664,0.025692533344573342,30,3D,0.009420595559676892
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.020434140082297096,7,3D,0.008757488606698755
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.03414887533536588,8,3D,0.00853721883384147
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.012771824684680248,15,3D,0.008514549789786831
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5263157894736842,0.01483989090832516,19,2D,0.007810468899118505
Candlestick,CDL_HARAMI,Bearish,0.43333333333333335,0.017800976223644197,30,2D,0.0077137563635791525
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.027668240553078524,8,2D,0.006917060138269631
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5135135135135135,0.012846659628303402,37,3D,0.006596933322642287
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.012616678325423453,19,3D,0.005976321312042688
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5675675675675675,0.009956289039446132,37,2D,0.0056508667521180745
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.008225798903892419,15,1D,0.0054838659359282785
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.013467319253578136,8,1D,0.005050244720091801
Indicator,EMA_Trend,Bearish,0.4850574712643678,0.01026133772607964,435,3D,0.0049773385292018486
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5789473684210527,0.00779985147196077,19,1D,0.004515703483766762
Indicator,MACD_Trend,Bearish,0.5181102362204725,0.006933046375170602,635,3D,0.003592082295167131
Indicator,EMA_Trend,Bearish,0.5126436781609195,0.0066403339039304765,435,2D,0.0034041251967275774
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.005153991270977717,15,2D,0.002748795344521449
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.008221348918048469,12,2D,0.0027404496393494894
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5945945945945946,0.004458720521998696,37,1D,0.002651131121188414
Indicator,MACD_Trend,Bearish,0.5291338582677165,0.004297004125607923,635,2D,0.002273690371975216
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.005947896151126027,12,1D,0.001982632050375342
Candlestick,CDL_HARAMI,Bullish,0.375,0.005174325728001099,56,2D,0.0019403721480004122
Indicator,MACD_Trend,Bullish,0.46313799621928164,0.004045842595564094,529,3D,0.0018737834327281718
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.003512623142211972,44,2D,0.001756311571105986
Indicator,EMA_Trend,Bearish,0.5149425287356322,0.003355763639867324,435,1D,0.001728025414552369
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.0035678937554168956,30,1D,0.001665017085861218
Candlestick,CDL_HARAMI,Bullish,0.44642857142857145,0.003642253923012708,56,3D,0.0016260062156306734
Indicator,MACD_Trend,Bullish,0.4933837429111531,0.003052255980587508,529,2D,0.0015059334800252167
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5909090909090909,0.002323346327761496,44,3D,0.0013728864664045203
Indicator,EMA_Trend,Bullish,0.448559670781893,0.0028519249251606235,729,3D,0.0012792585055247242
Indicator,MACD_Trend,Bearish,0.5464566929133858,0.0018109918800606566,635,1D,0.0009896286336709414
Indicator,EMA_Trend,Bullish,0.47599451303155005,0.001995467469522724,729,2D,0.0009498315664257684
Indicator,MACD_Trend,Bullish,0.45746691871455575,0.0019019079960367878,529,1D,0.0008700599906255248
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35714285714285715,0.0024314999695657724,14,1D,0.0008683928462734901
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2222222222222222,0.0023718092671385855,9,1D,0.0005270687260307968
Indicator,EMA_Trend,Bullish,0.438957475994513,0.000955187915500263,729,1D,0.0004192868764884556
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,8.005421638820898e-05,4,1D,6.004066229115673e-05
Indicator,CMF_State,Positive,0.0,0.0020309469544528367,416,1D,0.0
Indicator,CMF_State,Negative,0.0,0.006277314393234395,748,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004440634651796661,416,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.011198124692723249,122,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.006875842891659078,39,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.012787724648618675,122,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.17374321573343865,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.008042372705915969,39,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.008231658757378968,1,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.16600898085304316,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.005940590653240882,122,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.006144890346866605,1,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.17508482350285637,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004181809372492403,748,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0010109209252522344,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0023689854721368453,39,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0017529615517240613,748,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0029212683242007334,416,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,-3.206969854499927e-05,7,1D,-1.8325542025713868e-05
Candlestick,CDL_HARAMI,Bullish,0.26785714285714285,-0.0006920741953373702,56,1D,-0.00018537701660822415
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.00021665739247278548,1,1D,-0.00021665739247278548
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5529411764705883,-0.0008902814410911354,85,3D,-0.0004922732674268632
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5681818181818182,-0.0011129963668235765,44,1D,-0.0006323842993315776
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2857142857142857,-0.0032066515801151114,14,2D,-0.0009161861657471746
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5176470588235295,-0.002548030409666406,85,2D,-0.001318980447356728
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0026586104371301156,2,2D,-0.0013293052185650578
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5764705882352941,-0.0028996141047513977,85,1D,-0.001671542248621394
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2857142857142857,-0.006078332459530171,14,3D,-0.0017366664170086203
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0019019870344123557,1,1D,-0.0019019870344123557
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.16666666666666666,-0.018052928725121486,12,2D,-0.0030088214541869143
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.00943862143520465,12,1D,-0.0031462071450682164
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.004316560992514318,2,3D,-0.004316560992514318
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.013726158549546816,9,2D,-0.004575386183182272
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.16666666666666666,-0.031113658486051993,12,3D,-0.005185609747675332
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2222222222222222,-0.02705005134551735,9,3D,-0.006011122521226078
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.011070446804133272,1,3D,-0.011070446804133272
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.013049087409106819,2,1D,-0.013049087409106819
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.019389162057731557,4,3D,-0.014541871543298668
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.02275259406076449,4,2D,-0.01706444554557337
