SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.01630009506090081,10,2D,0.011410066542630565
Candlestick,CDL_PIERCING,Bullish,1.0,0.008353328080310899,3,2D,0.008353328080310899
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.010374693384806621,8,3D,0.007781020038604966
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.009780095370893721,8,2D,0.007335071528170291
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.010289855291875549,10,1D,0.007202898704312883
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.00973168171431089,10,3D,0.006812177200017623
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.010056163028322435,8,1D,0.006285101892701522
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.0078161195963391,9,3D,0.005210746397559399
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.006883046159095574,4,1D,0.00516228461932168
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.007447201746951608,3,1D,0.004964801164634405
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.009038234681152927,6,1D,0.004519117340576463
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.02328929682051023,6,3D,0.0038815494700850384
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,0.004747357082515391,5,3D,0.003797885666012313
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.004955709427223148,4,2D,0.0037167820704173613
Indicator,EMA_Trend,Bearish,0.5070707070707071,0.004866141527743431,495,3D,0.0024674778251789924
Candlestick,CDL_HARAMI,Bullish,0.4807692307692308,0.004943394738938757,52,3D,0.0023766320860282484
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.004692510054641472,36,3D,0.002346255027320736
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.004160572843279703,9,2D,0.002311429357377613
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.004062808740781378,9,1D,0.002257115967100766
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5428571428571428,0.003712474997256316,35,3D,0.002015343569939143
Indicator,EMA_Trend,Bearish,0.498989898989899,0.003183626387015673,495,2D,0.0015885974092785277
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.0028144594242826473,52,2D,0.00151547815153681
Indicator,MACD_Trend,Bearish,0.5087040618955513,0.0028916083146268466,517,3D,0.0014709728950616262
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.0024767770899835856,21,1D,0.0014153011942763345
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.0027708145353415492,11,3D,0.0010075689219423815
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.0017723510162652102,52,1D,0.0009543428549120362
Indicator,MACD_Trend,Bearish,0.5299806576402321,0.0013172898065221563,517,2D,0.0006981381179633864
Indicator,EMA_Trend,Bearish,0.5050505050505051,0.0012998386539290411,495,1D,0.0006564841686510309
Indicator,MACD_Trend,Bullish,0.4817813765182186,0.001278704488334069,494,2D,0.0006160560085496122
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0012234444824748558,4,3D,0.0006117222412374279
Indicator,MACD_Trend,Bullish,0.47368421052631576,0.0010877741032369885,494,1D,0.000515261417322784
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5277777777777778,0.0008774149305450815,72,3D,0.00046308010223212635
Indicator,MACD_Trend,Bullish,0.4574898785425101,0.0010078690758171481,494,3D,0.000461089901082339
Candlestick,CDL_HARAMI,Bearish,0.4074074074074074,0.0010280154800755262,27,3D,0.00041882112151225137
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45714285714285713,0.0005047931087308959,35,2D,0.00023076256399126672
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0004656307237888753,3,3D,0.00015521024126295842
Indicator,MACD_Trend,Bearish,0.5261121856866537,0.00023056995133906034,517,1D,0.00012130566105265843
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5138888888888888,0.00019856110200659594,72,2D,0.0001020383440867229
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,2.7233038450212955e-05,11,1D,1.4854384609207066e-05
Indicator,EMA_Trend,Bullish,0.4573643410852713,2.5474686330409094e-05,516,1D,1.1651213127861523e-05
Indicator,CMF_State,Negative,0.0,0.0011165059076693369,635,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.04097103847760697,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.019679674122443164,6,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0045132920653654564,58,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0011888999370334768,376,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.005280696078668317,39,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00048142903599130446,58,2D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.04756331302337813,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04771380051857643,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0038423231471501388,635,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.06838769188884086,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0033536103759354494,39,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0016104967899085673,58,1D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.029489810384511372,1,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.00013940473278899575,376,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.00019287640071015264,376,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.002181480903741736,635,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.01153875189588728,39,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,-0.00018028161790684116,7,2D,-0.00012877258421917226
Indicator,EMA_Trend,Bullish,0.45348837209302323,-0.0005100314231856075,516,2D,-0.000231293319816729
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6111111111111112,-0.0005226944135854647,36,2D,-0.000319424363857784
Indicator,EMA_Trend,Bullish,0.45155038759689925,-0.000805990763793115,516,3D,-0.00036394544179030195
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.0006475033506564579,7,1D,-0.00037000191466083303
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,-0.0009831327893266757,21,3D,-0.0004213426239971467
Candlestick,CDL_HARAMI,Bearish,0.4074074074074074,-0.0012891140167725018,27,2D,-0.000525194599425834
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6111111111111112,-0.0010748078714885667,72,1D,-0.0006568270325763464
Candlestick,CDL_HAMMER,Bullish,0.23076923076923078,-0.0032322340683814846,13,1D,-0.0007459001696264965
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5277777777777778,-0.0014376491917217165,36,1D,-0.000758759295630906
