SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.033133911422311826,7,2D,0.014200247752419353
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.04350878855918034,7,3D,0.012431082445480097
Candlestick,CDL_HARAMI,Bullish,0.38571428571428573,0.019287098310877028,70,3D,0.00743930934848114
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.29411764705882354,0.022978528096867238,17,3D,0.006758390616725659
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.022279468760525396,7,1D,0.006365562503007256
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.01877827425871243,9,2D,0.006259424752904143
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34210526315789475,0.015133386929368872,38,3D,0.005177211317941983
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.017828552614327114,28,3D,0.005093872175522033
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.01022125609133331,9,1D,0.004542780485037027
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.013456708936131207,33,3D,0.004485569645377069
Candlestick,CDL_HARAMI,Bullish,0.37142857142857144,0.012002248591578793,70,2D,0.004457978048300695
Indicator,MACD_Trend,Bullish,0.4623015873015873,0.009367116694974168,504,3D,0.004330432916525757
Indicator,RSI_State,Overbought,0.3434343434343434,0.012312529568225206,198,3D,0.004228545508279363
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.23529411764705882,0.016664503627849356,17,2D,0.003921059677141025
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35294117647058826,0.009276099665419157,17,1D,0.003273917528971467
Indicator,RSI_State,Overbought,0.32323232323232326,0.009767584157453936,198,2D,0.0031571989195810705
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01208634565671235,4,3D,0.0030215864141780874
Indicator,MACD_Trend,Bullish,0.4444444444444444,0.006252847426935295,504,2D,0.002779043300860131
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5625,0.004777776274091296,16,3D,0.002687499154176354
Candlestick,CDL_HARAMI_CROSS,Bearish,0.35714285714285715,0.006999325620463661,28,2D,0.0024997591501655933
Indicator,EMA_Trend,Bullish,0.4341317365269461,0.005746473031832216,668,3D,0.0024947263162145845
Indicator,CMF_State,Negative,0.4190871369294606,0.0058812415133884695,964,3D,0.0024647526674366617
Indicator,EMA_Trend,Bearish,0.45161290322580644,0.005322911283055845,496,3D,0.0024038954181542526
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00464390105610889,10,1D,0.002321950528054445
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.006875572493949618,33,2D,0.002291857497983206
Indicator,CMF_State,Positive,0.55,0.004046455813765674,200,3D,0.002225550697571121
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34210526315789475,0.006361101048828544,38,2D,0.002176166148283449
Indicator,EMA_Trend,Bullish,0.41317365269461076,0.004444890861602778,668,2D,0.0018365117931173152
Indicator,RSI_State,Oversold,0.35036496350364965,0.00499828446593824,137,3D,0.0017512237544893103
Indicator,RSI_State,Overbought,0.2676767676767677,0.005802287531550443,198,1D,0.0015531375715766337
Candlestick,CDL_HARAMI,Bullish,0.4,0.003843906682893258,70,1D,0.0015375626731573032
Indicator,CMF_State,Negative,0.3796680497925311,0.003896126117353939,964,2D,0.0014792346047215162
Indicator,CMF_State,Positive,0.585,0.0021442157221287367,200,2D,0.0012543661974453108
Indicator,MACD_Trend,Bullish,0.376984126984127,0.003274280200570586,504,1D,0.0012343516629135145
Indicator,MACD_Trend,Bearish,0.4257575757575758,0.0026633047990797546,660,3D,0.0011339221947597139
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.0014721269317061192,4,3D,0.0011040951987795894
Indicator,CMF_State,Positive,0.56,0.0018383220743726852,200,1D,0.0010294603616487039
Indicator,EMA_Trend,Bearish,0.4173387096774194,0.002450648439524775,496,2D,0.0010227504576242508
Candlestick,CDL_HARAMI,Bearish,0.12121212121212122,0.007931244969743182,33,1D,0.0009613630266355372
Candlestick,CDL_HARAMI_CROSS,Bearish,0.10714285714285714,0.008139453972302393,28,1D,0.0008720843541752564
Indicator,EMA_Trend,Bullish,0.344311377245509,0.002384938699092668,668,1D,0.000821161528130709
Indicator,MACD_Trend,Bearish,0.3924242424242424,0.0015655660884538712,660,2D,0.0006143660862265949
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2894736842105263,0.001965006203004622,38,1D,0.0005688175850802853
Indicator,CMF_State,Negative,0.3215767634854772,0.001706245344373643,964,1D,0.0005486888555558396
