SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.54,0.025753321030188393,50,3D,0.013906793356301734
Indicator,RSI_State,Overbought,0.52,0.0204427743488424,50,2D,0.010630242661398049
Indicator,RSI_State,Overbought,0.52,0.014799195038896151,50,1D,0.007695581420225999
Indicator,RSI_State,Oversold,0.3333333333333333,0.021582519741737232,33,3D,0.007194173247245744
Candlestick,CDL_EVENING_STAR,Bearish,0.75,0.006902023388840911,4,3D,0.005176517541630683
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.006998677552905849,15,3D,0.004199206531743509
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.009257399884062609,35,2D,0.00396745709316969
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.015703819072027447,4,1D,0.003925954768006862
Indicator,CMF_State,Positive,0.5621621621621622,0.006646896054441197,185,3D,0.003736633457631808
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.005563205265142072,6,2D,0.003708803510094715
Indicator,CMF_State,Positive,0.5459459459459459,0.006169986261167057,185,2D,0.0033684789858263392
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.007464340201601101,18,1D,0.0033174845340449336
Indicator,EMA_Trend,Bullish,0.5457685664939551,0.0055862126790294135,579,3D,0.0030487792859642394
Indicator,RSI_State,Oversold,0.24242424242424243,0.01232819852275162,33,2D,0.002988654187333726
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,0.004664221008416958,18,2D,0.0028503572829214744
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.005075947378573531,6,1D,0.0025379736892867655
Indicator,MACD_Trend,Bullish,0.5181975736568457,0.004334049370586888,577,3D,0.0022458938679471045
Candlestick,CDL_HARAMI,Bullish,0.5,0.004348190618867382,78,3D,0.002174095309433691
Candlestick,CDL_PIERCING,Bullish,0.5,0.004063447858595803,2,2D,0.0020317239292979017
Indicator,EMA_Trend,Bullish,0.5354058721934369,0.003494745460874769,579,2D,0.0018711072415737104
