SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8571428571428571,0.028748837335980455,7,3D,0.024641860573697532
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.020200854937919455,7,2D,0.014429182098513897
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.012584439009273656,7,1D,0.012584439009273656
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.022431284802084533,4,3D,0.011215642401042267
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02170750076611519,4,2D,0.010853750383057595
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.008516500686785075,3,2D,0.005677667124523383
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.17647058823529413,0.03183860115034556,17,3D,0.005618576673590393
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.17647058823529413,0.031222290369150887,17,2D,0.005509815947497216
Candlestick,CDL_HARAMI,Bullish,0.5789473684210527,0.007480019168651644,38,3D,0.0043305374134298994
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3235294117647059,0.013053129370182241,34,2D,0.004223071266823667
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.23529411764705882,0.017734971443673225,34,3D,0.004172934457334876
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.005981126648483432,11,3D,0.0038061715035803655
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.17647058823529413,0.0213404492423607,17,1D,0.0037659616310048295
Indicator,MACD_Trend,Bullish,0.5591836734693878,0.0059174141545107785,245,3D,0.0033089213843590887
Indicator,EMA_Trend,Bullish,0.5543478260869565,0.0057319611130645445,368,3D,0.003177500182242302
Indicator,EMA_Trend,Bearish,0.4226190476190476,0.006164790883928343,168,3D,0.0026053580521363828
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.005174693569504091,4,1D,0.0025873467847520454
Indicator,MACD_Trend,Bearish,0.436426116838488,0.005825704777500252,291,3D,0.0025424897138918625
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.005043584625426006,8,1D,0.002521792312713003
Indicator,MACD_Trend,Bearish,0.4742268041237113,0.004401409788569526,291,2D,0.002087266497672146
Indicator,EMA_Trend,Bearish,0.47023809523809523,0.004379274100253209,168,2D,0.0020593015114285925
Indicator,EMA_Trend,Bullish,0.5271739130434783,0.003747333387749099,368,2D,0.0019754964054981665
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.003131544608087511,16,1D,0.0019572153800546943
Indicator,MACD_Trend,Bullish,0.5306122448979592,0.0034037815798386756,245,2D,0.0018060881852205218
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.0018099466429836175,16,2D,0.001131216651864761
Indicator,EMA_Trend,Bearish,0.5119047619047619,0.0020247915702721947,168,1D,0.0010365004466869566
Indicator,EMA_Trend,Bullish,0.5163043478260869,0.0018549726882460173,368,1D,0.0009577304640400633
Indicator,MACD_Trend,Bearish,0.48109965635738833,0.0019735430302884106,291,1D,0.0009494708736782732
Indicator,MACD_Trend,Bullish,0.49795918367346936,0.0018305873929238185,245,1D,0.0009115578038232892
Candlestick,CDL_HARAMI,Bullish,0.47368421052631576,0.0013254423931030456,38,2D,0.0006278411335751268
Indicator,RSI_State,Overbought,0.0,0.004451227957086451,46,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.018762496930540218,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00767139648204955,308,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0034309493054230375,228,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.010406725905339332,46,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0882600498936979,4,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.019836857235954075,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.000983195977251388,46,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.00985472414100158,4,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0028149340787393365,308,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.027466437998281856,2,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0006833124422304708,228,1D,0.0
Indicator,CMF_State,Negative,0.0,0.005729586406392899,308,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0015351935191455905,228,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.03892434097353009,4,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.4473684210526316,-0.00037048444668175726,38,1D,-0.00016574304193657562
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.000470034573923403,8,2D,-0.0002350172869617015
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0011116260869140082,2,1D,-0.0005558130434570041
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5625,-0.001403464275020215,16,3D,-0.000789448654698871
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5882352941176471,-0.0014920419455951212,34,1D,-0.0008776717327030125
Candlestick,CDL_HARAMI,Bearish,0.5,-0.002437442986315652,8,1D,-0.001218721493157826
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.002146298223507981,3,3D,-0.0014308654823386537
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.005861652700315467,3,1D,-0.001953884233438489
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.004111412969051764,2,2D,-0.002055706484525882
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.006519470575110684,9,1D,-0.002173156858370228
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.005021104672939092,2,1D,-0.002510552336469546
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2727272727272727,-0.010979141743472809,11,1D,-0.002994311384583493
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2727272727272727,-0.01490298463397807,11,2D,-0.004064450354721292
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.008686110954740422,2,3D,-0.004343055477370211
Candlestick,CDL_HARAMI,Bearish,0.75,-0.006447239465303525,8,3D,-0.004835429598977644
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.017819950987411095,9,2D,-0.005939983662470364
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,-0.014078681813856594,9,3D,-0.006257191917269597
Candlestick,CDL_HARAMI,Bearish,0.625,-0.010617505356414578,8,2D,-0.006635940847759111
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.010902970479863924,8,3D,-0.006814356549914953
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.011102727316470995,3,1D,-0.007401818210980663
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.016185309118323776,2,2D,-0.008092654559161888
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.012239336894266336,3,2D,-0.00815955792951089
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.00830705770776885,1,1D,-0.00830705770776885
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0320278648712225,2,3D,-0.01601393243561125
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.028601674813210187,3,3D,-0.01906778320880679
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.0389693993957454,2,1D,-0.0194846996978727
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.021770283502263954,1,2D,-0.021770283502263954
