SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.01477836849858516,1,3D,0.01477836849858516
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.017222325135013556,7,2D,0.009841328648579175
Candlestick,CDL_PIERCING,Bullish,1.0,0.008679362685856118,1,2D,0.008679362685856118
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.022402389104059933,6,2D,0.007467463034686644
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.016463317628171676,7,1D,0.007055707554930718
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.012174639755532271,30,3D,0.0052756772273973174
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.01563812448169403,6,3D,0.005212708160564677
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.00454545454545463,1,2D,0.00454545454545463
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.009728065957785163,42,3D,0.00416917112476507
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,0.007837545687088662,19,3D,0.0041250240458361375
Indicator,EMA_Trend,Bearish,0.2882882882882883,0.014243748771854081,222,3D,0.004106305952246221
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6818181818181818,0.005927355673399864,22,3D,0.004041378868227179
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.34146341463414637,0.0094399979316724,41,3D,0.0032234139278881366
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.00495378930882316,7,3D,0.0028307367478989484
Indicator,MACD_Trend,Bullish,0.42209072978303747,0.0064745188321684265,507,3D,0.0027328343788639905
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4074074074074074,0.006571925750207769,27,2D,0.002677451231566128
Indicator,MACD_Trend,Bearish,0.2876712328767123,0.008727390491924081,657,3D,0.0025106191826082974
Indicator,EMA_Trend,Bullish,0.39384288747346075,0.006214824175957439,942,3D,0.002447664298598949
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.007054026882061137,3,2D,0.002351342294020379
Indicator,EMA_Trend,Bearish,0.26126126126126126,0.008590718780035658,222,2D,0.0022444220236129196
Candlestick,CDL_PIERCING,Bullish,1.0,0.0018766557200451395,1,1D,0.0018766557200451395
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0032147209694024514,22,2D,0.0017534841651286098
Indicator,MACD_Trend,Bearish,0.2678843226788432,0.006228759344379502,657,2D,0.0016685869780986183
Indicator,EMA_Trend,Bullish,0.35987261146496813,0.004333850474576886,942,2D,0.0015596340879846754
Indicator,MACD_Trend,Bullish,0.368836291913215,0.0037422718480513025,507,2D,0.0013802856717664567
Candlestick,CDL_HARAMI,Bullish,0.40476190476190477,0.002979482551900064,42,2D,0.0012059810329119308
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4146341463414634,0.002834127821586053,41,1D,0.0011751261699259245
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.0024371891755267956,30,2D,0.0009748756702107182
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,0.00202471185065699,19,2D,0.000959074034521732
Indicator,EMA_Trend,Bearish,0.26126126126126126,0.003633407411935707,222,1D,0.0009492686031183378
Indicator,MACD_Trend,Bearish,0.2450532724505327,0.003647766627365707,657,1D,0.0008938971491718094
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.0017167473357141921,22,1D,0.0007803396980519055
Indicator,EMA_Trend,Bullish,0.3184713375796178,0.0023035535345466668,942,1D,0.0007336157753333333
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3902439024390244,0.0018347808400406556,41,2D,0.0007160120351378168
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0009490528223653113,3,3D,0.0006327018815768742
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4074074074074074,0.0010917320490745795,27,3D,0.00044477972369705087
Indicator,MACD_Trend,Bullish,0.31952662721893493,0.001143947141643821,507,1D,0.00036552157188619134
Candlestick,CDL_HARAMI_CROSS,Bearish,0.358974358974359,0.0009486916412520487,39,3D,0.0003405559737827867
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.0009090770374644563,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.003300858538602932,274,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03054756802165881,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.008526549343098735,1039,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.005888626424372044,274,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.004545454545454519,1,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.011835145894146692,2,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.030259365994236287,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.007057952352113062,274,3D,0.0
Indicator,CMF_State,Positive,0.0,0.001259134668991428,125,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.019790403338701225,25,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.002593642352980874,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.011784211040207392,25,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01833335028754335,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.005571178429667427,1039,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0016093786223590838,125,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.005048095802125725,25,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0015710187140347057,125,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0026758291970532706,1039,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.40816326530612246,-0.00032437259903424985,49,3D,-0.000132396979197653
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.0014555060881409714,3,1D,-0.00048516869604699046
