SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.022402389104059933,6,2D,0.007467463034686644
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.017222325135013556,7,2D,0.0073809964864343805
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.016463317628171676,7,1D,0.007055707554930718
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.01563812448169403,6,3D,0.005212708160564677
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36666666666666664,0.012174639755532271,30,3D,0.004464034577028499
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.009728065957785163,42,3D,0.00416917112476507
Indicator,EMA_Trend,Bearish,0.2882882882882883,0.014243748771854081,222,3D,0.004106305952246221
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,0.007837545687088662,19,3D,0.0037125216412525236
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5185185185185185,0.006571925750207769,27,2D,0.003407665203811436
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.34146341463414637,0.0094399979316724,41,3D,0.0032234139278881366
Indicator,CMF_State,Negative,0.3070259865255053,0.008526549343098735,1039,3D,0.002617872223723288
Indicator,MACD_Trend,Bearish,0.2876712328767123,0.008727390491924081,657,3D,0.0025106191826082974
Indicator,MACD_Trend,Bullish,0.3826429980276134,0.0064745188321684265,507,3D,0.002477429296727169
Indicator,RSI_State,Oversold,0.12,0.019790403338701225,25,3D,0.002374848400644147
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.007054026882061137,3,2D,0.002351342294020379
Indicator,EMA_Trend,Bearish,0.26126126126126126,0.008590718780035658,222,2D,0.0022444220236129196
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.00495378930882316,7,3D,0.0021230525609242114
Indicator,EMA_Trend,Bullish,0.3386411889596603,0.006214824175957439,942,3D,0.002104595448121468
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3181818181818182,0.005927355673399864,22,3D,0.001885976805172684
