SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.04822850288794123,2,2D,0.04822850288794123
Candlestick,CDL_PIERCING,Bullish,1.0,0.024450449976624822,2,3D,0.024450449976624822
Candlestick,CDL_HAMMER,Bullish,0.8571428571428571,0.019609003780131164,7,2D,0.016807717525826712
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0243178689006025,3,2D,0.016211912600401668
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.03738776464495365,18,3D,0.01246258821498455
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.029839126648481717,5,3D,0.011935650659392687
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.022589073617779,5,2D,0.0090356294471116
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.022531807848875807,5,1D,0.009012723139550323
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.015582064407833083,7,3D,0.008904036804476047
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.025375782368935118,18,2D,0.008458594122978372
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.008404549844141724,7,1D,0.00600324988867266
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.013944911228853761,18,1D,0.005423021033443129
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.009653682810375645,9,1D,0.004290525693500287
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45161290322580644,0.0059979544690164695,31,2D,0.002708753631168728
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5161290322580645,0.005179794657070055,31,1D,0.0026734424036490606
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.0060066807956321334,9,3D,0.002669635909169837
Candlestick,CDL_HARAMI,Bullish,0.47692307692307695,0.004003438697628895,65,2D,0.0019093323019460887
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.003925026893923341,9,3D,0.0017444563972992624
Indicator,MACD_Trend,Bearish,0.5148698884758365,0.002625809461287604,538,3D,0.0013519502244919448
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4838709677419355,0.0027715069377760903,31,3D,0.001341051744085205
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.003934300255660574,9,2D,0.0013114334185535246
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.002321288648323804,9,1D,0.0012896048046243354
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.0016691053601909738,9,2D,0.0009272807556616521
Indicator,MACD_Trend,Bearish,0.5278810408921933,0.0015831806743600168,538,2D,0.0008357310623015703
Candlestick,CDL_HARAMI,Bullish,0.49230769230769234,0.0014302722850137305,65,1D,0.0007041340480067596
Indicator,EMA_Trend,Bearish,0.5366242038216561,0.001291338317926698,628,3D,0.0006929633967218109
Indicator,EMA_Trend,Bearish,0.5477707006369427,0.0009081727915042384,628,2D,0.0004974704463016847
Indicator,MACD_Trend,Bearish,0.5539033457249071,0.0005585131286251278,538,1D,0.00030936229057674364
Indicator,EMA_Trend,Bearish,0.5445859872611465,0.0004733820298249474,628,1D,0.0002577972200639045
Indicator,EMA_Trend,Bullish,0.4435695538057743,0.00020439196440248178,381,3D,9.066205245149454e-05
Indicator,EMA_Trend,Bullish,0.4435695538057743,0.00012113919691440887,381,2D,5.3733659523714174e-05
Indicator,EMA_Trend,Bullish,0.4304461942257218,5.534393631934757e-05,381,1D,2.3822586762133862e-05
Indicator,MACD_Trend,Bullish,0.4394904458598726,3.798278400726048e-05,471,1D,1.669307067835015e-05
Indicator,CMF_State,Negative,0.0,0.0005476871373248723,877,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.030364190654980527,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04495555739581706,3,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0011028034947742694,57,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00605118524565594,37,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0019194381199729481,57,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.01064860991563921,37,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00458442558971095,57,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0030947892625863543,132,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0005679512108425311,877,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0008969192059102403,132,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.003111153791687426,37,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.001468319128735136,132,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.000584022895622322,877,1D,0.0
Indicator,MACD_Trend,Bullish,0.42250530785562634,-0.0004995003306085724,471,2D,-0.000211041540957762
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3157894736842105,-0.001398858970348436,38,1D,-0.0004417449380047692
Indicator,MACD_Trend,Bullish,0.42038216560509556,-0.0011122116519690424,471,3D,-0.0004675539428659669
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39473684210526316,-0.0016706617553115708,38,2D,-0.0006594717455177254
Candlestick,CDL_PIERCING,Bullish,0.5,-0.001900389614428566,2,1D,-0.000950194807214283
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0019826438068680707,14,2D,-0.0009913219034340354
Candlestick,CDL_HARAMI,Bullish,0.38461538461538464,-0.0027795830875353834,65,3D,-0.0010690704182828399
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,-0.002223483173118278,22,1D,-0.0012128090035190607
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3181818181818182,-0.004071532314753116,22,3D,-0.0012954875546941733
Candlestick,CDL_MORNING_STAR,Bullish,0.2,-0.007287279289074666,5,3D,-0.0014574558578149333
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,-0.005564307878508122,14,1D,-0.0015898022510023205
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,-0.0047323743872405765,22,2D,-0.0017208634135420279
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3684210526315789,-0.005636360944371509,38,3D,-0.0020765540321368717
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5192307692307693,-0.00417879614782351,52,2D,-0.0021697595382929764
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,-0.004909620459566123,9,2D,-0.0021820535375849433
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.00547212639167236,5,2D,-0.002188850556668944
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.21428571428571427,-0.012525940718821555,14,3D,-0.00268413015403319
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.004949312968177627,9,1D,-0.0027496183156542372
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.651685393258427,-0.004371800462793899,89,1D,-0.0028490385038432153
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.008415598861107588,5,1D,-0.0033662395444430354
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.003429802757095146,1,1D,-0.003429802757095146
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5961538461538461,-0.006375680960968246,52,1D,-0.0038008867267310697
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,-0.006869627505659571,9,3D,-0.0038164597253664287
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5576923076923077,-0.007754208907908404,52,3D,-0.004324462660179687
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5955056179775281,-0.0076521394230426336,89,3D,-0.0045568920159692085
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.651685393258427,-0.0075845854062462515,89,2D,-0.0049427635231717145
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.019361555303487654,2,1D,-0.009680777651743827
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.02967517301535172,2,2D,-0.01483758650767586
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.01603950753499883,1,2D,-0.01603950753499883
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.02415275066676788,3,1D,-0.016101833777845253
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.036177833302740325,2,3D,-0.018088916651370163
