SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.02302559676266582,11,3D,0.010466180346666283
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.016789077873700098,7,3D,0.009593758784971484
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.02377627141451986,6,2D,0.007925423804839953
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.022941611210143726,6,1D,0.007647203736714575
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4807692307692308,0.015614881922301609,52,3D,0.007507154770337312
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.026222205508622674,7,2D,0.007492058716749335
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.012780076033882294,11,2D,0.0069709505639357966
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.013381368135218,19,3D,0.006338542800892736
Indicator,RSI_State,Oversold,0.41935483870967744,0.014442198400460581,31,3D,0.006056405780838309
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.012022652122404498,2,3D,0.006011326061202249
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.010860755691757347,52,2D,0.005012656473118776
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.010412146230605771,19,2D,0.00493206926712905
Candlestick,CDL_HARAMI,Bearish,0.5,0.009582497981886354,18,1D,0.004791248990943177
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.011741955311941808,18,3D,0.004566315954644036
Candlestick,CDL_HARAMI,Bearish,0.3888888888888889,0.010680319792152948,18,2D,0.004153457696948369
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.01431342051242043,7,1D,0.004089548717834408
Indicator,RSI_State,Oversold,0.41935483870967744,0.009529058195122377,31,2D,0.003996056662470674
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,0.0064897104143316646,39,3D,0.0034944594538708963
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.006637532153494534,6,3D,0.003318766076747267
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41025641025641024,0.007825821211002703,39,1D,0.0032105933173344424
Indicator,RSI_State,Overbought,0.5189873417721519,0.005866196899861154,79,3D,0.0030444819353709785
Indicator,RSI_State,Oversold,0.3548387096774194,0.007920901354511003,31,1D,0.0028106424161168076
Indicator,EMA_Trend,Bullish,0.503006012024048,0.005442067300646576,499,3D,0.0027373925700647102
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,0.007363397759473969,26,3D,0.0022656608490689138
Indicator,RSI_State,Overbought,0.5189873417721519,0.004180825442743457,79,2D,0.002169795482942807
Indicator,CMF_State,Negative,0.5057870370370371,0.004086106297642488,864,3D,0.0020666995973029714
Indicator,MACD_Trend,Bearish,0.4890016920473773,0.004070131487454877,591,3D,0.0019903011842207436
Indicator,EMA_Trend,Bullish,0.48897795591182364,0.003886379145948946,499,2D,0.0019003537306844546
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.003631450638085565,2,1D,0.0018157253190427824
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4230769230769231,0.004151617544179719,26,2D,0.0017564535763837275
Indicator,MACD_Trend,Bullish,0.5305410122164049,0.003299949622671295,573,3D,0.0017507586130751725
Indicator,CMF_State,Positive,0.5233333333333333,0.0032713140892820956,300,2D,0.0017119877067242966
Indicator,MACD_Trend,Bearish,0.494077834179357,0.0029043906087112565,591,2D,0.001434995021562922
