SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.05276770359514893,2,3D,0.026383851797574465
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.033990239519307255,8,3D,0.016995119759653628
Indicator,RSI_State,Oversold,0.14285714285714285,0.0751721489640279,14,2D,0.010738878423432555
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.01615316365305257,8,2D,0.010095727283157855
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01730638510593266,4,2D,0.00865319255296633
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.016769905789758344,4,3D,0.008384952894879172
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.015491210329385052,4,1D,0.007745605164692526
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,0.017380962728676126,25,3D,0.007647623600617496
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.015634941439773273,9,3D,0.006948862862121454
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.009542582007665723,6,3D,0.006361721338443815
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.011342617648642282,9,2D,0.006301454249245712
Indicator,RSI_State,Oversold,0.07142857142857142,0.08659245687157635,14,3D,0.006185175490826882
Indicator,RSI_State,Oversold,0.21428571428571427,0.027462372374460507,14,1D,0.005884794080241537
Indicator,CMF_State,Positive,0.48314606741573035,0.01200454057790807,267,3D,0.005799946571348843
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.020488033295180147,4,1D,0.005122008323795037
Candlestick,CDL_HARAMI,Bullish,0.4189189189189189,0.01174873102809249,74,3D,0.004921765700957665
Indicator,EMA_Trend,Bullish,0.49863387978142076,0.00945022914450504,732,3D,0.004712204423148006
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.40540540540540543,0.011300734521640791,37,1D,0.004581378860124646
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009155909001195228,2,2D,0.004577954500597614
Indicator,CMF_State,Positive,0.47191011235955055,0.009548313815362596,267,2D,0.004505945845452011
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5416666666666666,0.007899907271197928,24,3D,0.0042791164385655445
Candlestick,CDL_HARAMI,Bullish,0.4189189189189189,0.009197526209191308,74,1D,0.003853017736282845
Indicator,MACD_Trend,Bearish,0.4757785467128028,0.007718160761176134,578,3D,0.003672135310248161
Indicator,MACD_Trend,Bullish,0.5273037542662116,0.006589245472161025,586,3D,0.0034745338752521443
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35714285714285715,0.009423787619280557,14,2D,0.003365638435457342
Indicator,EMA_Trend,Bullish,0.5150273224043715,0.006379510715437432,732,2D,0.003285622322021737
Indicator,MACD_Trend,Bearish,0.5034602076124568,0.005985644129235138,578,2D,0.0030135336359990057
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.0067522964854230105,14,3D,0.002893841350895576
Indicator,CMF_State,Negative,0.5072463768115942,0.005704774172067683,897,3D,0.0028937260293096945
Indicator,CMF_State,Positive,0.48314606741573035,0.005371790125349733,267,1D,0.0025953592740453764
Candlestick,CDL_HARAMI,Bullish,0.4594594594594595,0.004892149063734752,74,2D,0.00224774416441867
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5747126436781609,0.003729316652701937,87,2D,0.00214328543258732
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.004318805145485461,25,2D,0.002073026469833021
Indicator,MACD_Trend,Bullish,0.5187713310580204,0.003650934460994755,586,2D,0.0018940001299358456
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,0.003969253892909828,37,2D,0.001823711248093705
Indicator,RSI_State,Overbought,0.5657894736842105,0.0032112561786430374,76,2D,0.0018168949431796133
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0027113800237120547,24,2D,0.001807586682474703
Indicator,CMF_State,Negative,0.5228539576365663,0.0033999443836555438,897,2D,0.001777674376738517
Indicator,MACD_Trend,Bearish,0.4930795847750865,0.0034703494108477752,578,1D,0.0017111584465252872
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43243243243243246,0.0038864503116034857,37,3D,0.0016806271617744804
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0033354511461465147,8,1D,0.0016677255730732574
Indicator,EMA_Trend,Bearish,0.5069444444444444,0.00325191442793629,432,3D,0.0016485399530510357
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.003978120514063952,25,1D,0.0015912482056255808
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5632183908045977,0.0027281655154531106,87,3D,0.0015365529914620967
Indicator,EMA_Trend,Bullish,0.4972677595628415,0.0030893043527100736,732,1D,0.0015362114540798727
Indicator,RSI_State,Overbought,0.5263157894736842,0.002538694385860901,76,3D,0.00133615493992679
Indicator,RSI_State,Overbought,0.5526315789473685,0.002328999646087005,76,1D,0.001287078751784924
Candlestick,CDL_HARAMI,Bearish,0.7272727272727273,0.001716646173276755,11,3D,0.0012484699442012763
Indicator,EMA_Trend,Bearish,0.5046296296296297,0.0021512686507885095,432,2D,0.0010855939024812385
Indicator,CMF_State,Negative,0.5061315496098104,0.0015488831674292443,897,1D,0.0007839386376955149
Indicator,MACD_Trend,Bullish,0.5085324232081911,0.0013954849917788342,586,1D,0.0007096493644199532
Indicator,EMA_Trend,Bearish,0.5069444444444444,0.0013014939316403629,432,1D,0.0006597851181232395
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.03522966291923124,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.07618575020170937,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03751910523277252,4,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.031190331734707588,4,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.011452772745967454,1,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.0013333883570231242,14,1D,-0.0005714521530099104
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4942528735632184,-0.0022455110737096095,87,1D,-0.0011098503007990024
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.002690661942162942,2,1D,-0.001345330971081471
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5588235294117647,-0.0032353928099995675,34,1D,-0.0018080136291174053
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.0036454747324193054,14,2D,-0.0020831284185253173
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.005932303651715689,11,1D,-0.0032358019918449213
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6470588235294118,-0.007663562380210274,34,3D,-0.004958775657783119
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.009202082862277536,24,1D,-0.006134721908185024
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.009527887274126309,6,1D,-0.006351924849417539
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.011881003445776615,14,3D,-0.006789144826158065
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,-0.008250483914000092,6,2D,-0.006875403261666743
Candlestick,CDL_HAMMER,Bullish,0.75,-0.009431014060540241,8,1D,-0.007073260545405181
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.013369462967787897,9,1D,-0.007427479426548832
Candlestick,CDL_HARAMI,Bearish,0.7272727272727273,-0.011218070881553233,11,2D,-0.008158597004765988
Candlestick,CDL_THREE_INSIDE,Bullish,0.7857142857142857,-0.011444046676892741,14,1D,-0.008991750960415724
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7941176470588235,-0.01674356390147714,34,2D,-0.01329635956882008
Candlestick,CDL_HAMMER,Bullish,0.75,-0.0183257875858482,8,2D,-0.01374434068938615
Candlestick,CDL_HAMMER,Bullish,0.75,-0.022900090278730814,8,3D,-0.01717506770904811
