Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001054916669791628,-0.003692047386586128,-0.014767948109817408,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001054916669791628,-0.003692047386586128,-0.014767948109817408,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001054916669791628,-0.003692047386586128,-0.014767948109817408,-1,-1,-1,JAICORPLTD,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002639915607775989,-0.01372751282213669,0.011087677778191196,-1,-1,1,JAICORPLTD,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002639915607775989,-0.01372751282213669,0.011087677778191196,-1,-1,1,JAICORPLTD,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002639915607775989,-0.01372751282213669,0.011087677778191196,-1,-1,1,JAICORPLTD,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011116945011006019,0.013763928996950447,0.008999535531815761,-1,1,1,JAICORPLTD,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011116945011006019,0.013763928996950447,0.008999535531815761,-1,1,1,JAICORPLTD,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011116945011006019,0.013763928996950447,0.008999535531815761,-1,1,1,JAICORPLTD,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.025160582823651856,0.02034262842439505,-0.0010706474570388869,1,1,-1,JAICORPLTD,,0,0,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025160582823651856,0.02034262842439505,-0.0010706474570388869,1,1,-1,JAICORPLTD,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025160582823651856,0.02034262842439505,-0.0010706474570388869,1,1,-1,JAICORPLTD,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025160582823651856,0.02034262842439505,-0.0010706474570388869,1,1,-1,JAICORPLTD,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004699707031250111,-0.02558743549078013,0.001566595570536844,-1,-1,1,JAICORPLTD,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004699707031250111,-0.02558743549078013,0.001566595570536844,-1,-1,1,JAICORPLTD,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004699707031250111,-0.02558743549078013,0.001566595570536844,-1,-1,1,JAICORPLTD,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020986358194697963,0.006295891447088975,-0.015215157725117834,-1,1,-1,JAICORPLTD,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020986358194697963,0.006295891447088975,-0.015215157725117834,-1,1,-1,JAICORPLTD,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020986358194697963,0.006295891447088975,-0.015215157725117834,-1,1,-1,JAICORPLTD,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027867078125161093,0.005894913230154897,0.009646236517110607,1,1,1,JAICORPLTD,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027867078125161093,0.005894913230154897,0.009646236517110607,1,1,1,JAICORPLTD,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027867078125161093,0.005894913230154897,0.009646236517110607,1,1,1,JAICORPLTD,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021376465267360922,-0.017726846200080137,-0.037539086724098114,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021376465267360922,-0.017726846200080137,-0.037539086724098114,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021376465267360922,-0.017726846200080137,-0.037539086724098114,-1,-1,-1,JAICORPLTD,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037293391562240874,-0.016515668061419353,-0.022376116230840015,1,-1,-1,JAICORPLTD,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037293391562240874,-0.016515668061419353,-0.022376116230840015,1,-1,-1,JAICORPLTD,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0037293391562240874,-0.016515668061419353,-0.022376116230840015,1,-1,-1,JAICORPLTD,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020169787240315373,-0.026008461015007756,-0.005307855798283301,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020169787240315373,-0.026008461015007756,-0.005307855798283301,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020169787240315373,-0.026008461015007756,-0.005307855798283301,-1,-1,-1,JAICORPLTD,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00595886276893598,0.015167864032456624,0.009209083922179895,-1,1,1,JAICORPLTD,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00595886276893598,0.015167864032456624,0.009209083922179895,-1,1,1,JAICORPLTD,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00595886276893598,0.015167864032456624,0.009209083922179895,-1,1,1,JAICORPLTD,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021253372732884968,0.015258872216663777,0.0005449923897307141,1,1,1,JAICORPLTD,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021253372732884968,0.015258872216663777,0.0005449923897307141,1,1,1,JAICORPLTD,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021253372732884968,0.015258872216663777,0.0005449923897307141,1,1,1,JAICORPLTD,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00586974856218081,-0.020277416844889706,-0.04108856562981278,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00586974856218081,-0.020277416844889706,-0.04108856562981278,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00586974856218081,-0.020277416844889706,-0.04108856562981278,-1,-1,-1,JAICORPLTD,,0,0,0
2021-01-20,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.014492737004905498,-0.035426763260342,-0.0692432042080513,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-20,Candlestick,CDL_HARAMI_CROSS,Bearish,Bearish,Bearish,Neutral,Negative,-0.014492737004905498,-0.035426763260342,-0.0692432042080513,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014492737004905498,-0.035426763260342,-0.0692432042080513,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014492737004905498,-0.035426763260342,-0.0692432042080513,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014492737004905498,-0.035426763260342,-0.0692432042080513,-1,-1,-1,JAICORPLTD,,0,0,0
2021-01-21,Candlestick,CDL_THREE_INSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.021241879224527582,-0.05555562019578775,-0.0702614854380792,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021241879224527582,-0.05555562019578775,-0.0702614854380792,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021241879224527582,-0.05555562019578775,-0.0702614854380792,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021241879224527582,-0.05555562019578775,-0.0702614854380792,-1,-1,-1,JAICORPLTD,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035058448295757993,-0.050083473304633475,-0.04507507502662644,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035058448295757993,-0.050083473304633475,-0.04507507502662644,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.035058448295757993,-0.050083473304633475,-0.04507507502662644,-1,-1,-1,JAICORPLTD,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015570917204610901,-0.010380552804651777,-0.02364470005214736,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015570917204610901,-0.010380552804651777,-0.02364470005214736,-1,-1,-1,JAICORPLTD,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015570917204610901,-0.010380552804651777,-0.02364470005214736,-1,-1,-1,JAICORPLTD,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.005272461460830158,-0.008201487530833829,0.025190410829717846,1,-1,1,JAICORPLTD,,0,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.005272461460830158,-0.008201487530833829,0.025190410829717846,1,-1,1,JAICORPLTD,,0,1,0
2021-01-27,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.005272461460830158,-0.008201487530833829,0.025190410829717846,1,-1,1,JAICORPLTD,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.005272461460830158,-0.008201487530833829,0.025190410829717846,1,-1,1,JAICORPLTD,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01340328071066832,0.019813483540515486,0.039626967081031195,-1,1,1,JAICORPLTD,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01340328071066832,0.019813483540515486,0.039626967081031195,-1,1,1,JAICORPLTD,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01340328071066832,0.019813483540515486,0.039626967081031195,-1,1,1,JAICORPLTD,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.033668026258095285,0.05375068328820132,0.06142937808043003,1,1,1,JAICORPLTD,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.033668026258095285,0.05375068328820132,0.06142937808043003,1,1,1,JAICORPLTD,,0,0,0
2021-01-29,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.033668026258095285,0.05375068328820132,0.06142937808043003,1,1,1,JAICORPLTD,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.033668026258095285,0.05375068328820132,0.06142937808043003,1,1,1,JAICORPLTD,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01942853655133936,0.026857125418526806,0.046285749162946255,1,1,1,JAICORPLTD,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01942853655133936,0.026857125418526806,0.046285749162946255,1,1,1,JAICORPLTD,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01942853655133936,0.026857125418526806,0.046285749162946255,1,1,1,JAICORPLTD,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007287012871268095,0.02634536080622496,0.007847585219570075,1,1,1,JAICORPLTD,,0,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007287012871268095,0.02634536080622496,0.007847585219570075,1,1,1,JAICORPLTD,,0,0,0
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007287012871268095,0.02634536080622496,0.007847585219570075,1,1,1,JAICORPLTD,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018920474195960546,0.0005565170017471921,0.007790813461597601,1,1,1,JAICORPLTD,,0,0,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018920474195960546,0.0005565170017471921,0.007790813461597601,1,1,1,JAICORPLTD,,0,0,0
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018920474195960546,0.0005565170017471921,0.007790813461597601,1,1,1,JAICORPLTD,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018022954351471387,-0.010922992535943976,-0.018022954351471387,-1,-1,-1,JAICORPLTD,,1,1,1
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018022954351471387,-0.010922992535943976,-0.018022954351471387,-1,-1,-1,JAICORPLTD,,1,1,1
2021-02-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018022954351471387,-0.010922992535943976,-0.018022954351471387,-1,-1,-1,JAICORPLTD,,0,0,0
2021-02-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.007230272690170958,0.0,-0.005005612569507933,1,0,-1,JAICORPLTD,,0,0,1
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007230272690170958,0.0,-0.005005612569507933,1,0,-1,JAICORPLTD,,0,0,1
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007230272690170958,0.0,-0.005005612569507933,1,0,-1,JAICORPLTD,,0,0,1
2021-02-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007230272690170958,0.0,-0.005005612569507933,1,0,-1,JAICORPLTD,,0,0,0
2021-02-08,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.0071783711095775304,-0.01214805153443066,-0.006074025767215274,-1,-1,-1,JAICORPLTD,,0,0,0
2021-02-08,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.0071783711095775304,-0.01214805153443066,-0.006074025767215274,-1,-1,-1,JAICORPLTD,,0,0,0
2021-02-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0071783711095775304,-0.01214805153443066,-0.006074025767215274,-1,-1,-1,JAICORPLTD,,1,1,1
2021-02-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0071783711095775304,-0.01214805153443066,-0.006074025767215274,-1,-1,-1,JAICORPLTD,,1,1,1
2021-02-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0071783711095775304,-0.01214805153443066,-0.006074025767215274,-1,-1,-1,JAICORPLTD,,0,0,0
