SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.021494180599240464,3,3D,0.014329453732826975
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.020527432565480692,3,2D,0.013684955043653795
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.008329931164896184,3,1D,0.008329931164896184
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.009636733405558115,3,2D,0.0064244889370387425
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.7142857142857143,0.008901198468641474,7,3D,0.006357998906172481
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.007417252547327613,3,3D,0.004944835031551742
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5714285714285714,0.008202668278829888,7,1D,0.0046872390164742215
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.012363687616562766,12,2D,0.004121229205520922
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.01636002261165524,12,3D,0.00409000565291381
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.55,0.007067934523869118,20,3D,0.003887363988128015
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.42857142857142855,0.007495100224794128,7,2D,0.0032121858106260548
Candlestick,CDL_EVENING_STAR,Bearish,0.36363636363636365,0.0073717667848662545,11,2D,0.0026806424672240928
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.007914488493947686,12,1D,0.002638162831315895
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.003710253322240109,10,1D,0.0022261519933440654
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2727272727272727,0.008122194436639944,11,3D,0.002215143937265439
Candlestick,CDL_EVENING_STAR,Bearish,0.45454545454545453,0.0046437623870667225,11,3D,0.0021108010850303285
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.003282146522552834,8,3D,0.0020513415765955213
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.00461889722578644,21,1D,0.001979527382479903
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2727272727272727,0.007161579870663984,11,1D,0.001953158146544723
