SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.6153846153846154,0.00759491558683714,13,3D,0.004673794207284395
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.009189302086025062,14,2D,0.004594651043012531
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.01799387405443742,8,3D,0.004498468513609355
Indicator,RSI_State,Oversold,0.3055555555555556,0.013156142566615597,36,3D,0.004019932450910322
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.008872241757094319,14,3D,0.0038023893244689935
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.0064842482537255264,14,3D,0.003705284716414586
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,0.01479255162938441,32,3D,0.0036981379073461025
Candlestick,CDL_EVENING_STAR,Bearish,0.38461538461538464,0.008574201445207331,13,2D,0.0032977697866182045
Candlestick,CDL_EVENING_STAR,Bearish,0.38461538461538464,0.00829944891167202,13,1D,0.0031920957352584694
Indicator,RSI_State,Oversold,0.2777777777777778,0.010419726900365668,36,2D,0.002894368583434908
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.004563144374906014,4,2D,0.002281572187453007
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34375,0.006360778460195438,32,2D,0.002186517595692182
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.125,0.0173132497299274,8,2D,0.002164156216240925
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.0067086591461216994,14,2D,0.0019167597560347711
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,0.002885140405066186,11,3D,0.0018359984395875729
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.0032300269632400008,14,1D,0.0013842972699600004
Indicator,CMF_State,Negative,0.46271186440677964,0.0029704352173508175,590,3D,0.0013744556175199546
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4375,0.0028575583923577084,32,1D,0.0012501817966564974
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0024677130355321795,90,2D,0.0012338565177660897
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.125,0.008932497718418031,8,1D,0.0011165622148022539
Indicator,RSI_State,Oversold,0.3333333333333333,0.0032080124674135624,36,1D,0.001069337489137854
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.002824353222030512,11,1D,0.0010270375352838227
Indicator,EMA_Trend,Bearish,0.4671163575042159,0.0020013950819545486,593,3D,0.0009348843806094604
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.0016548400380112062,11,2D,0.0009026400207333852
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.0030597839812179705,14,1D,0.0008742239946337058
Indicator,CMF_State,Negative,0.45084745762711864,0.001648658984387897,590,2D,0.0007432937116053908
Indicator,MACD_Trend,Bearish,0.5177935943060499,0.0013136221075112711,562,3D,0.0006801851126081494
Indicator,EMA_Trend,Bearish,0.45699831365935917,0.0014756591262063221,593,2D,0.0006743737322123327
Indicator,RSI_State,Overbought,0.5,0.0013147816359667809,76,2D,0.0006573908179833904
Indicator,RSI_State,Overbought,0.47368421052631576,0.0008441623915510422,76,1D,0.0003998663959978621
Indicator,MACD_Trend,Bearish,0.4928825622775801,0.0007387756169493138,562,2D,0.0003641296190301778
Candlestick,CDL_HARAMI,Bullish,0.47368421052631576,0.0007064867738323056,76,1D,0.0003346516297100395
Indicator,EMA_Trend,Bearish,0.4671163575042159,0.0006830280284937098,593,1D,0.0003190535647432675
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5111111111111111,0.0006185567089051393,90,3D,0.0003161512067737378
Indicator,CMF_State,Negative,0.4542372881355932,0.0005487309737006434,590,1D,0.00024925406940978377
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43333333333333335,0.0005040329954180319,90,1D,0.0002184142980144805
Indicator,MACD_Trend,Bullish,0.4750830564784053,0.0004039956615885552,602,2D,0.00019193149371150628
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.00038159516104399605,4,1D,0.00019079758052199802
Indicator,MACD_Trend,Bullish,0.48006644518272423,0.0003748841023993048,602,3D,0.00017996927839435066
Indicator,RSI_State,Overbought,0.5263157894736842,0.00032507012707829857,76,3D,0.00017108954056752556
Indicator,MACD_Trend,Bearish,0.48398576512455516,0.0003144099678575587,562,1D,0.00015216994885632734
Indicator,MACD_Trend,Bullish,0.4601328903654485,0.0002562850746231309,602,1D,0.00011792519214386587
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.00016072557345186392,76,3D,8.459240707992838e-05
Indicator,CMF_State,Positive,0.4895470383275261,1.2597112152775629e-05,574,1D,6.166878945870996e-06
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01120029943917178,4,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.01584502421870493,4,3D,0.0
Indicator,EMA_Trend,Bullish,0.4763572679509632,-0.00012969107537249934,571,1D,-6.177928634206623e-05
Candlestick,CDL_HARAMI,Bullish,0.5,-0.0003024807692177389,76,2D,-0.00015124038460886946
Indicator,EMA_Trend,Bullish,0.51138353765324,-0.00037945460041773093,571,2D,-0.00019404683594041584
Indicator,EMA_Trend,Bullish,0.5306479859894921,-0.0003903527662580235,571,3D,-0.00020713990924024715
Indicator,CMF_State,Positive,0.5174216027874564,-0.0005475810379565063,574,2D,-0.0002833302583154745
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0008754634854905574,4,3D,-0.0004377317427452787
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4857142857142857,-0.0009947092399501438,35,1D,-0.00048314448797578415
Candlestick,CDL_HARAMI,Bearish,0.52,-0.0009646696285314915,25,2D,-0.0005016282068363757
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,-0.0011907862510872169,20,3D,-0.0006549324380979694
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.0011485048028122668,10,1D,-0.0006891028816873601
Indicator,CMF_State,Positive,0.5348432055749129,-0.0013739040490788614,574,3D,-0.0007348232457616907
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,-0.001984027648266956,20,1D,-0.0010912152065468258
Candlestick,CDL_HARAMI,Bearish,0.52,-0.0022389603595769094,25,3D,-0.001164259386979993
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.003145986545442403,4,2D,-0.0015729932727212015
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,-0.00378759552070177,20,2D,-0.0020831775363859737
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.003699544327885962,10,3D,-0.002219726596731577
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5428571428571428,-0.004144750239848482,35,2D,-0.0022500072730606046
