SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.018765280574968513,1,3D,0.018765280574968513
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.03625398815526876,2,3D,0.01812699407763438
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.024564007695952572,10,3D,0.014738404617571543
Candlestick,CDL_PIERCING,Bullish,1.0,0.012537939892732108,1,2D,0.012537939892732108
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.014515932705576391,18,3D,0.008064407058653552
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.010457962363476458,8,3D,0.0065362264771727865
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.012808419357283496,2,2D,0.006404209678641748
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.012803141631975823,10,2D,0.0064015708159879114
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.009525811139553161,3,1D,0.006350540759702107
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.009743008919048755,9,2D,0.0043302261862438905
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.009135197079515557,18,2D,0.004060087590895803
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.014991639291478343,4,3D,0.0037479098228695856
Candlestick,CDL_PIERCING,Bullish,1.0,0.0034444751199322887,1,1D,0.0034444751199322887
Indicator,EMA_Trend,Bullish,0.5058823529411764,0.005046106828926912,170,3D,0.0025527363958100847
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.004250161614632375,18,1D,0.0018889607176143888
Indicator,EMA_Trend,Bullish,0.5,0.003517057578980554,170,2D,0.001758528789490277
Indicator,MACD_Trend,Bearish,0.518918918918919,0.002975373649157804,185,3D,0.0015439776774008064
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00249019638745257,2,3D,0.001245098193726285
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3,0.003495201638743972,10,1D,0.0010485604916231916
Indicator,EMA_Trend,Bullish,0.47058823529411764,0.0019007107623638011,170,1D,0.0008944521234653182
Indicator,MACD_Trend,Bearish,0.4864864864864865,0.001362638333896244,185,2D,0.0006629051354089836
Indicator,MACD_Trend,Bearish,0.5297297297297298,0.0007828243450489035,185,1D,0.0004146853287286084
Indicator,MACD_Trend,Bullish,0.4521276595744681,0.0002072104332585634,188,2D,9.368556822860579e-05
Indicator,MACD_Trend,Bullish,0.4574468085106383,0.00017052345840521966,188,1D,7.800541182366432e-05
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.026849559290044178,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.020680825808878645,2,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.05809641795970527,2,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.04019063651517096,1,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.011040331038148166,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.014587238612461029,1,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.002719608286107289,1,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.006751120778888509,1,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.06516816353552723,2,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.008982480853601295,26,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0037891372773148674,28,3D,0.0
Indicator,CMF_State,Positive,0.0,0.007774680705954095,119,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0019497067764548263,254,3D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.06515320479663655,1,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0006031502026493944,254,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.014141996286101466,1,2D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.06048830025008178,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.003733141215935809,119,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.0739260811833537,2,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02779497769834201,3,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.028324600894375607,1,2D,0.0
Indicator,CMF_State,Negative,0.0,6.13503940123038e-05,254,1D,0.0
