SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.8125,0.023034768391138723,16,3D,0.018715749317800214
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.025387331779289025,5,3D,0.015232399067573415
Candlestick,CDL_HAMMER,Bullish,0.75,0.020206837125132077,16,2D,0.015155127843849057
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.012890645662616596,5,2D,0.012890645662616596
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.016330838983147758,18,3D,0.01088722598876517
Candlestick,CDL_HAMMER,Bullish,0.6875,0.01364360772994598,16,1D,0.00937998031433786
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,0.010633279238036327,18,2D,0.0064981150899110895
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.009708449400645268,16,1D,0.004854224700322634
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,0.007537045674794942,11,2D,0.004796301793051327
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.00957479475723183,12,2D,0.004787397378615915
Candlestick,CDL_HARAMI,Bullish,0.603448275862069,0.007823179213947038,58,2D,0.004720884008416316
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.007688201625737051,12,1D,0.004484784281679947
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3125,0.01310495697934417,16,3D,0.0040952990560450524
Candlestick,CDL_HARAMI,Bullish,0.5172413793103449,0.007478783627613356,58,3D,0.003868336359110357
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2727272727272727,0.013163544263118367,11,1D,0.003590057526305009
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.013630559922046086,16,2D,0.0034076399805115214
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.16666666666666666,0.017764368640136013,6,3D,0.0029607281066893355
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.005559609431442292,12,3D,0.002779804715721146
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.004144299709173171,10,1D,0.0024865798255039027
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0042079249222591875,2,1D,0.0021039624611295937
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.005042328301374706,12,3D,0.0016807761004582352
Indicator,MACD_Trend,Bearish,0.47560975609756095,0.0032573072871332036,574,3D,0.001549207124368231
Indicator,EMA_Trend,Bullish,0.5152905198776758,0.0029838665008775963,654,3D,0.001537558120482798
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.0027097954922632654,11,3D,0.0014780702685072355
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0025516636743963725,12,1D,0.0012758318371981863
