SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05560232163392742,3,3D,0.05560232163392742
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.046351657103966826,3,1D,0.046351657103966826
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04243183633897337,3,2D,0.04243183633897337
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.03838901450880894,2,3D,0.01919450725440447
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.03810583311898391,2,2D,0.019052916559491956
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7333333333333333,0.022861037144567362,15,1D,0.01676476057268273
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.015482539828888815,15,2D,0.01032169321925921
Candlestick,CDL_HARAMI,Bullish,0.4788732394366197,0.014526678276358783,71,2D,0.006956437484453501
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.010979796220532039,15,3D,0.006587877732319223
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38095238095238093,0.015529077051705137,21,2D,0.005915838876840052
Candlestick,CDL_HARAMI,Bullish,0.4647887323943662,0.012136508506634587,71,3D,0.005640912404492132
Candlestick,CDL_HARAMI,Bullish,0.5211267605633803,0.009458416750416407,71,1D,0.004929034081202916
Indicator,EMA_Trend,Bullish,0.5194805194805194,0.009284058781153763,616,3D,0.004822887678521435
Candlestick,CDL_SHOOTING_STAR,Bearish,0.23809523809523808,0.018884402497215305,21,3D,0.004496286308860786
Candlestick,CDL_HAMMER,Bullish,0.5,0.008459106123800004,14,1D,0.004229553061900002
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4823529411764706,0.006929251313079255,85,3D,0.0033423447510146998
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.006774982753953163,29,1D,0.0032706813294946305
Indicator,EMA_Trend,Bullish,0.47564935064935066,0.006226286738017415,616,2D,0.002961529243894647
Indicator,MACD_Trend,Bearish,0.5041322314049587,0.005204603054523101,605,3D,0.0026238081514537944
Indicator,MACD_Trend,Bullish,0.4937388193202147,0.004716043655492752,559,3D,0.0023284938263255805
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5483870967741935,0.003985091249333597,31,1D,0.002185372620602295
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.004889012244602005,21,1D,0.002095290961972288
Indicator,MACD_Trend,Bearish,0.5173553719008265,0.0038778991855767824,605,2D,0.0020062519753479883
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,0.004173671160073508,29,2D,0.0017270363420993824
Indicator,EMA_Trend,Bullish,0.4772727272727273,0.003097644672113433,616,1D,0.0014784213207814114
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5348837209302325,0.0025961604587209732,43,3D,0.0013886439662926134
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5411764705882353,0.0023886179866733593,85,1D,0.001292663851611465
Indicator,MACD_Trend,Bullish,0.4561717352415027,0.0027684130966652083,559,2D,0.00126287180617107
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5116279069767442,0.0022720565624082148,43,2D,0.0011624475435576913
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0022073761458643038,2,2D,0.0011036880729321519
Indicator,MACD_Trend,Bearish,0.5107438016528926,0.0020153033040483537,605,1D,0.0010293036709932914
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.002063552673047142,29,3D,0.0009250408534349257
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0011487602924088829,3,2D,0.0007658401949392552
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5176470588235295,0.0013500806875746299,85,2D,0.0006988652970974555
Indicator,MACD_Trend,Bullish,0.46511627906976744,0.0012964709068343052,559,1D,0.0006030097241089792
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4838709677419355,0.0009226141859727541,31,3D,0.00044642621901907456
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0004228314097184012,3,1D,0.0002818876064789341
