Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005895362383242064,0.008690494988720765,0.008957629688423507,1,1,1,DRREDDY,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005895362383242064,0.008690494988720765,0.008957629688423507,1,1,1,DRREDDY,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005895362383242064,0.008690494988720765,0.008957629688423507,1,1,1,DRREDDY,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0027787508621732737,0.0030443199359484474,-0.0002559604281242578,1,1,-1,DRREDDY,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0027787508621732737,0.0030443199359484474,-0.0002559604281242578,1,1,-1,DRREDDY,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0027787508621732737,0.0030443199359484474,-0.0002559604281242578,1,1,-1,DRREDDY,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002648331683801075,-0.003026301951141619,0.009712704499635683,1,-1,1,DRREDDY,,0,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002648331683801075,-0.003026301951141619,0.009712704499635683,1,-1,1,DRREDDY,,0,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0002648331683801075,-0.003026301951141619,0.009712704499635683,1,-1,1,DRREDDY,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003290263748548461,0.009445369884022448,0.02429887708842826,-1,1,1,DRREDDY,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003290263748548461,0.009445369884022448,0.02429887708842826,-1,1,1,DRREDDY,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003290263748548461,0.009445369884022448,0.02429887708842826,-1,1,1,DRREDDY,,0,0,0
2021-01-07,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.01277767555524112,0.02768021604839266,0.015737317132791695,1,1,1,DRREDDY,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01277767555524112,0.02768021604839266,0.015737317132791695,1,1,1,DRREDDY,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01277767555524112,0.02768021604839266,0.015737317132791695,1,1,1,DRREDDY,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01277767555524112,0.02768021604839266,0.015737317132791695,1,1,1,DRREDDY,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014714523091142961,0.0029223013589119162,-0.009038565253963737,1,1,-1,DRREDDY,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014714523091142961,0.0029223013589119162,-0.009038565253963737,1,1,-1,DRREDDY,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014714523091142961,0.0029223013589119162,-0.009038565253963737,1,1,-1,DRREDDY,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011621221007370841,-0.023408641351409076,-0.019919469379039878,-1,-1,-1,DRREDDY,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011621221007370841,-0.023408641351409076,-0.019919469379039878,-1,-1,-1,DRREDDY,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011621221007370841,-0.023408641351409076,-0.019919469379039878,-1,-1,-1,DRREDDY,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011926015202443074,-0.008395818028516078,-0.026345490089318524,-1,-1,-1,DRREDDY,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011926015202443074,-0.008395818028516078,-0.026345490089318524,-1,-1,-1,DRREDDY,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011926015202443074,-0.008395818028516078,-0.026345490089318524,-1,-1,-1,DRREDDY,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003572806518785443,-0.014593517397211708,-0.044971660765447785,1,-1,-1,DRREDDY,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003572806518785443,-0.014593517397211708,-0.044971660765447785,1,-1,-1,DRREDDY,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003572806518785443,-0.014593517397211708,-0.044971660765447785,1,-1,-1,DRREDDY,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018101650222082988,-0.04837164475652278,-0.04143984515242516,-1,-1,-1,DRREDDY,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018101650222082988,-0.04837164475652278,-0.04143984515242516,-1,-1,-1,DRREDDY,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018101650222082988,-0.04837164475652278,-0.04143984515242516,-1,-1,-1,DRREDDY,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0308280328012428,-0.023768442971332848,-0.025351109025400054,-1,-1,-1,DRREDDY,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0308280328012428,-0.023768442971332848,-0.025351109025400054,-1,-1,-1,DRREDDY,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0308280328012428,-0.023768442971332848,-0.025351109025400054,-1,-1,-1,DRREDDY,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0308280328012428,-0.023768442971332848,-0.025351109025400054,-1,-1,-1,DRREDDY,,0,0,0
2021-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0072841457128753895,0.005651137219407021,1.9813079302322123e-05,1,1,1,DRREDDY,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0072841457128753895,0.005651137219407021,1.9813079302322123e-05,1,1,1,DRREDDY,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0072841457128753895,0.005651137219407021,1.9813079302322123e-05,1,1,1,DRREDDY,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0072841457128753895,0.005651137219407021,1.9813079302322123e-05,1,1,1,DRREDDY,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.0016211994405141983,-0.007211800825507986,-0.010218341994043034,-1,-1,-1,DRREDDY,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.0016211994405141983,-0.007211800825507986,-0.010218341994043034,-1,-1,-1,DRREDDY,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0016211994405141983,-0.007211800825507986,-0.010218341994043034,-1,-1,-1,DRREDDY,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0016211994405141983,-0.007211800825507986,-0.010218341994043034,-1,-1,-1,DRREDDY,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0016211994405141983,-0.007211800825507986,-0.010218341994043034,-1,-1,-1,DRREDDY,,0,0,0
2021-01-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.005599679582399819,-0.00861110286868172,0.0003444200882327664,-1,-1,1,DRREDDY,,1,1,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005599679582399819,-0.00861110286868172,0.0003444200882327664,-1,-1,1,DRREDDY,,1,1,0
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005599679582399819,-0.00861110286868172,0.0003444200882327664,-1,-1,1,DRREDDY,,1,1,0
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005599679582399819,-0.00861110286868172,0.0003444200882327664,-1,-1,1,DRREDDY,,0,0,0
2021-01-21,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.003028381250940515,0.005977572159405975,-0.028284724497040226,-1,1,-1,DRREDDY,,1,0,1
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003028381250940515,0.005977572159405975,-0.028284724497040226,-1,1,-1,DRREDDY,,1,0,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003028381250940515,0.005977572159405975,-0.028284724497040226,-1,1,-1,DRREDDY,,1,0,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003028381250940515,0.005977572159405975,-0.028284724497040226,-1,1,-1,DRREDDY,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009033309716124593,-0.025333061414315794,-0.03277811686870957,1,-1,-1,DRREDDY,,0,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009033309716124593,-0.025333061414315794,-0.03277811686870957,1,-1,-1,DRREDDY,,0,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009033309716124593,-0.025333061414315794,-0.03277811686870957,1,-1,-1,DRREDDY,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034058708270105376,-0.04143711231554603,-0.09438454695110032,-1,-1,-1,DRREDDY,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034058708270105376,-0.04143711231554603,-0.09438454695110032,-1,-1,-1,DRREDDY,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.034058708270105376,-0.04143711231554603,-0.09438454695110032,-1,-1,-1,DRREDDY,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007638563656624187,-0.06245290391609404,-0.09800784419816644,-1,-1,-1,DRREDDY,,1,1,1
