SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.058209686731035076,4,3D,0.014552421682758769
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.04732838990277233,4,2D,0.011832097475693082
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.0443128263097565,4,1D,0.011078206577439124
Indicator,RSI_State,Oversold,0.32727272727272727,0.033118169660760956,55,3D,0.01083867370715813
Indicator,RSI_State,Oversold,0.38181818181818183,0.026562582582152616,55,2D,0.010142076985912817
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.01684525444358962,11,3D,0.007656933837995282
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.01874513605808388,11,2D,0.006816413112030502
Indicator,RSI_State,Oversold,0.45454545454545453,0.011699020602993269,55,1D,0.005317736637724213
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.007517266376261889,25,3D,0.003908978515656182
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.008685630843837541,25,2D,0.0034742523375350166
Indicator,CMF_State,Positive,0.4375,0.006454271736765761,192,3D,0.0028237438848350204
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3939393939393939,0.006909717751487144,33,1D,0.0027220100233131175
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.006352110050298504,11,2D,0.002309858200108547
Indicator,MACD_Trend,Bearish,0.5049342105263158,0.00405634012575074,608,3D,0.0020481848990221664
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36,0.005435914007551501,25,1D,0.00195692904271854
Indicator,CMF_State,Positive,0.4635416666666667,0.003910301875880757,192,2D,0.0018125878487155595
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.0046235681404698655,11,1D,0.0016812975056254057
Indicator,EMA_Trend,Bullish,0.5085158150851582,0.002852634276077941,411,3D,0.0014506096440396344
Indicator,MACD_Trend,Bearish,0.5049342105263158,0.0026799882015921274,608,2D,0.0013532177267907618
Candlestick,CDL_HARAMI,Bullish,0.5,0.002363976489447382,86,1D,0.001181988244723691
Indicator,CMF_State,Positive,0.484375,0.0022945901748565485,192,1D,0.0011114421159461407
Indicator,RSI_State,Overbought,0.4358974358974359,0.0018691709711300265,78,1D,0.0008147668335694988
Candlestick,CDL_HARAMI,Bullish,0.5116279069767442,0.00156157378860894,86,2D,0.0007989447290557368
