SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.03395988483932568,6,3D,0.01131996161310856
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.03091317311465297,6,1D,0.010304391038217656
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.01264743909370225,3,1D,0.008431626062468167
Indicator,RSI_State,Oversold,0.3103448275862069,0.02436630154974838,29,2D,0.0075619556533701865
Indicator,RSI_State,Oversold,0.27586206896551724,0.025651196780837493,29,3D,0.007076192215403446
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.008411990151324508,3,3D,0.005607993434216339
Indicator,RSI_State,Oversold,0.3103448275862069,0.016604714097193243,29,1D,0.005153187133611696
Indicator,CMF_State,Positive,0.4206128133704735,0.010491908043584523,359,3D,0.004413030959836387
Indicator,RSI_State,Overbought,0.5,0.008753152240678016,92,3D,0.004376576120339008
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.008720867814525579,8,3D,0.0043604339072627896
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.011281235109814639,6,2D,0.003760411703271546
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.010926511438889416,6,2D,0.003642170479629805
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.34375,0.009458299591103052,32,3D,0.003251290484441674
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.0072861431584116875,28,1D,0.0031226327821764375
Indicator,CMF_State,Positive,0.45125348189415043,0.006646820784502286,359,2D,0.0029994010225330653
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.005797412955969444,4,2D,0.002898706477984722
Indicator,MACD_Trend,Bearish,0.45699831365935917,0.0059448692128996755,593,3D,0.0027167952052205937
Indicator,RSI_State,Overbought,0.5108695652173914,0.005121235046006052,92,2D,0.002616283121329179
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4375,0.005768196397213529,32,2D,0.002523585923780919
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.007434712875758091,15,3D,0.0024782376252526967
Indicator,EMA_Trend,Bullish,0.46808510638297873,0.005123447484827196,705,3D,0.002398209460982943
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.0055003979216669,28,2D,0.0023573133950000997
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.0050242334187475075,15,2D,0.0023446422620821703
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.011930197547930954,6,3D,0.001988366257988492
Indicator,MACD_Trend,Bearish,0.4671163575042159,0.0036059006887629165,593,2D,0.0016843751952568767
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.003876383558211849,7,3D,0.0016613072392336495
Indicator,EMA_Trend,Bullish,0.4808510638297872,0.003421981660289998,705,2D,0.001645463521756467
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5070422535211268,0.0029918664629110447,71,3D,0.0015170027135886987
Indicator,CMF_State,Positive,0.4986072423398329,0.0028670607024218987,359,1D,0.0014295372304554872
Indicator,EMA_Trend,Bearish,0.49673202614379086,0.0027360462049162,459,3D,0.0013590817749910536
Indicator,RSI_State,Overbought,0.532608695652174,0.0025445716586408426,92,1D,0.001355260992102188
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4642857142857143,0.002566190430943955,28,3D,0.0011914455572239792
Indicator,MACD_Trend,Bullish,0.5026269702276708,0.002351257866217516,571,3D,0.0011818056175208881
Indicator,MACD_Trend,Bullish,0.4991243432574431,0.001958182122979748,571,2D,0.0009773763661107325
Candlestick,CDL_HARAMI,Bullish,0.484375,0.0020172240511382184,64,1D,0.0009770928997700746
Indicator,EMA_Trend,Bullish,0.5106382978723404,0.0017863450170534031,705,1D,0.0009121761789208867
Indicator,EMA_Trend,Bearish,0.485838779956427,0.0018386144447786435,459,2D,0.0008932701986615196
Indicator,MACD_Trend,Bearish,0.5008431703204047,0.0017160972372330056,593,1D,0.0008594955808738662
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4788732394366197,0.0017476315100626869,71,2D,0.0008368939625652303
Candlestick,CDL_HARAMI,Bullish,0.46875,0.0017395933008284136,64,2D,0.0008154343597633188
Indicator,CMF_State,Negative,0.5055900621118012,0.0013680505555439325,805,3D,0.000691672765349541
Indicator,MACD_Trend,Bullish,0.5183887915936952,0.0010471594858395402,571,1D,0.0005428357404702345
Indicator,CMF_State,Negative,0.4968944099378882,0.001081009241020528,805,2D,0.0005371474489542996
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,0.0007314434899407772,32,1D,0.00045715218121298576
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.0009255980894444127,15,1D,0.0004319457750740593
Indicator,EMA_Trend,Bearish,0.5076252723311547,0.0007760359282590424,459,1D,0.00039393544942125687
Indicator,CMF_State,Negative,0.5142857142857142,0.0007283216595330286,805,1D,0.0003745654249027004
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.0002697138802214838,8,1D,0.00016857117513842737
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.00017562237055294508,3,2D,0.00011708158036863005
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,8.878288565269702e-05,11,3D,4.8427028537834736e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.01266845135329775,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.022875354417897453,4,3D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5,-4.5086896309030206e-06,64,3D,-2.2543448154515103e-06
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.000338367103382737,7,1D,-0.00014501447287831585
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.0007295938535429314,8,2D,-0.0005471953901571985
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5070422535211268,-0.0011154793909151294,71,1D,-0.0005655951841259811
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.002642645002290167,2,1D,-0.0013213225011450835
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.002750909493258247,20,1D,-0.0016505456959549482
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,-0.0028417035678512856,24,1D,-0.0017760647299070536
Candlestick,CDL_HARAMI,Bearish,0.391304347826087,-0.004625463116005395,23,3D,-0.0018099638280021113
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6363636363636364,-0.002884324230438031,11,1D,-0.0018354790557332922
Candlestick,CDL_PIERCING,Bullish,1.0,-0.00199705017063867,1,2D,-0.00199705017063867
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,-0.003990052832615498,24,3D,-0.0023275308190257075
Candlestick,CDL_HARAMI,Bearish,0.4782608695652174,-0.005919722711113271,23,2D,-0.0028311717314019992
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0059613926674751405,2,2D,-0.0029806963337375703
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.006587736756911933,2,3D,-0.0032938683784559664
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6363636363636364,-0.005268897441108791,11,2D,-0.0033529347352510485
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,-0.00627608111887797,24,2D,-0.003661047319345483
Candlestick,CDL_SHOOTING_STAR,Bearish,0.55,-0.008700239863240472,20,2D,-0.00478513192478226
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.007859231841001494,6,1D,-0.005239487894000996
Candlestick,CDL_HARAMI,Bearish,0.7391304347826086,-0.008723581094378492,23,1D,-0.00644786428714932
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.011088822194409348,20,3D,-0.006653293316645608
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.02497657252945355,3,3D,-0.008325524176484515
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,-0.011816092398306261,7,2D,-0.008440065998790188
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.026744790133815255,3,2D,-0.008914930044605085
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.012811404787634623,4,1D,-0.012811404787634623
Candlestick,CDL_PIERCING,Bullish,1.0,-0.014166296116032595,1,3D,-0.014166296116032595
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.025065706937260585,3,1D,-0.025065706937260585
