Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.02083333333333337,0.004166682561238533,0,-1,1,HEADSUP,,0,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.02083333333333337,0.004166682561238533,0,-1,1,HEADSUP,,0,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.02083333333333337,0.004166682561238533,0,-1,1,HEADSUP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02083333333333337,0.004166682561238533,-0.03333330154418934,-1,1,-1,HEADSUP,,1,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02083333333333337,0.004166682561238533,-0.03333330154418934,-1,1,-1,HEADSUP,,1,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02083333333333337,0.004166682561238533,-0.03333330154418934,-1,1,-1,HEADSUP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02553193112637131,-0.012765924981299692,-0.012765924981299692,1,-1,-1,HEADSUP,,0,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02553193112637131,-0.012765924981299692,-0.012765924981299692,1,-1,-1,HEADSUP,,0,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02553193112637131,-0.012765924981299692,-0.012765924981299692,1,-1,-1,HEADSUP,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.037344381920519476,-0.037344381920519476,-0.07053944962783354,-1,-1,-1,HEADSUP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037344381920519476,-0.037344381920519476,-0.07053944962783354,-1,-1,-1,HEADSUP,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.037344381920519476,-0.037344381920519476,-0.07053944962783354,-1,-1,-1,HEADSUP,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.037344381920519476,-0.037344381920519476,-0.07053944962783354,-1,-1,-1,HEADSUP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.03448280681469351,0.012931001172197032,0,-1,1,HEADSUP,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.03448280681469351,0.012931001172197032,0,-1,1,HEADSUP,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.03448280681469351,0.012931001172197032,0,-1,1,HEADSUP,,0,0,0
