SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.04180249575961918,8,2D,0.02612655984976199
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.05541497159899802,5,3D,0.022165988639599208
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.04568180258238193,8,3D,0.017130675968393225
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.04134402157484411,5,2D,0.016537608629937646
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.034270438671382054,3,3D,0.011423479557127351
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.01539339242640074,8,1D,0.009620870266500462
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5185185185185185,0.01569834544681347,27,3D,0.00813988282427365
Indicator,RSI_State,Oversold,0.3076923076923077,0.01982856828887278,26,2D,0.006101097935037779
Indicator,RSI_State,Overbought,0.5333333333333333,0.010726271740493929,90,3D,0.005720678261596762
Indicator,RSI_State,Oversold,0.19230769230769232,0.02680965975946574,26,3D,0.005155703799897258
Indicator,RSI_State,Overbought,0.5444444444444444,0.009113836202401094,90,2D,0.004961977487973929
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48148148148148145,0.009329473693787092,27,2D,0.004491968815527118
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.009418776640238774,11,3D,0.004281262109199442
Indicator,MACD_Trend,Bullish,0.5327102803738317,0.007533981317957311,535,3D,0.0040134293002202495
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.00732272607553309,13,2D,0.003943006348363971
Indicator,RSI_State,Overbought,0.5333333333333333,0.006691397400023075,90,1D,0.0035687452800123066
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.005917332445497065,7,1D,0.003381332825998323
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.005609387311752947,25,3D,0.003365632387051768
Indicator,EMA_Trend,Bullish,0.5589171974522293,0.0058097818787640415,628,3D,0.0032471870054875457
Indicator,RSI_State,Oversold,0.34615384615384615,0.008476984903877216,26,1D,0.00293434092826519
Indicator,CMF_State,Positive,0.5437352245862884,0.005264772274101403,423,3D,0.0028626421348541906
Indicator,CMF_State,Negative,0.50472334682861,0.005669446696485051,741,3D,0.0028615021113163413
Indicator,MACD_Trend,Bullish,0.5588785046728972,0.004870438561150958,535,2D,0.0027219834201572643
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.005000023136305729,25,1D,0.002600012030878979
Indicator,EMA_Trend,Bearish,0.47201492537313433,0.005185663533911376,536,3D,0.002447710585969362
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.0053818229506926345,27,1D,0.0023919213114189483
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,0.0042680463168633985,25,2D,0.0022193840847689675
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.004057228285134399,11,2D,0.0022130336100733084
Indicator,EMA_Trend,Bullish,0.5557324840764332,0.0037401264549739967,628,2D,0.002078509765582683
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0030459759291396513,3,1D,0.002030650619426434
Indicator,CMF_State,Positive,0.5437352245862884,0.0035830738697149103,423,2D,0.0019482434752586984
Indicator,MACD_Trend,Bearish,0.5071542130365659,0.0038114128281926136,629,3D,0.001932974073439497
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.005779349278175768,3,3D,0.0019264497593919224
Indicator,CMF_State,Negative,0.5114709851551957,0.003706867601823726,741,2D,0.001895955224144659
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5396825396825397,0.003481824553032798,63,3D,0.001879079917509764
Indicator,EMA_Trend,Bearish,0.48507462686567165,0.00357020471290507,536,2D,0.0017318157189464892
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.008188620395096713,5,1D,0.0016377240790193426
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5517241379310345,0.0026155764557930306,29,3D,0.0014430766652651203
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5454545454545454,0.0025811305466823583,11,1D,0.001407889389099468
Indicator,MACD_Trend,Bearish,0.492845786963434,0.0026339340375596586,629,2D,0.001298123293550865
Indicator,MACD_Trend,Bullish,0.5327102803738317,0.0023692813165270407,535,1D,0.001262140514411601
Indicator,CMF_State,Negative,0.5074224021592443,0.002109032925442142,741,1D,0.00107017055326079
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.0025885352006664777,13,3D,0.0009955904617947992
Indicator,EMA_Trend,Bearish,0.4944029850746269,0.001994152954057099,536,1D,0.000985915173181215
Indicator,EMA_Trend,Bullish,0.5414012738853503,0.0016665428131388037,628,1D,0.0009022684020178237
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49206349206349204,0.0015235026025214986,63,1D,0.0007496600107645469
Indicator,CMF_State,Positive,0.541371158392435,0.0013065283032462091,423,1D,0.0007073167410009028
Indicator,MACD_Trend,Bearish,0.5087440381558028,0.0013479958118979443,629,1D,0.0006857848327620702
Candlestick,CDL_HARAMI,Bullish,0.5942028985507246,0.0008291367883439586,69,3D,0.0004926754829290189
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.0006522522354266202,35,3D,0.00037271556310092583
Candlestick,CDL_HAMMER,Bullish,0.6923076923076923,0.0005329257133334012,13,3D,0.0003689485707692777
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49206349206349204,0.000250592194862427,63,2D,0.0001233072704878609
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5172413793103449,0.0001593333703901946,29,2D,8.241381227079031e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,1.203694864798496e-05,35,1D,7.222169188790975e-06
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.06226403007836464,3,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.025917179481951713,1,2D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,0.031158195049554305,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.008991277295316088,3,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5797101449275363,-0.0005283060396168501,69,1D,-0.0003062643707923769
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5172413793103449,-0.00065779843017865,29,1D,-0.0003402405673337845
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5428571428571428,-0.0007327872690642817,35,2D,-0.00039779880320632436
Candlestick,CDL_HARAMI,Bullish,0.5217391304347826,-0.0007989212822004642,69,2D,-0.0004168284950611118
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,-0.0013459760258332126,13,2D,-0.000724756321602499
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,-0.0017361927983834745,13,1D,-0.0010684263374667537
Candlestick,CDL_HARAMI,Bearish,0.5789473684210527,-0.001976412586279353,19,3D,-0.001144238865740678
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,-0.0030863517107925145,13,1D,-0.0016618816904267384
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.006941252120203289,5,2D,-0.002776500848081316
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.0038913627501036946,7,3D,-0.002779544821502639
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.007496569376060747,2,2D,-0.0037482846880303733
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.011921105480894681,3,2D,-0.003973701826964894
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.006382957130644147,3,3D,-0.0042553047537627646
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.008993650728762586,7,2D,-0.005139228987864335
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,-0.008457878018490909,19,1D,-0.0053418176958889944
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.00940592266915683,5,1D,-0.0056435536014940975
Candlestick,CDL_HARAMI,Bearish,0.6842105263157895,-0.010013376866992873,19,2D,-0.006851257856363545
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.011813496231166861,3,1D,-0.00787566415411124
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.012187799892603842,3,2D,-0.008125199928402561
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,-0.01727811965463444,1,3D,-0.01727811965463444
Candlestick,CDL_MORNING_STAR,Bullish,0.8,-0.02235697108518033,5,3D,-0.017885576868144265
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.029734881734401974,2,1D,-0.029734881734401974
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03038328907999155,2,3D,-0.03038328907999155
