SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.04894600746892643,5,3D,0.019578402987570576
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.046893846183739596,5,2D,0.01875753847349584
Candlestick,CDL_PIERCING,Bullish,0.5,0.030549622933764176,4,3D,0.015274811466882088
Indicator,RSI_State,Oversold,0.34782608695652173,0.0392538691809411,23,3D,0.013653519715109946
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.020866892538254106,21,3D,0.008942953944966045
Indicator,RSI_State,Oversold,0.34782608695652173,0.025524164042633406,23,2D,0.008877970101785532
Candlestick,CDL_HARAMI,Bearish,0.38095238095238093,0.01865591248538416,21,1D,0.007107014280146346
Candlestick,CDL_HARAMI,Bearish,0.23809523809523808,0.02840306159296966,21,2D,0.006762633712611823
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.0316397138482994,5,1D,0.0063279427696598806
Indicator,RSI_State,Overbought,0.5204081632653061,0.011329622080407485,98,3D,0.005896027817354916
Candlestick,CDL_HARAMI,Bullish,0.4918032786885246,0.011483564536804748,61,3D,0.005647654690231843
Indicator,RSI_State,Oversold,0.391304347826087,0.014404410952490773,23,1D,0.0056365086335833465
Candlestick,CDL_PIERCING,Bullish,0.75,0.007355283294977866,4,2D,0.005516462471233399
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48717948717948717,0.010792932730981447,39,2D,0.0052580954330422435
Indicator,EMA_Trend,Bullish,0.5052950075642966,0.010284902963328327,661,3D,0.005196910120653043
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6153846153846154,0.007238168883228553,39,3D,0.0044542577742944945
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.006586372143853691,15,3D,0.004390914762569127
Indicator,MACD_Trend,Bullish,0.5333333333333333,0.008199608211836977,555,3D,0.004373124379646388
Indicator,CMF_State,Negative,0.52734375,0.008037199016613088,768,3D,0.004238366668917058
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.00967470181421004,5,1D,0.0038698807256840164
Indicator,RSI_State,Overbought,0.45918367346938777,0.008305147525280875,98,2D,0.003813588149363667
