SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.03916442052628262,5,2D,0.015665768210513048
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.037818594484663626,5,3D,0.015127437793865451
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.055717285779330064,5,1D,0.011143457155866014
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.0204786200235398,15,2D,0.010921930679221228
Candlestick,CDL_THREE_INSIDE,Bullish,0.5384615384615384,0.018066614648316586,13,3D,0.009728177118324315
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.26666666666666666,0.023570151849307643,15,3D,0.006285373826482038
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.015269079039636738,3,2D,0.005089693013212246
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009750921339226781,2,3D,0.004875460669613391
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009231131032705425,8,3D,0.004615565516352713
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.008230657963999575,52,3D,0.004115328981999788
Indicator,RSI_State,Oversold,0.4230769230769231,0.009399278022739765,26,3D,0.003976617625005285
Candlestick,CDL_HAMMER,Bullish,0.4375,0.008256777306350438,16,2D,0.0036123400715283166
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4838709677419355,0.007451969635007182,31,2D,0.003605791758874443
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45121951219512196,0.007985690023617983,82,3D,0.0036032991569983582
Indicator,RSI_State,Oversold,0.5,0.006908557926683349,26,2D,0.0034542789633416745
Indicator,CMF_State,Positive,0.40437158469945356,0.00845710756697112,366,3D,0.0034198139888298516
Indicator,RSI_State,Oversold,0.46153846153846156,0.0071549732556519235,26,1D,0.0033022953487624263
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4117647058823529,0.007542897895988672,34,3D,0.003105899133642394
Indicator,EMA_Trend,Bullish,0.4398541919805589,0.006767497676896501,823,3D,0.00297671222240162
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.008588101831129161,3,1D,0.0028627006103763867
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2222222222222222,0.012566896338576303,9,3D,0.0027926436307947338
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.006646872863956275,12,3D,0.0027695303599817814
Indicator,MACD_Trend,Bearish,0.4323873121869783,0.006351374040907959,599,3D,0.0027462535502423397
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45161290322580644,0.005896692243282505,31,3D,0.002663022303417905
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5161290322580645,0.0050214135666232125,31,1D,0.0025916973247087547
Candlestick,CDL_HAMMER,Bullish,0.5,0.005174570910781745,16,3D,0.0025872854553908725
Indicator,CMF_State,Positive,0.43169398907103823,0.005663618908549571,366,2D,0.002444950239209924
Candlestick,CDL_HAMMER,Bullish,0.4375,0.00538534569475993,16,1D,0.0023560887414574693
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4411764705882353,0.005322415835235471,34,2D,0.0023481246331921194
Indicator,MACD_Trend,Bullish,0.4831858407079646,0.004691163707908885,565,3D,0.0022667038801046473
Candlestick,CDL_PIERCING,Bullish,0.25,0.008588642508209426,4,1D,0.0021471606270523566
Indicator,EMA_Trend,Bullish,0.46537059538274606,0.004588154118237084,823,2D,0.00213519201371179
Indicator,MACD_Trend,Bearish,0.4674457429048414,0.004339377105177104,599,2D,0.002028423354673772
Indicator,CMF_State,Negative,0.48120300751879697,0.00421012428065283,798,3D,0.0020259244658780533
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.003815493947872016,34,1D,0.001907746973936008
Candlestick,CDL_HARAMI,Bullish,0.4852941176470588,0.0036543693190243367,68,2D,0.0017734439342323987
Candlestick,CDL_PIERCING,Bullish,0.5,0.0032657022286450843,4,2D,0.0016328511143225422
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.0041994127692597805,8,2D,0.0015747797884724177
Indicator,MACD_Trend,Bullish,0.49557522123893805,0.0030460320219778923,565,2D,0.0015095379931925838
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5333333333333333,0.0027879229168090713,15,1D,0.0014868922222981713
Indicator,CMF_State,Negative,0.5037593984962406,0.002816303831941668,798,2D,0.0014187395243615921
Candlestick,CDL_HARAMI,Bullish,0.45588235294117646,0.00310571345508808,68,3D,0.0014158399574666248
Indicator,EMA_Trend,Bearish,0.49853372434017595,0.002596275534857969,341,3D,0.0012943309118060257
Candlestick,CDL_HARAMI,Bullish,0.5441176470588235,0.0022440921267013044,68,1D,0.001221050127763945
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.004540891364328457,12,1D,0.0011352228410821143
Indicator,CMF_State,Positive,0.4808743169398907,0.002280042501325199,366,1D,0.0010964138804186749
Indicator,EMA_Trend,Bullish,0.4726609963547995,0.0023026853502057174,823,1D,0.0010883895519198349
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.0028094400120446394,8,1D,0.0010535400045167398
Indicator,MACD_Trend,Bearish,0.4774624373956594,0.0020809173355613338,599,1D,0.0009935598630559958
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5192307692307693,0.0017009793128134674,52,2D,0.000883200797037762
Indicator,EMA_Trend,Bearish,0.5190615835777126,0.001596023868356228,341,2D,0.0008284346765368105
Indicator,CMF_State,Negative,0.487468671679198,0.0016830853756339362,798,1D,0.000820451392382959
Indicator,MACD_Trend,Bullish,0.49380530973451325,0.001648014515468434,565,1D,0.0008137983182578638
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5121951219512195,0.001544529463759106,82,2D,0.000791100457047347
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.0016804623845113437,13,1D,0.0007755980236206203
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.0029898403340673785,4,3D,0.0007474600835168446
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.0010894800074457115,9,1D,0.0007263200049638076
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0009864985150759564,4,1D,0.0004932492575379782
Indicator,EMA_Trend,Bearish,0.5161290322580645,0.0008284095073947186,341,1D,0.00042756619736501603
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.02093094948532877,3,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.00015477481344605286,82,1D,-7.738740672302643e-05
Indicator,RSI_State,Overbought,0.5754716981132075,-0.000430547119155321,106,3D,-0.0002477676817780621
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.001065239765053248,12,2D,-0.0007101598433688319
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.001565413307209218,4,2D,-0.000782706653604609
Indicator,RSI_State,Overbought,0.5754716981132075,-0.0013745625067722348,106,2D,-0.0007910218199349653
Indicator,RSI_State,Overbought,0.5566037735849056,-0.001442020406282009,106,1D,-0.000802633999723005
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0016308161071621218,26,3D,-0.0008154080535810609
Candlestick,CDL_HARAMI,Bearish,0.5769230769230769,-0.0015990143303475967,26,1D,-0.0009225082675082287
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.0024444237723677173,9,2D,-0.001358013206870954
Candlestick,CDL_PIERCING,Bullish,0.75,-0.002849521473711286,4,3D,-0.0021371411052834646
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.0036158223328090957,26,2D,-0.0022251214355748284
Candlestick,CDL_THREE_INSIDE,Bullish,0.5384615384615384,-0.00487238584276704,13,2D,-0.00262359237687456
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6538461538461539,-0.004728101045830683,52,1D,-0.00309145068381237
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.01147875376394325,2,2D,-0.005739376881971625
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8888888888888888,-0.0070802267469724945,9,1D,-0.006293534886197772
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.017760138317839236,2,1D,-0.008880069158919618
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7777777777777778,-0.018047628376996458,9,2D,-0.014037044293219468
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7777777777777778,-0.01988002319280804,9,3D,-0.01546224026107292
