SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.05846695182050891,3,2D,0.03897796788033927
Indicator,RSI_State,Oversold,0.38596491228070173,0.03027216552046803,57,3D,0.011683993709654327
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3076923076923077,0.030002057465421412,13,3D,0.009231402297052743
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.013844532910714413,3,3D,0.009229688607142942
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.02059240800739422,14,3D,0.008825317717454666
Indicator,RSI_State,Oversold,0.3684210526315789,0.01773276889551787,57,2D,0.006533125382559215
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45714285714285713,0.012715976752262667,35,1D,0.005813017943891505
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.01378184913649791,13,2D,0.00530071120634535
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.009531580818987218,35,3D,0.0040849632081373785
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.008938864974879984,35,2D,0.0038309421320914215
Indicator,RSI_State,Oversold,0.47368421052631576,0.006822270465047184,57,1D,0.0032316017992328762
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.005925430303236142,26,2D,0.002962715151618071
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.008196035305902849,3,2D,0.002732011768634283
Indicator,MACD_Trend,Bearish,0.5349593495934959,0.004949181158731379,615,3D,0.002647610733695323
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,0.00392281676992247,14,2D,0.0025218107806644456
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.014454325084080122,6,2D,0.0024090541806800203
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34615384615384615,0.0066083502846094105,26,1D,0.0022875058677494114
Candlestick,CDL_HARAMI,Bearish,0.5,0.004003050010271811,22,3D,0.0020015250051359057
Indicator,MACD_Trend,Bearish,0.5252032520325203,0.0030297686071783796,615,2D,0.0015912443253961244
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.004767426567541477,3,1D,0.0015891421891804924
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5526315789473685,0.0026622701809326916,38,2D,0.0014712545736733297
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0026130316744821247,14,1D,0.0013065158372410623
Indicator,EMA_Trend,Bullish,0.5445134575569358,0.002387511347234202,483,3D,0.0013000320586389134
Indicator,CMF_State,Positive,0.5365853658536586,0.002413875361299829,287,3D,0.001295250193868201
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5384615384615384,0.002363800067639421,26,3D,0.0012728154210366112
Indicator,CMF_State,Negative,0.5416191562143672,0.0021454461662991755,877,3D,0.0011620147422943083
Indicator,EMA_Trend,Bearish,0.5374449339207048,0.002086887717802215,681,3D,0.001121587231594142
Indicator,EMA_Trend,Bullish,0.5403726708074534,0.0015858015088735565,483,2D,0.0008569237967204933
Indicator,CMF_State,Negative,0.540478905359179,0.001546690193796273,877,2D,0.000835953422872786
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4868421052631579,0.0016425298991355737,76,2D,0.0007996527140528452
