Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007872348641479343,0.006593305293072005,0.010736628165183726,-1,1,1,ASIANPAINT,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007872348641479343,0.006593305293072005,0.010736628165183726,-1,1,1,ASIANPAINT,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007872348641479343,0.006593305293072005,0.010736628165183726,-1,1,1,ASIANPAINT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014580436211755199,0.01875663558130025,0.013999364314082108,1,1,1,ASIANPAINT,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014580436211755199,0.01875663558130025,0.013999364314082108,1,1,1,ASIANPAINT,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014580436211755199,0.01875663558130025,0.013999364314082108,1,1,1,ASIANPAINT,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.00411618361688304,-0.000572721370266871,0.01820063773581948,1,-1,1,ASIANPAINT,,1,0,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00411618361688304,-0.000572721370266871,0.01820063773581948,1,-1,1,ASIANPAINT,,0,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00411618361688304,-0.000572721370266871,0.01820063773581948,1,-1,1,ASIANPAINT,,0,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00411618361688304,-0.000572721370266871,0.01820063773581948,1,-1,1,ASIANPAINT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004669683711560513,0.014026717573859981,0.015666476426094977,-1,1,1,ASIANPAINT,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004669683711560513,0.014026717573859981,0.015666476426094977,-1,1,1,ASIANPAINT,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004669683711560513,0.014026717573859981,0.015666476426094977,-1,1,1,ASIANPAINT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01878411717141204,0.020431569103097846,-0.025678199005058633,1,1,-1,ASIANPAINT,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01878411717141204,0.020431569103097846,-0.025678199005058633,1,1,-1,ASIANPAINT,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01878411717141204,0.020431569103097846,-0.025678199005058633,1,1,-1,ASIANPAINT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001617076575810783,-0.04364252978336303,-0.049565860168104936,1,-1,-1,ASIANPAINT,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001617076575810783,-0.04364252978336303,-0.049565860168104936,1,-1,-1,ASIANPAINT,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.001617076575810783,-0.04364252978336303,-0.049565860168104936,1,-1,-1,ASIANPAINT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045186536269829825,-0.05110030363988283,-0.0650686636392076,-1,-1,-1,ASIANPAINT,,1,1,1
