Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-02-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049986757666591775,-0.09749072935636605,-0.1426112426723667,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049986757666591775,-0.09749072935636605,-0.1426112426723667,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049986757666591775,-0.09749072935636605,-0.1426112426723667,-1,-1,-1,JUBLCPL,,0,0,0
2025-02-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05000348371260144,-0.09749809884572991,-0.057286272105092295,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05000348371260144,-0.09749809884572991,-0.057286272105092295,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05000348371260144,-0.09749809884572991,-0.057286272105092295,-1,-1,-1,JUBLCPL,,0,0,0
2025-02-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04999451505226371,-0.007666121156898575,-0.031214501754063928,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04999451505226371,-0.007666121156898575,-0.031214501754063928,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04999451505226371,-0.007666121156898575,-0.031214501754063928,-1,-1,-1,JUBLCPL,,0,0,0
2025-02-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04455594685086872,0.019768320915781956,-0.015714266861727832,1,1,-1,JUBLCPL,,0,0,1
2025-02-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04455594685086872,0.019768320915781956,-0.015714266861727832,1,1,-1,JUBLCPL,,0,0,1
2025-02-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04455594685086872,0.019768320915781956,-0.015714266861727832,1,1,-1,JUBLCPL,,0,0,0
2025-02-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023730299951684408,-0.05769936392042896,-0.05651656238003455,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023730299951684408,-0.05769936392042896,-0.05651656238003455,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023730299951684408,-0.05769936392042896,-0.05651656238003455,-1,-1,-1,JUBLCPL,,0,0,0
2025-02-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034794753915914245,-0.03358320188235642,-0.03388611299961963,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034794753915914245,-0.03358320188235642,-0.03388611299961963,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.034794753915914245,-0.03358320188235642,-0.03388611299961963,-1,-1,-1,JUBLCPL,,0,0,0
2025-02-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001255227360681177,0.0009413965785836087,-0.02188838024530515,1,1,-1,JUBLCPL,,0,0,1
2025-02-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.001255227360681177,0.0009413965785836087,-0.02188838024530515,1,1,-1,JUBLCPL,,0,0,1
2025-02-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.001255227360681177,0.0009413965785836087,-0.02188838024530515,1,1,-1,JUBLCPL,,0,0,0
2025-02-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.000313437346963763,-0.023114593535749295,-0.05739471106758076,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.000313437346963763,-0.023114593535749295,-0.05739471106758076,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.000313437346963763,-0.023114593535749295,-0.05739471106758076,-1,-1,-1,JUBLCPL,,0,0,0
2025-02-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022808305163444675,-0.05709917073320547,-0.06658302527525739,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022808305163444675,-0.05709917073320547,-0.06658302527525739,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022808305163444675,-0.05709917073320547,-0.06658302527525739,-1,-1,-1,JUBLCPL,,0,0,0
2025-02-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03509123721676355,-0.044796451241979174,-0.04407455477992783,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03509123721676355,-0.044796451241979174,-0.04407455477992783,-1,-1,-1,JUBLCPL,,1,1,1
2025-02-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03509123721676355,-0.044796451241979174,-0.04407455477992783,-1,-1,-1,JUBLCPL,,0,0,0
2025-03-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010058167569357845,-0.009310017599231113,-0.020739776535224408,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010058167569357845,-0.009310017599231113,-0.020739776535224408,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010058167569357845,-0.009310017599231113,-0.020739776535224408,-1,-1,-1,JUBLCPL,,0,0,0
2025-03-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007557514447993352,-0.010790137981783854,0.13943229771912313,1,-1,1,JUBLCPL,,0,1,0
2025-03-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0007557514447993352,-0.010790137981783854,0.13943229771912313,1,-1,1,JUBLCPL,,0,1,0
2025-03-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0007557514447993352,-0.010790137981783854,0.13943229771912313,1,-1,1,JUBLCPL,,0,0,0
2025-03-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011537170193540502,0.13857182042083216,0.13114609863584015,-1,1,1,JUBLCPL,,1,0,0
2025-03-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011537170193540502,0.13857182042083216,0.13114609863584015,-1,1,1,JUBLCPL,,1,0,0
2025-03-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011537170193540502,0.13857182042083216,0.13114609863584015,-1,1,1,JUBLCPL,,0,0,0
2025-03-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1518610372468574,0.1443486436989423,0.06663553902322605,1,1,1,JUBLCPL,,0,0,0
2025-03-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1518610372468574,0.1443486436989423,0.06663553902322605,1,1,1,JUBLCPL,,0,0,0
2025-03-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1518610372468574,0.1443486436989423,0.06663553902322605,1,1,1,JUBLCPL,,0,0,0
2025-03-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006521961682002031,-0.0739893923552919,-0.02936731421193739,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006521961682002031,-0.0739893923552919,-0.02936731421193739,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006521961682002031,-0.0739893923552919,-0.02936731421193739,-1,-1,-1,JUBLCPL,,0,0,0
2025-03-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06791033930404256,-0.022995327172620206,-0.04777095584922897,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06791033930404256,-0.022995327172620206,-0.04777095584922897,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06791033930404256,-0.022995327172620206,-0.04777095584922897,-1,-1,-1,JUBLCPL,,0,0,0
2025-03-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048187437352202656,0.02160670191296421,0.033146234312428025,1,1,1,JUBLCPL,,0,0,0
2025-03-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048187437352202656,0.02160670191296421,0.033146234312428025,1,1,1,JUBLCPL,,0,0,0
2025-03-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.048187437352202656,0.02160670191296421,0.033146234312428025,1,1,1,JUBLCPL,,0,0,0
2025-03-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025358761698559662,-0.014349726493354864,-0.032267861808358944,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025358761698559662,-0.014349726493354864,-0.032267861808358944,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025358761698559662,-0.014349726493354864,-0.032267861808358944,-1,-1,-1,JUBLCPL,,0,0,0
2025-03-13,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,0.011295474450055965,-0.007088864946695916,0.013866206672264347,1,-1,1,JUBLCPL,,0,1,0
2025-03-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011295474450055965,-0.007088864946695916,0.013866206672264347,1,-1,1,JUBLCPL,,0,1,0
2025-03-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011295474450055965,-0.007088864946695916,0.013866206672264347,1,-1,1,JUBLCPL,,0,1,0
2025-03-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011295474450055965,-0.007088864946695916,0.013866206672264347,1,-1,1,JUBLCPL,,0,0,0
2025-03-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01817899897826525,0.002542018912530475,-0.018063435567615693,-1,1,-1,JUBLCPL,,1,0,1
2025-03-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01817899897826525,0.002542018912530475,-0.018063435567615693,-1,1,-1,JUBLCPL,,1,0,1
2025-03-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01817899897826525,0.002542018912530475,-0.018063435567615693,-1,1,-1,JUBLCPL,,0,0,0
2025-03-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021104679844118568,0.00011770313583570058,0.021300819813354854,1,1,1,JUBLCPL,,0,0,0
2025-03-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021104679844118568,0.00011770313583570058,0.021300819813354854,1,1,1,JUBLCPL,,0,0,0
2025-03-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021104679844118568,0.00011770313583570058,0.021300819813354854,1,1,1,JUBLCPL,,0,0,0
2025-03-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02055320783711101,0.00019208605455234284,0.03745678063772573,-1,1,1,JUBLCPL,,1,0,0
2025-03-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02055320783711101,0.00019208605455234284,0.03745678063772573,-1,1,1,JUBLCPL,,1,0,0
2025-03-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02055320783711101,0.00019208605455234284,0.03745678063772573,-1,1,1,JUBLCPL,,0,0,0
2025-03-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.021180623651696484,0.05922729947048433,0.019376309999509678,1,1,1,JUBLCPL,,0,0,0
2025-03-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021180623651696484,0.05922729947048433,0.019376309999509678,1,1,1,JUBLCPL,,0,0,0
2025-03-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021180623651696484,0.05922729947048433,0.019376309999509678,1,1,1,JUBLCPL,,0,0,0
2025-03-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021180623651696484,0.05922729947048433,0.019376309999509678,1,1,1,JUBLCPL,,0,0,0
2025-03-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03725753792970998,-0.0017668898237949149,-0.029690819599817564,1,-1,-1,JUBLCPL,,0,1,1
2025-03-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03725753792970998,-0.0017668898237949149,-0.029690819599817564,1,-1,-1,JUBLCPL,,0,1,1
2025-03-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03725753792970998,-0.0017668898237949149,-0.029690819599817564,1,-1,-1,JUBLCPL,,0,0,0
2025-03-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03762269863219769,-0.06454362111761713,-0.06084060315798001,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03762269863219769,-0.06454362111761713,-0.06084060315798001,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03762269863219769,-0.06454362111761713,-0.06084060315798001,-1,-1,-1,JUBLCPL,,0,0,0
2025-03-25,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.027973355613393314,-0.024125573714990245,-0.034014354405888736,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027973355613393314,-0.024125573714990245,-0.034014354405888736,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027973355613393314,-0.024125573714990245,-0.034014354405888736,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027973355613393314,-0.024125573714990245,-0.034014354405888736,-1,-1,-1,JUBLCPL,,0,0,0
2025-03-26,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.003958514841772898,-0.006214848972897813,-0.018367470208455083,1,-1,-1,JUBLCPL,,0,1,1
2025-03-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003958514841772898,-0.006214848972897813,-0.018367470208455083,1,-1,-1,JUBLCPL,,0,1,1
2025-03-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003958514841772898,-0.006214848972897813,-0.018367470208455083,1,-1,-1,JUBLCPL,,0,1,1
2025-03-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003958514841772898,-0.006214848972897813,-0.018367470208455083,1,-1,-1,JUBLCPL,,0,0,0
2025-03-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010133251189441972,-0.02223795577225285,-0.05350522584355921,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010133251189441972,-0.02223795577225285,-0.05350522584355921,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010133251189441972,-0.02223795577225285,-0.05350522584355921,-1,-1,-1,JUBLCPL,,0,0,0
2025-03-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012228620263642687,-0.04381597291376216,-0.052539295894742044,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012228620263642687,-0.04381597291376216,-0.052539295894742044,-1,-1,-1,JUBLCPL,,1,1,1
2025-03-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012228620263642687,-0.04381597291376216,-0.052539295894742044,-1,-1,-1,JUBLCPL,,0,0,0
2025-04-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031978404414339634,-0.04080972222728152,-0.08093392500202568,-1,-1,-1,JUBLCPL,,1,1,1
2025-04-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031978404414339634,-0.04080972222728152,-0.08093392500202568,-1,-1,-1,JUBLCPL,,1,1,1
2025-04-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.031978404414339634,-0.04080972222728152,-0.08093392500202568,-1,-1,-1,JUBLCPL,,0,0,0
2025-04-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00912305867267238,-0.05057275665225991,-0.08523228396427829,-1,-1,-1,JUBLCPL,,1,1,1
2025-04-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00912305867267238,-0.05057275665225991,-0.08523228396427829,-1,-1,-1,JUBLCPL,,1,1,1
2025-04-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00912305867267238,-0.05057275665225991,-0.08523228396427829,-1,-1,-1,JUBLCPL,,0,0,0
2025-04-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04183132763596631,-0.07680996712836397,-0.07508622312436353,-1,-1,-1,JUBLCPL,,1,1,1
2025-04-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04183132763596631,-0.07680996712836397,-0.07508622312436353,-1,-1,-1,JUBLCPL,,1,1,1
2025-04-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04183132763596631,-0.07680996712836397,-0.07508622312436353,-1,-1,-1,JUBLCPL,,0,0,0
2025-04-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.03650572232349969,-0.03470672382384343,-0.04668515726614786,-1,-1,-1,JUBLCPL,,1,1,1
2025-04-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.03650572232349969,-0.03470672382384343,-0.04668515726614786,-1,-1,-1,JUBLCPL,,1,1,1
