Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037004989997089455,0.0856957489298209,0.14347547594642296,1,1,1,RBLBANK,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037004989997089455,0.0856957489298209,0.14347547594642296,1,1,1,RBLBANK,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.037004989997089455,0.0856957489298209,0.14347547594642296,1,1,1,RBLBANK,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.046953254229633146,0.10267114138923517,0.12395651474491909,1,1,1,RBLBANK,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.046953254229633146,0.10267114138923517,0.12395651474491909,1,1,1,RBLBANK,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.046953254229633146,0.10267114138923517,0.12395651474491909,1,1,1,RBLBANK,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05321907824872296,0.07354985545361958,0.05660746001175454,1,1,1,RBLBANK,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05321907824872296,0.07354985545361958,0.05660746001175454,1,1,1,RBLBANK,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05321907824872296,0.07354985545361958,0.05660746001175454,1,1,1,RBLBANK,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01930346461127752,0.0032171670956300247,-0.03122639999094412,1,1,-1,RBLBANK,,0,0,1
