Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09865474610793967,0.08071754286958654,0.06726457629232274,1,1,1,INDBANK,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09865474610793967,0.08071754286958654,0.06726457629232274,1,1,1,INDBANK,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09865474610793967,0.08071754286958654,0.06726457629232274,1,1,1,INDBANK,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01632651504205196,-0.028571459711814517,-0.012244866818797662,-1,-1,-1,INDBANK,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01632651504205196,-0.028571459711814517,-0.012244866818797662,-1,-1,-1,INDBANK,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01632651504205196,-0.028571459711814517,-0.012244866818797662,-1,-1,-1,INDBANK,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012448180068903691,0.0041493933563012675,0.0,-1,1,0,INDBANK,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012448180068903691,0.0041493933563012675,0.0,-1,1,0,INDBANK,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012448180068903691,0.0041493933563012675,0.0,-1,1,0,INDBANK,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01680678734039809,0.012605090505298566,0.004201696835099522,1,1,1,INDBANK,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01680678734039809,0.012605090505298566,0.004201696835099522,1,1,1,INDBANK,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01680678734039809,0.012605090505298566,0.004201696835099522,1,1,1,INDBANK,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00413224703789572,-0.012396741113686827,-0.012396741113686827,-1,-1,-1,INDBANK,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00413224703789572,-0.012396741113686827,-0.012396741113686827,-1,-1,-1,INDBANK,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00413224703789572,-0.012396741113686827,-0.012396741113686827,-1,-1,-1,INDBANK,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008298786712602424,-0.008298786712602424,0.0,-1,-1,0,INDBANK,,1,1,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008298786712602424,-0.008298786712602424,0.0,-1,-1,0,INDBANK,,1,1,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008298786712602424,-0.008298786712602424,0.0,-1,-1,0,INDBANK,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.008368232892538963,0.01673638597969429,0,1,1,INDBANK,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.008368232892538963,0.01673638597969429,0,1,1,INDBANK,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.008368232892538963,0.01673638597969429,0,1,1,INDBANK,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008368232892538963,0.01673638597969429,-0.004184116446269592,1,1,-1,INDBANK,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008368232892538963,0.01673638597969429,-0.004184116446269592,1,1,-1,INDBANK,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008368232892538963,0.01673638597969429,-0.004184116446269592,1,1,-1,INDBANK,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00829870756950668,-0.012448180068903691,-0.012448180068903691,1,-1,-1,INDBANK,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00829870756950668,-0.012448180068903691,-0.012448180068903691,1,-1,-1,INDBANK,,0,1,1
