SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.2,0.03590177586699214,15,3D,0.007180355173398429
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.010567882367307435,3,3D,0.00704525491153829
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.013211982842458355,12,3D,0.006605991421229178
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.18181818181818182,0.029969896285985374,11,3D,0.005449072051997341
Indicator,RSI_State,Oversold,0.26666666666666666,0.019799714808647187,15,2D,0.005279923948972583
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4166666666666667,0.009163913755962852,12,2D,0.0038182973983178553
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2727272727272727,0.012319587718896761,11,1D,0.0033598875596991167
Candlestick,CDL_PIERCING,Bullish,0.5,0.0056954370341594784,2,1D,0.0028477185170797392
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.007796929719570282,3,2D,0.0025989765731900937
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.007789578767053995,3,1D,0.002596526255684665
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.003738447244408453,3,1D,0.0024922981629389683
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.006808721630961763,3,3D,0.002269573876987254
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4642857142857143,0.004792219016959222,28,2D,0.002224958829302496
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.09090909090909091,0.023090867958642528,11,2D,0.002099169814422048
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.25,0.00811169158181054,12,1D,0.002027922895452635
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6071428571428571,0.0032143955057553036,28,3D,0.0019515972713514342
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.01084690189057815,6,1D,0.001807816981763025
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.00877281489602153,5,3D,0.001754562979204306
Indicator,RSI_State,Oversold,0.4666666666666667,0.00274562216231391,15,1D,0.001281290342413158
Indicator,MACD_Trend,Bearish,0.5085470085470085,0.002397945375534171,234,3D,0.0012194679473870355
Indicator,MACD_Trend,Bearish,0.49145299145299143,0.0022829277894952415,234,2D,0.0011219516914186016
Candlestick,CDL_HARAMI,Bearish,0.625,0.001203656707046516,8,1D,0.0007522854419040725
Indicator,MACD_Trend,Bearish,0.5085470085470085,0.0013660220992804894,234,1D,0.0006946864521981975
Candlestick,CDL_HARAMI,Bullish,0.4782608695652174,0.0013005529184350099,23,1D,0.0006220035696863091
Indicator,CMF_State,Negative,0.5234657039711191,0.0006916949996035051,277,1D,0.00036207860990075175
