SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.5,0.02403134403237091,14,3D,0.012015672016185456
Indicator,RSI_State,Oversold,0.5,0.010479715751399823,14,2D,0.0052398578756999116
Candlestick,CDL_HAMMER,Bullish,0.5,0.010400311333517848,8,2D,0.005200155666758924
Indicator,RSI_State,Oversold,0.5714285714285714,0.008323317323301525,14,1D,0.004756181327600871
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7,0.006178301995685159,20,3D,0.004324811396979611
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.008423402912768064,13,1D,0.0038877244212775683
Indicator,EMA_Trend,Bullish,0.5708333333333333,0.006623747234893129,240,3D,0.0037810557132514945
Candlestick,CDL_HAMMER,Bullish,0.25,0.01432911308813549,8,1D,0.0035822782720338724
Candlestick,CDL_HARAMI,Bullish,0.4722222222222222,0.007171928700889961,36,2D,0.0033867441087535926
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.013273416681004901,4,3D,0.0033183541702512254
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.007908032099615832,36,3D,0.00329501337483993
Indicator,MACD_Trend,Bearish,0.5226586102719033,0.005078282362325672,331,3D,0.002654208002061454
Indicator,EMA_Trend,Bullish,0.55,0.004197255662007382,240,2D,0.00230849061410406
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.004754431040712577,13,2D,0.0021943527880211896
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.002701780139415096,36,1D,0.0015760384146588063
Indicator,MACD_Trend,Bearish,0.5287009063444109,0.0028978816259376287,331,2D,0.0015321126421120395
Candlestick,CDL_HAMMER,Bullish,0.375,0.00379128373607035,8,3D,0.0014217314010263812
Indicator,CMF_State,Negative,0.5365384615384615,0.0024548561544994055,520,3D,0.0013171247444333349
Indicator,CMF_State,Positive,0.6162790697674418,0.0018869180571122566,86,1D,0.0011628681049645302
Indicator,EMA_Trend,Bullish,0.575,0.0019331096864399027,240,1D,0.001111538069702944
Indicator,CMF_State,Negative,0.5442307692307692,0.0016517824031483175,520,2D,0.0008989508078672574
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.0010074732526231533,4,3D,0.000755604939467365
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.001023706201439878,21,1D,0.0006824708009599185
Indicator,MACD_Trend,Bearish,0.5558912386706949,0.001114305911339764,331,1D,0.0006194328933127389
Indicator,CMF_State,Negative,0.5615384615384615,0.0003940472056771043,520,1D,0.0002212726616494509
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.07316420357023701,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0028059004077145566,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.08655686676055097,2,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.023831799745603233,2,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.00656863431071697,2,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0392817494347526,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03612139838974637,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.022727311648784054,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.06315469011468422,2,1D,0.0
Indicator,MACD_Trend,Bullish,0.5854545454545454,-6.020933780776454e-06,275,1D,-3.5249830498363967e-06
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-8.06120269285504e-06,40,1D,-4.836721615713024e-06
Indicator,EMA_Trend,Bearish,0.5655737704918032,-0.0002643902319175637,366,1D,-0.0001495321803468188
Indicator,EMA_Trend,Bearish,0.546448087431694,-0.0007655457933173701,366,2D,-0.00041833103459965585
Indicator,MACD_Trend,Bullish,0.5709090909090909,-0.0008438080714826941,275,2D,-0.0004817376989919381
Indicator,EMA_Trend,Bearish,0.5327868852459017,-0.0015511491621787556,366,3D,-0.0008264319306690092
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.0011283910068879965,4,1D,-0.0008462932551659974
Indicator,CMF_State,Positive,0.5697674418604651,-0.001532270361738498,86,2D,-0.0008730377642463535
Indicator,MACD_Trend,Bullish,0.5781818181818181,-0.0023961189778649848,275,3D,-0.0013853924272019364
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6190476190476191,-0.002240152440747685,21,2D,-0.001386761034748567
Indicator,CMF_State,Positive,0.6162790697674418,-0.002959842527008888,86,3D,-0.001824088999203152
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0032288730071974637,40,2D,-0.001937323804318478
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.0029226663258149327,21,3D,-0.001948444217209955
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.0032769400683205496,4,1D,-0.0024577050512404122
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,-0.004900734693392148,13,3D,-0.0026388571425957717
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,-0.004768998065367569,4,2D,-0.0035767485490256767
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.65,-0.006561117302838854,20,2D,-0.004264726246845255
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.55,-0.008047249728697314,40,3D,-0.004425987350783523
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.631578947368421,-0.007077534195858367,19,1D,-0.004470021597384232
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.007852370007211984,20,1D,-0.00471142200432719
