Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-07-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014098878164034323,-0.007437279064126057,-0.01326944402243746,1,-1,-1,NGLFINE,,0,1,1
2022-07-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014098878164034323,-0.007437279064126057,-0.01326944402243746,1,-1,-1,NGLFINE,,0,1,1
2022-07-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014098878164034323,-0.007437279064126057,-0.01326944402243746,1,-1,-1,NGLFINE,,0,0,0
2022-07-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021236742976336043,-0.02698782414198153,-0.05128479435342537,-1,-1,-1,NGLFINE,,1,1,1
2022-07-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021236742976336043,-0.02698782414198153,-0.05128479435342537,-1,-1,-1,NGLFINE,,1,1,1
2022-07-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021236742976336043,-0.02698782414198153,-0.05128479435342537,-1,-1,-1,NGLFINE,,0,0,0
2022-07-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005875865409102232,-0.030700019807101242,-0.03134687630169175,-1,-1,-1,NGLFINE,,1,1,1
2022-07-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005875865409102232,-0.030700019807101242,-0.03134687630169175,-1,-1,-1,NGLFINE,,1,1,1
2022-07-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005875865409102232,-0.030700019807101242,-0.03134687630169175,-1,-1,-1,NGLFINE,,0,0,0
2022-07-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024970879927600498,-0.025621559729129162,-0.032020197948313234,-1,-1,-1,NGLFINE,,1,1,1
2022-07-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024970879927600498,-0.025621559729129162,-0.032020197948313234,-1,-1,-1,NGLFINE,,1,1,1
2022-07-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024970879927600498,-0.025621559729129162,-0.032020197948313234,-1,-1,-1,NGLFINE,,0,0,0
2022-07-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006673439676144755,-0.007229853832662281,-0.02549912474749716,-1,-1,-1,NGLFINE,,1,1,1
2022-07-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0006673439676144755,-0.007229853832662281,-0.02549912474749716,-1,-1,-1,NGLFINE,,1,1,1
2022-07-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0006673439676144755,-0.007229853832662281,-0.02549912474749716,-1,-1,-1,NGLFINE,,0,0,0
2022-07-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006566892240970845,-0.024848363185159483,-0.01947798960680236,-1,-1,-1,NGLFINE,,1,1,1
2022-07-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006566892240970845,-0.024848363185159483,-0.01947798960680236,-1,-1,-1,NGLFINE,,1,1,1
2022-07-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006566892240970845,-0.024848363185159483,-0.01947798960680236,-1,-1,-1,NGLFINE,,0,0,0
2022-07-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018402316976759203,-0.012996443610537756,-0.018682413333735437,-1,-1,-1,NGLFINE,,1,1,1
2022-07-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018402316976759203,-0.012996443610537756,-0.018682413333735437,-1,-1,-1,NGLFINE,,1,1,1
2022-07-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018402316976759203,-0.012996443610537756,-0.018682413333735437,-1,-1,-1,NGLFINE,,0,0,0
2022-07-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00550721895509354,-0.00028534741047225864,-0.0024254529890140875,1,-1,-1,NGLFINE,,0,1,1
2022-07-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00550721895509354,-0.00028534741047225864,-0.0024254529890140875,1,-1,-1,NGLFINE,,0,1,1
2022-07-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00550721895509354,-0.00028534741047225864,-0.0024254529890140875,1,-1,-1,NGLFINE,,0,0,0
2022-07-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005760840157453262,-0.007889224258728955,-0.015409514749902709,-1,-1,-1,NGLFINE,,1,1,1
2022-07-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005760840157453262,-0.007889224258728955,-0.015409514749902709,-1,-1,-1,NGLFINE,,1,1,1
2022-07-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005760840157453262,-0.007889224258728955,-0.015409514749902709,-1,-1,-1,NGLFINE,,0,0,0
2022-07-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0021407164264307665,-0.009704581133152534,-0.0160125867436135,-1,-1,-1,NGLFINE,,1,1,1
2022-07-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0021407164264307665,-0.009704581133152534,-0.0160125867436135,-1,-1,-1,NGLFINE,,1,1,1
2022-07-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0021407164264307665,-0.009704581133152534,-0.0160125867436135,-1,-1,-1,NGLFINE,,0,0,0
2022-07-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007580091533180733,-0.013901629764373591,-0.022511427680742324,-1,-1,-1,NGLFINE,,1,1,1
2022-07-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007580091533180733,-0.013901629764373591,-0.022511427680742324,-1,-1,-1,NGLFINE,,1,1,1
2022-07-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007580091533180733,-0.013901629764373591,-0.022511427680742324,-1,-1,-1,NGLFINE,,0,0,0
2022-07-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006369822065499298,-0.015045381516609058,-0.010289653025472023,-1,-1,-1,NGLFINE,,1,1,1
2022-07-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006369822065499298,-0.015045381516609058,-0.010289653025472023,-1,-1,-1,NGLFINE,,1,1,1
2022-07-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006369822065499298,-0.015045381516609058,-0.010289653025472023,-1,-1,-1,NGLFINE,,0,0,0
2022-07-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008731175485374165,-0.003944959651005053,0.004583178417271183,-1,-1,1,NGLFINE,,1,1,0
2022-07-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008731175485374165,-0.003944959651005053,0.004583178417271183,-1,-1,1,NGLFINE,,1,1,0
2022-07-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008731175485374165,-0.003944959651005053,0.004583178417271183,-1,-1,1,NGLFINE,,0,0,0
2022-07-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004828373208158432,0.013431627802039214,0.027185175728308586,1,1,1,NGLFINE,,0,0,0
2022-07-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004828373208158432,0.013431627802039214,0.027185175728308586,1,1,1,NGLFINE,,0,0,0
2022-07-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004828373208158432,0.013431627802039214,0.027185175728308586,1,1,1,NGLFINE,,0,0,0
2022-07-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.00856191447541721,0.022249374237682584,0.04636261544297149,1,1,1,NGLFINE,,0,0,0
2022-07-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.00856191447541721,0.022249374237682584,0.04636261544297149,1,1,1,NGLFINE,,0,0,0
2022-07-28,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.00856191447541721,0.022249374237682584,0.04636261544297149,1,1,1,NGLFINE,,0,0,0
2022-07-28,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.00856191447541721,0.022249374237682584,0.04636261544297149,1,1,1,NGLFINE,,0,0,0
2022-07-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.013571263762606645,0.037479802107355464,0.02185838306744592,1,1,1,NGLFINE,,0,0,0
2022-07-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,0.013571263762606645,0.037479802107355464,0.02185838306744592,1,1,1,NGLFINE,,0,0,0
2022-07-29,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,0.013571263762606645,0.037479802107355464,0.02185838306744592,1,1,1,NGLFINE,,0,0,0
2022-07-29,Indicator,CMF_State,Negative,Bearish,Bearish,Oversold,Negative,0.013571263762606645,0.037479802107355464,0.02185838306744592,1,1,1,NGLFINE,,0,0,0
