Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023809523809523725,0.007936507936507908,-0.015873015873015928,1,1,-1,ACL,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023809523809523725,0.007936507936507908,-0.015873015873015928,1,1,-1,ACL,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023809523809523725,0.007936507936507908,-0.015873015873015928,1,1,-1,ACL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015503875968992276,-0.03875968992248058,0.007751937984496138,-1,-1,1,ACL,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015503875968992276,-0.03875968992248058,0.007751937984496138,-1,-1,1,ACL,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015503875968992276,-0.03875968992248058,0.007751937984496138,-1,-1,1,ACL,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.023622047244094446,0.023622047244094446,0.03937007874015741,-1,1,1,ACL,,1,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023622047244094446,0.023622047244094446,0.03937007874015741,-1,1,1,ACL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023622047244094446,0.023622047244094446,0.03937007874015741,-1,1,1,ACL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023622047244094446,0.023622047244094446,0.03937007874015741,-1,1,1,ACL,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.048387096774193505,0.06451612903225801,0.016129032258064502,1,1,1,ACL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048387096774193505,0.06451612903225801,0.016129032258064502,1,1,1,ACL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.048387096774193505,0.06451612903225801,0.016129032258064502,1,1,1,ACL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.048387096774193505,0.06451612903225801,0.016129032258064502,1,1,1,ACL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01538461538461533,-0.03076923076923077,-0.038461538461538436,1,-1,-1,ACL,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01538461538461533,-0.03076923076923077,-0.038461538461538436,1,-1,-1,ACL,,0,1,1
