Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01784290867385141,-0.003195771523385349,-0.010918791221080193,1,-1,-1,CHALET,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01784290867385141,-0.003195771523385349,-0.010918791221080193,1,-1,-1,CHALET,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01784290867385141,-0.003195771523385349,-0.010918791221080193,1,-1,-1,CHALET,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020669869601634305,-0.028257503834658748,-0.031135594018810053,-1,-1,-1,CHALET,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020669869601634305,-0.028257503834658748,-0.031135594018810053,-1,-1,-1,CHALET,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020669869601634305,-0.028257503834658748,-0.031135594018810053,-1,-1,-1,CHALET,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007747779831850932,-0.010686615363216245,-0.022709057646834507,-1,-1,-1,CHALET,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007747779831850932,-0.010686615363216245,-0.022709057646834507,-1,-1,-1,CHALET,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007747779831850932,-0.010686615363216245,-0.022709057646834507,-1,-1,-1,CHALET,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002961782772194055,-0.015078099611052775,-0.020193861398097868,-1,-1,-1,CHALET,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002961782772194055,-0.015078099611052775,-0.020193861398097868,-1,-1,-1,CHALET,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002961782772194055,-0.015078099611052775,-0.020193861398097868,-1,-1,-1,CHALET,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012152309339302225,-0.01728326791105006,-0.025924860660013982,-1,-1,-1,CHALET,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012152309339302225,-0.01728326791105006,-0.025924860660013982,-1,-1,-1,CHALET,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012152309339302225,-0.01728326791105006,-0.025924860660013982,-1,-1,-1,CHALET,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005194078621893694,-0.013941978556937573,-0.01093493748901897,-1,-1,-1,CHALET,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005194078621893694,-0.013941978556937573,-0.01093493748901897,-1,-1,-1,CHALET,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005194078621893694,-0.013941978556937573,-0.01093493748901897,-1,-1,-1,CHALET,,0,0,0
