Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19219296828966326,0.13458929101350714,0.1293032284966067,1,1,1,TIPSMUSIC,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19219296828966326,0.13458929101350714,0.1293032284966067,1,1,1,TIPSMUSIC,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19219296828966326,0.13458929101350714,0.1293032284966067,1,1,1,TIPSMUSIC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048317410694675655,-0.05275130911338888,-0.10879949446853954,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.048317410694675655,-0.05275130911338888,-0.10879949446853954,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.048317410694675655,-0.05275130911338888,-0.10879949446853954,-1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00465900970401234,-0.06355279003056302,-0.10070478310997699,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00465900970401234,-0.06355279003056302,-0.10070478310997699,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00465900970401234,-0.06355279003056302,-0.10070478310997699,-1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05916945137468643,-0.09649534616011668,-0.06877092176662858,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05916945137468643,-0.09649534616011668,-0.06877092176662858,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05916945137468643,-0.09649534616011668,-0.06877092176662858,-1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039673344833422663,-0.010205313173526576,-0.0493685111793144,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039673344833422663,-0.010205313173526576,-0.0493685111793144,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.039673344833422663,-0.010205313173526576,-0.0493685111793144,-1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030685425111713238,-0.010095696390110098,-0.04675885062757279,1,-1,-1,TIPSMUSIC,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030685425111713238,-0.010095696390110098,-0.04675885062757279,1,-1,-1,TIPSMUSIC,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030685425111713238,-0.010095696390110098,-0.04675885062757279,1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03956699154584742,-0.07513861538392475,-0.03041630393148731,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03956699154584742,-0.07513861538392475,-0.03041630393148731,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03956699154584742,-0.07513861538392475,-0.03041630393148731,-1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.03703706924372685,0.009527668805436429,0.002281236069725967,-1,1,1,TIPSMUSIC,,1,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03703706924372685,0.009527668805436429,0.002281236069725967,-1,1,1,TIPSMUSIC,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03703706924372685,0.009527668805436429,0.002281236069725967,-1,1,1,TIPSMUSIC,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03703706924372685,0.009527668805436429,0.002281236069725967,-1,1,1,TIPSMUSIC,,0,0,0
2021-01-13,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.04835569112986837,0.04083054919110318,0.015468272066401223,1,1,1,TIPSMUSIC,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04835569112986837,0.04083054919110318,0.015468272066401223,1,1,1,TIPSMUSIC,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04835569112986837,0.04083054919110318,0.015468272066401223,1,1,1,TIPSMUSIC,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04835569112986837,0.04083054919110318,0.015468272066401223,1,1,1,TIPSMUSIC,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007178042721984079,-0.03137047792245262,-0.02751561509083722,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007178042721984079,-0.03137047792245262,-0.02751561509083722,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007178042721984079,-0.03137047792245262,-0.02751561509083722,-1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024367345044217337,-0.02048461178740646,0.026375733882351593,-1,-1,1,TIPSMUSIC,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024367345044217337,-0.02048461178740646,0.026375733882351593,-1,-1,1,TIPSMUSIC,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024367345044217337,-0.02048461178740646,0.026375733882351593,-1,-1,1,TIPSMUSIC,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003979708179188357,0.05201043514566317,0.05310823968109868,1,1,1,TIPSMUSIC,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003979708179188357,0.05201043514566317,0.05310823968109868,1,1,1,TIPSMUSIC,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003979708179188357,0.05201043514566317,0.05310823968109868,1,1,1,TIPSMUSIC,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04784033638845431,0.048933789300392716,0.03089115194422809,1,1,1,TIPSMUSIC,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04784033638845431,0.048933789300392716,0.03089115194422809,1,1,1,TIPSMUSIC,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04784033638845431,0.048933789300392716,0.03089115194422809,1,1,1,TIPSMUSIC,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010435300817939197,-0.016175350247199183,-0.032872465535295214,1,-1,-1,TIPSMUSIC,,0,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010435300817939197,-0.016175350247199183,-0.032872465535295214,1,-1,-1,TIPSMUSIC,,0,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0010435300817939197,-0.016175350247199183,-0.032872465535295214,1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01720093064043493,-0.03388064014990222,-0.0370080724887919,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01720093064043493,-0.03388064014990222,-0.0370080724887919,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01720093064043493,-0.03388064014990222,-0.0370080724887919,-1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016971637468416234,-0.02015380606868522,-0.006629508967187614,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016971637468416234,-0.02015380606868522,-0.006629508967187614,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016971637468416234,-0.02015380606868522,-0.006629508967187614,-1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0032371076171942015,0.010520681696909007,-0.015915788222430338,-1,1,-1,TIPSMUSIC,,1,0,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0032371076171942015,0.010520681696909007,-0.015915788222430338,-1,1,-1,TIPSMUSIC,,1,0,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0032371076171942015,0.010520681696909007,-0.015915788222430338,-1,1,-1,TIPSMUSIC,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013802469392911298,-0.012719856148463937,-0.000947245485320769,1,-1,-1,TIPSMUSIC,,0,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013802469392911298,-0.012719856148463937,-0.000947245485320769,1,-1,-1,TIPSMUSIC,,0,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013802469392911298,-0.012719856148463937,-0.000947245485320769,1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026161235883808143,-0.014548904075035951,-0.027095585043450665,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026161235883808143,-0.014548904075035951,-0.027095585043450665,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026161235883808143,-0.014548904075035951,-0.027095585043450665,-1,-1,-1,TIPSMUSIC,,0,0,0
2021-01-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Positive,0.011924285864006512,-0.000959449545521518,0.0016446754880070635,1,-1,1,TIPSMUSIC,,0,1,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.011924285864006512,-0.000959449545521518,0.0016446754880070635,1,-1,1,TIPSMUSIC,,0,1,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.011924285864006512,-0.000959449545521518,0.0016446754880070635,1,-1,1,TIPSMUSIC,,0,1,0
2021-01-29,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.011924285864006512,-0.000959449545521518,0.0016446754880070635,1,-1,1,TIPSMUSIC,,0,0,0
2021-02-01,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.01273191639879212,-0.010158477782972075,-0.0023025561148625195,-1,-1,-1,TIPSMUSIC,,0,0,0
2021-02-01,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.01273191639879212,-0.010158477782972075,-0.0023025561148625195,-1,-1,-1,TIPSMUSIC,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01273191639879212,-0.010158477782972075,-0.0023025561148625195,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01273191639879212,-0.010158477782972075,-0.0023025561148625195,-1,-1,-1,TIPSMUSIC,,1,1,1
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01273191639879212,-0.010158477782972075,-0.0023025561148625195,-1,-1,-1,TIPSMUSIC,,0,0,0
