SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8181818181818182,0.01902109496308231,11,2D,0.01556271406070371
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.01906428762714783,6,3D,0.012709525084765218
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.04939591391143752,4,3D,0.01234897847785938
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8181818181818182,0.014833329243134933,11,1D,0.012136360289837674
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.02304042280232456,8,2D,0.00864015855087171
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.01578969775329991,11,3D,0.00861256241089086
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.021282103760546164,8,3D,0.007980788910204812
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,0.01002369078188445,17,1D,0.007075546434271377
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,0.009832603069714367,17,3D,0.0069406609903866125
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.01256806486819743,6,2D,0.006284032434098715
Candlestick,CDL_HARAMI,Bearish,0.56,0.008683630801084176,25,3D,0.004862833248607139
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,0.007765352082179668,17,2D,0.00456785416598804
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.006654950736228886,6,1D,0.003327475368114443
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.005837834635621181,4,2D,0.0029189173178105904
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.007041012231334047,13,1D,0.002708081627436172
Indicator,MACD_Trend,Bearish,0.49174917491749176,0.0049014123511339665,606,3D,0.0024102654796005316
Indicator,EMA_Trend,Bearish,0.5066413662239089,0.004373187666400228,527,3D,0.0022156377740585593
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.003512943518831413,10,1D,0.002107766111298848
Indicator,EMA_Trend,Bearish,0.5123339658444023,0.002985480053431854,527,2D,0.0015295628357240997
Indicator,MACD_Trend,Bearish,0.49834983498349833,0.0029038986920259047,606,2D,0.0014471574339799062
Indicator,EMA_Trend,Bullish,0.5007849293563579,0.002780397490807526,637,3D,0.0013923811610166417
Indicator,MACD_Trend,Bullish,0.48566308243727596,0.001981231571774427,558,3D,0.0009622110321700172
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43902439024390244,0.0021789328879825622,41,3D,0.0009566046825289298
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4878048780487805,0.0018985100942865538,41,2D,0.0009261024850178311
Indicator,EMA_Trend,Bullish,0.4976452119309262,0.0018374791928412245,637,2D,0.0009144127223401384
Indicator,MACD_Trend,Bullish,0.4838709677419355,0.0017635477179762527,558,2D,0.0008533295409562514
Indicator,MACD_Trend,Bearish,0.5033003300330033,0.0016067805251443364,606,1D,0.0008086931685957469
Indicator,EMA_Trend,Bearish,0.5104364326375711,0.001529910543543942,527,1D,0.0007809220801011772
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5128205128205128,0.0014517355621097927,78,2D,0.0007444797754409193
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45,0.001443218648959499,40,1D,0.0006494483920317746
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.625,0.0007538708774368491,8,2D,0.0004711692983980307
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0007051038049369351,3,1D,0.0004700692032912901
Indicator,EMA_Trend,Bullish,0.478806907378336,0.000896055198212918,637,1D,0.0004290374182966091
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0007287631145288007,13,2D,0.0003924109078232004
Indicator,MACD_Trend,Bullish,0.471326164874552,0.0007228333682290653,558,1D,0.00034069027929076016
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.0004486462273192715,8,1D,0.0002804038920745447
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0010105319036383953,4,2D,0.0002526329759095988
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45,0.00014769451961176293,40,2D,6.646253382529332e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.5,9.951286349674238e-06,4,1D,4.975643174837119e-06
Indicator,RSI_State,Oversold,0.0,-0.0013273583216814565,47,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0004705648042680477,66,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004030291333578592,694,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0009163819487199612,47,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0024832829781263636,694,2D,0.0
Indicator,CMF_State,Positive,0.0,0.002720767907093131,470,3D,0.0
Indicator,CMF_State,Positive,0.0,0.002171114568465427,470,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.001552759289940331,47,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0022304783911437573,66,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0009851934460668491,470,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0013170159914378489,694,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.006654477241605061,3,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0022781150954888254,66,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5128205128205128,-0.000308890825498267,78,3D,-0.0001584055515375728
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0003628014723832673,4,2D,-0.00018140073619163366
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5769230769230769,-0.0003183137647540837,78,1D,-0.00018364255658889444
Candlestick,CDL_HARAMI,Bullish,0.5223880597014925,-0.0004728330416459628,67,1D,-0.0002470023351881895
Candlestick,CDL_HARAMI,Bullish,0.44776119402985076,-0.0006241863127508618,67,2D,-0.0002794864086944157
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.0008401603838151583,10,3D,-0.00033606415352606335
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.000767091372162354,4,3D,-0.000383545686081177
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.0014429208078488354,10,2D,-0.0007214604039244177
