SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.05414059092027057,2,2D,0.027070295460135285
Candlestick,CDL_PIERCING,Bullish,0.5,0.03673756117206223,2,2D,0.018368780586031114
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.04577119019928102,5,3D,0.018308476079712407
Candlestick,CDL_PIERCING,Bullish,0.5,0.03184822910503676,2,1D,0.01592411455251838
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.029960237122552913,12,3D,0.009986745707517636
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.04574004406196845,5,2D,0.009148008812393691
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.017284945757932785,12,1D,0.008642472878966393
Indicator,RSI_State,Oversold,0.4444444444444444,0.01857752776548762,45,3D,0.008256679006883387
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.01858723099959587,12,2D,0.007744679583164947
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47368421052631576,0.01096477205214191,19,3D,0.005193839393119852
Candlestick,CDL_HAMMER,Bullish,0.2,0.024401258193314714,15,2D,0.004880251638662943
Indicator,RSI_State,Oversold,0.4666666666666667,0.010445405515983452,45,2D,0.004874522574125611
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.013404003383111141,15,3D,0.004468001127703713
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.007804924228090973,66,3D,0.0036659492586487903
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3157894736842105,0.009359205874086994,19,2D,0.0029555386970801035
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.006908047489086133,5,1D,0.0027632189956344534
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.005335151642762734,66,2D,0.0025059045594794664
Candlestick,CDL_HAMMER,Bullish,0.26666666666666666,0.009300249168288865,15,1D,0.0024800664448770306
