SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.05034652528603697,3,3D,0.016782175095345655
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.03694984661304709,3,2D,0.012316615537682362
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.02260214836573826,3,1D,0.007534049455246087
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.011798294152797473,5,2D,0.00471931766111899
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.47058823529411764,0.009345528461510606,17,3D,0.004397895746593226
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.012327092501078033,3,3D,0.004109030833692677
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.019678228582105262,10,3D,0.0039356457164210525
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.009498181594358201,5,1D,0.0037992726377432807
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.015373597806757067,5,3D,0.0030747195613514133
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5882352941176471,0.0052124055126078275,17,2D,0.0030661208897693106
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,0.007007508995873296,12,3D,0.002919795414947207
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.014026831586829436,10,2D,0.002805366317365887
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.006821136686217444,10,3D,0.002728454674486978
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4117647058823529,0.006399350472102899,17,1D,0.0026350266649835465
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.005910404696777505,3,1D,0.001970134898925835
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.0031441387285506607,10,2D,0.0009432416185651981
Candlestick,CDL_SHOOTING_STAR,Bearish,0.1,0.00742935127948483,10,1D,0.0007429351279484831
Indicator,RSI_State,Overbought,0.5138888888888888,0.0009096289697121149,72,1D,0.00046744822054650345
Indicator,MACD_Trend,Bullish,0.49469214437367304,0.0006712109936883766,471,3D,0.00033204280579488693
Indicator,MACD_Trend,Bullish,0.505307855626327,0.000528557768159403,471,2D,0.0002670843924032652
Indicator,CMF_State,Positive,0.5083612040133779,0.00045943445219993146,299,1D,0.0002335586512855839
Indicator,CMF_State,Positive,0.5484949832775919,0.0003839577160970633,299,2D,0.00021059888106996112
Indicator,MACD_Trend,Bullish,0.5031847133757962,0.00037152013944437306,471,1D,0.0001869432548796527
Indicator,RSI_State,Oversold,0.5567010309278351,0.00029033154598691996,97,2D,0.0001616278709617905
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3888888888888889,0.00022217229196655166,18,1D,8.640033576477009e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5833333333333334,6.612132988085644e-05,12,2D,3.8570775763832924e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.015282749601374693,3,2D,0.0
