SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.017410687037876738,1,1D,0.017410687037876738
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7391304347826086,0.01747457208526767,23,2D,0.012915988063023928
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6956521739130435,0.015315902600757181,23,3D,0.010654540939657169
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6956521739130435,0.014504860248225566,23,1D,0.010090337563983002
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.010688368290287964,3,2D,0.007125578860191975
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.014030088361130788,2,2D,0.007015044180565394
Candlestick,CDL_HARAMI,Bullish,0.6086956521739131,0.0113293480681181,69,2D,0.006896124911028409
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.00837818477730309,69,1D,0.004735495743693051
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.008199555049433004,69,3D,0.004634531114896915
Indicator,EMA_Trend,Bearish,0.4690265486725664,0.009338951997253047,339,3D,0.004380216423490367
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47297297297297297,0.008796754499473109,74,3D,0.004160627128129173
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.015490376219367233,8,3D,0.003872594054841808
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44594594594594594,0.007922992694499458,74,2D,0.00353322647187138
Indicator,MACD_Trend,Bearish,0.4557595993322204,0.007600356538797483,599,3D,0.003463935450904362
Indicator,EMA_Trend,Bearish,0.45722713864306785,0.006314913657026319,339,2D,0.002887349902180175
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0057208326714554,2,1D,0.0028604163357277
Candlestick,CDL_PIERCING,Bullish,1.0,0.002455370766776044,1,3D,0.002455370766776044
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.004874261650167078,2,3D,0.002437130825083539
Indicator,MACD_Trend,Bearish,0.48247078464106846,0.005016830149440582,599,2D,0.0024204739786115666
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4864864864864865,0.0040611802137369745,74,1D,0.001975709293169339
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.003934335580275957,14,1D,0.0019671677901379786
Indicator,EMA_Trend,Bullish,0.5066666666666667,0.0037981190051725702,825,3D,0.0019243802959541024
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003144026601689268,14,1D,0.001572013300844634
Indicator,EMA_Trend,Bearish,0.4749262536873156,0.0032076260986830868,339,1D,0.0015233858462772182
Indicator,MACD_Trend,Bullish,0.4814159292035398,0.003091574052383116,565,3D,0.0014883329951295707
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0027212652384329926,50,1D,0.0013606326192164963
Indicator,EMA_Trend,Bullish,0.49333333333333335,0.0025487930567548427,825,2D,0.0012574045746657225
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,0.0023505617717045403,15,2D,0.0012536329449090882
Indicator,MACD_Trend,Bearish,0.5025041736227045,0.0024298827889557943,599,1D,0.001221026242864264
Indicator,MACD_Trend,Bullish,0.49911504424778763,0.002191909277946475,565,2D,0.001094014896249391
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,0.001883183348405737,15,3D,0.0010043644524830597
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0026637549904566793,3,1D,0.0008879183301522264
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.42857142857142855,0.0015392635714260067,14,2D,0.0006596843877540029
Indicator,EMA_Trend,Bullish,0.4763636363636364,0.0012681399415235405,825,1D,0.0006040957539621229
Indicator,MACD_Trend,Bullish,0.4831858407079646,0.0012001785993379934,565,1D,0.0005799093055208357
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0011540523534495778,8,2D,0.0005770261767247889
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.0009812820724071478,14,2D,0.0005607326128040844
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,0.0004518306420725785,11,1D,0.0002464530774941337
Candlestick,CDL_HARAMI,Bearish,0.5405405405405406,0.00012698595605917015,37,1D,6.864105732928117e-05
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.47368421052631576,7.29358989654509e-05,19,3D,3.454858372047674e-05
Indicator,RSI_State,Overbought,0.0,-0.0017126609385903233,60,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.048178456010990245,3,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.006031713368189091,588,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004779002510140568,576,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0010563014003967337,576,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0002846087300060881,60,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0078125,1,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0394285615822129,3,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.013188496977689243,16,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0025938283887448448,588,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0424308359569478,16,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0021448641479750673,60,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.02857234975911483,16,2D,0.0
Indicator,CMF_State,Negative,0.0,0.004466388661477307,588,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0028077664385521024,576,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.00022314943263884723,14,3D,-0.00011157471631942362
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,-0.0006032421617386314,11,3D,-0.00032904117913016255
Candlestick,CDL_HARAMI,Bearish,0.5405405405405406,-0.0013271917814788089,37,2D,-0.0007174009629615183
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.0024460687167616292,15,1D,-0.0009784274867046517
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0020928771949885977,14,2D,-0.0010464385974942988
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,-0.0026659529914899215,50,3D,-0.0010663811965959686
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45161290322580644,-0.002584921372501211,31,1D,-0.001167383845645708
Candlestick,CDL_HAMMER,Bullish,0.5,-0.002393922177929632,14,1D,-0.001196961088964816
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6451612903225806,-0.002870631851172086,31,2D,-0.0018520205491432814
Candlestick,CDL_HARAMI,Bearish,0.5945945945945946,-0.0032089270187764815,37,3D,-0.001908010659813043
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,-0.004859761652897449,50,2D,-0.0019439046611589798
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6428571428571429,-0.0034588579919922085,14,3D,-0.0022235515662807057
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3157894736842105,-0.007394568100600317,19,2D,-0.0023351267686106264
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.004496059522422366,8,1D,-0.0028100372015139787
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3684210526315789,-0.007939882917916193,19,1D,-0.002925220022390176
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.008894715025175878,3,1D,-0.0029649050083919593
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,-0.005592186043215955,11,2D,-0.0030502832962996116
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0050660253986133386,3,3D,-0.0033773502657422254
Candlestick,CDL_HAMMER,Bullish,0.5,-0.007257757081019468,14,3D,-0.003628878540509734
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,-0.015677688896278696,5,2D,-0.0062710755585114785
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6774193548387096,-0.012096475526677815,31,3D,-0.008194386647104326
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.01557921691081392,5,1D,-0.012463373528651137
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8,-0.028554520515121064,5,3D,-0.022843616412096854
