SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.14762963083737235,1,3D,0.14762963083737235
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.10488824745251124,1,2D,0.10488824745251124
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.08990419871584043,1,1D,0.08990419871584043
Candlestick,CDL_HAMMER,Bullish,0.5,0.059782569635268845,2,2D,0.029891284817634423
Candlestick,CDL_HAMMER,Bullish,0.5,0.026472214127871208,2,3D,0.013236107063935604
Candlestick,CDL_HAMMER,Bullish,0.5,0.021591144952768593,2,1D,0.010795572476384296
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.019145595602318807,11,3D,0.010443052146719348
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.012797475067997407,3,2D,0.008531650045331605
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.015506919786159893,11,2D,0.008458319883359941
Indicator,MACD_Trend,Bearish,0.5,0.012240868000395224,212,3D,0.006120434000197612
Indicator,MACD_Trend,Bearish,0.5235849056603774,0.009290607048348248,212,2D,0.004864421614937055
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.01033328113774853,27,3D,0.004592569394554901
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.007373340541054735,8,2D,0.0036866702705273674
Candlestick,CDL_HARAMI,Bullish,0.4074074074074074,0.007992117136215858,27,1D,0.003256047722162016
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45161290322580644,0.005215329843230247,31,1D,0.002355310251781402
Indicator,MACD_Trend,Bearish,0.49528301886792453,0.004309863093694944,212,1D,0.0021346020039526843
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.005439530751962324,8,3D,0.0020398240319858714
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0059825793602693205,3,2D,0.001994193120089773
Candlestick,CDL_HARAMI,Bullish,0.37037037037037035,0.004123037292138122,27,2D,0.0015270508489400453
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.0030326049282284996,5,1D,0.0012130419712914
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0021399793385420015,11,1D,0.0011672614573865461
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5483870967741935,0.0017197280803276918,31,2D,0.0009430766892119599
