SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.049491875443421984,4,3D,0.012372968860855496
Indicator,RSI_State,Oversold,0.35,0.023200643966593482,20,2D,0.008120225388307718
Candlestick,CDL_HARAMI,Bearish,0.47058823529411764,0.01543793484120876,17,3D,0.007264910513510004
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.015753802137625967,17,1D,0.006486859703728339
Indicator,RSI_State,Oversold,0.3,0.02059341340771075,20,3D,0.006178024022313224
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.007690603499475712,10,3D,0.004614362099685427
Indicator,MACD_Trend,Bullish,0.5069444444444444,0.00907062832585875,576,3D,0.004598304637414505
Indicator,CMF_State,Negative,0.45498783454987834,0.009488110854175823,822,3D,0.004316975011510654
Indicator,RSI_State,Oversold,0.35,0.012249741771627376,20,1D,0.0042874096200695815
Indicator,EMA_Trend,Bearish,0.4573002754820937,0.008120060622116333,363,3D,0.0037133059594250998
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4155844155844156,0.008852636610621571,77,3D,0.0036790178122063674
Indicator,EMA_Trend,Bullish,0.48564294631710364,0.007439426605308639,801,3D,0.0036129050555119358
Candlestick,CDL_HARAMI,Bearish,0.4117647058823529,0.008696738083559015,17,2D,0.0035810097991125353
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.006972625628624052,2,3D,0.003486312814312026
Indicator,MACD_Trend,Bullish,0.5069444444444444,0.00611804105313005,576,2D,0.003101506922767317
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4025974025974026,0.007524528794941272,77,2D,0.00302935574861272
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.009770786991614511,10,3D,0.0029312360974843533
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,0.005267046322150115,15,2D,0.0028090913718133944
Indicator,MACD_Trend,Bearish,0.44727891156462585,0.006261702042492872,588,3D,0.0028007272741082064
Indicator,CMF_State,Negative,0.46958637469586373,0.005780057789029521,822,2D,0.0027142363826829627
Indicator,EMA_Trend,Bearish,0.4765840220385675,0.005675983710319516,363,2D,0.002705083145689466
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.004345493416057866,10,2D,0.0026072960496347193
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.0074752665385886315,15,1D,0.002491755512862877
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.003982669014008811,10,1D,0.0023896014084052865
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.007852261425325358,10,2D,0.002355678427597607
Indicator,EMA_Trend,Bullish,0.49063670411985016,0.004655692255144584,801,2D,0.0022842535034604513
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5806451612903226,0.003323229487391234,31,3D,0.0019296171217110393
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,0.0040896935940981,17,1D,0.0019245616913402823
Candlestick,CDL_HARAMI,Bullish,0.5540540540540541,0.003419537687905015,74,1D,0.0018946087189744
Indicator,MACD_Trend,Bullish,0.5069444444444444,0.003576156096666066,576,1D,0.0018129124656709916
Indicator,MACD_Trend,Bearish,0.46598639455782315,0.003853061116690284,588,2D,0.0017954740577774452
Indicator,CMF_State,Positive,0.5292397660818714,0.003237823375871118,342,3D,0.0017135848860604457
Indicator,CMF_State,Positive,0.5263157894736842,0.0030362107620892673,342,2D,0.001598005664257509
Indicator,EMA_Trend,Bearish,0.4793388429752066,0.003121401601299571,363,1D,0.0014962090320278937
Indicator,CMF_State,Negative,0.4902676399026764,0.0029384107252001805,822,1D,0.0014406076913086043
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44155844155844154,0.003085882716998395,77,1D,0.0013625975633499406
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0025868111748244215,10,1D,0.0012934055874122107
Indicator,RSI_State,Overbought,0.5078125,0.002527800081829015,128,2D,0.0012836484790537967
Indicator,EMA_Trend,Bullish,0.5168539325842697,0.0020985277250188065,801,1D,0.001084632307313091
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.43333333333333335,0.0024531077301197892,30,1D,0.0010630133497185753
Indicator,RSI_State,Overbought,0.5234375,0.0017563229978566014,128,1D,0.0009193253191905648
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,0.001526307848395555,74,2D,0.0007425281424627024
Indicator,MACD_Trend,Bearish,0.5034013605442177,0.001282523090700943,588,1D,0.0006456238687882298
Indicator,CMF_State,Positive,0.5409356725146199,0.001165543488003684,342,1D,0.0006304840505283086
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5806451612903226,0.000950282324682413,31,2D,0.0005517768336865624
Candlestick,CDL_HARAMI,Bullish,0.527027027027027,0.0009100678508442068,74,3D,0.0004796303538232981
Indicator,RSI_State,Overbought,0.5078125,0.0006559305270072606,128,3D,0.00033308972074587456
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.59375,0.00024760487427623323,32,2D,0.00014701539410151348
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,5.285711880641901e-05,15,3D,2.819046336342347e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.036753736121460434,4,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.01744298868774785,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.008126870373668327,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.03569485049266874,4,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7096774193548387,-0.0006877984122643492,31,1D,-0.0004881150022521188
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,-0.0023756917433339,30,2D,-0.0011086561468891534
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,-0.0039741649185447625,17,2D,-0.002103969662758992
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.65625,-0.00343767085210743,32,3D,-0.002255971496695501
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,-0.0036402879514992187,32,1D,-0.0022751799696870117
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.004029376713816786,15,2D,-0.002686251142544524
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,-0.006179428690355119,30,3D,-0.002883733388832389
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.004938645531955414,15,1D,-0.002963187319173248
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.006435164079247528,3,1D,-0.004290109386165019
Candlestick,CDL_HAMMER,Bullish,0.7647058823529411,-0.007167862400040715,17,3D,-0.005481306541207605
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5333333333333333,-0.012559204328993075,15,3D,-0.006698242308796306
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.011142974019365889,3,1D,-0.007428649346243926
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.023317864781748836,3,2D,-0.0077726215939162785
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.014392287765417788,2,1D,-0.014392287765417788
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.027899990584217438,3,3D,-0.018599993722811625
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.03037313390675415,3,2D,-0.0202487559378361
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.03707129829396061,3,3D,-0.024714198862640403
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.042902590502822746,2,2D,-0.042902590502822746
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0959365587640919,1,3D,-0.0959365587640919
