SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0540146957912058,4,2D,0.0270073478956029
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.0932781099077162,4,2D,0.02331952747692905
Indicator,RSI_State,Oversold,0.2608695652173913,0.06360387957736759,23,3D,0.016592316411487194
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.052194110607394345,4,3D,0.013048527651848586
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.05066919077919943,4,1D,0.012667297694799858
Indicator,RSI_State,Overbought,0.3684210526315789,0.03171897099503952,133,3D,0.011685936682382981
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.03691194001529699,4,1D,0.009227985003824248
Indicator,RSI_State,Oversold,0.2608695652173913,0.034652613183905875,23,2D,0.009039812134931968
Indicator,RSI_State,Overbought,0.37593984962406013,0.02138661669283368,133,2D,0.008040081463471307
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.025554034843476785,7,2D,0.007301152812421938
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4375,0.015627401817462347,16,3D,0.006836988295139777
Candlestick,CDL_HAMMER,Bullish,0.5,0.013324582550299486,14,3D,0.006662291275149743
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.022771669880887017,7,3D,0.006506191394539148
Indicator,EMA_Trend,Bullish,0.42828282828282827,0.012364275527917853,495,3D,0.005295406892764818
Indicator,CMF_State,Negative,0.46178343949044587,0.009050212809697833,942,3D,0.004179238399382758
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5263157894736842,0.007889207584861996,19,3D,0.004152214518348418
Indicator,MACD_Trend,Bearish,0.46452702702702703,0.00893287885532345,592,3D,0.004149563657455994
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.009995689482132197,16,2D,0.003748383555799574
Indicator,RSI_State,Overbought,0.2857142857142857,0.012909533600484887,133,1D,0.0036884381715671104
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.006810032303255054,16,2D,0.003405016151627527
Indicator,EMA_Trend,Bullish,0.4080808080808081,0.008228056023722261,495,2D,0.0033577117510947413
Candlestick,CDL_HAMMER,Bullish,0.35714285714285715,0.008478317006896012,14,2D,0.003027970359605719
Candlestick,CDL_HARAMI,Bullish,0.4155844155844156,0.007284784339858874,77,2D,0.003027442842538753
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.1875,0.015120730669667591,16,3D,0.0028351370005626733
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.006120625415548376,55,3D,0.0027821024616128984
Indicator,MACD_Trend,Bullish,0.48951048951048953,0.005562245112397625,572,3D,0.002722777327747089
Indicator,MACD_Trend,Bearish,0.42736486486486486,0.005954676269976229,592,2D,0.0025448194194324083
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38181818181818183,0.006621736094148996,55,1D,0.0025282992359477985
Indicator,CMF_State,Negative,0.4267515923566879,0.005867275423624844,942,2D,0.002503869129827163
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38181818181818183,0.006111386038723997,55,2D,0.002333438305694617
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3157894736842105,0.006893309487768363,19,2D,0.002176834575084746
Candlestick,CDL_HARAMI,Bearish,0.5,0.003821888795461262,32,3D,0.001910944397730631
Indicator,EMA_Trend,Bearish,0.5127055306427504,0.003512036024399978,669,3D,0.0018006402935264463
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.005319508722415415,3,1D,0.0017731695741384718
Indicator,MACD_Trend,Bullish,0.46853146853146854,0.0035707996106497633,572,2D,0.0016730319854093296
Indicator,RSI_State,Oversold,0.30434782608695654,0.005325407033913304,23,1D,0.0016207760537997014
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.0028313015289710333,26,3D,0.0015245469771382487
Candlestick,CDL_HARAMI,Bullish,0.3246753246753247,0.004656314732889846,77,1D,0.0015117904976915085
Indicator,EMA_Trend,Bullish,0.3434343434343434,0.004186487312611267,495,1D,0.0014377835215028593
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3953488372093023,0.0031906551917534305,43,2D,0.0012614218199955422
Candlestick,CDL_HARAMI,Bullish,0.5064935064935064,0.0023574321111092204,77,3D,0.0011940240562760985
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.003247277923209335,3,1D,0.0010824259744031117
Indicator,EMA_Trend,Bearish,0.476831091180867,0.002234346782324473,669,2D,0.0010654060142922374
Indicator,CMF_State,Negative,0.3641188959660297,0.00274349850824805,942,1D,0.0009989596479077294
Candlestick,CDL_HARAMI_CROSS,Bullish,0.23255813953488372,0.004258994479115023,43,1D,0.000990463832352331
Indicator,MACD_Trend,Bearish,0.3885135135135135,0.002487322221101405,592,1D,0.0009663582953603431
Candlestick,CDL_HARAMI,Bearish,0.40625,0.002352494412243951,32,2D,0.000955700854974105
Indicator,MACD_Trend,Bullish,0.3881118881118881,0.0020509428657830577,572,1D,0.0007959953080486692
Indicator,EMA_Trend,Bearish,0.42152466367713004,0.0008569848346447887,669,1D,0.00036124024420004547
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0006142664559098399,16,1D,0.00030713322795491993
Indicator,CMF_State,Positive,0.49099099099099097,0.0002759390961724217,222,1D,0.00013548361028285568
Indicator,CMF_State,Positive,0.536036036036036,0.00018329855884229317,222,2D,9.825463289294092e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.12916509939601045,4,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.010368993877521401,6,2D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0070201989376183676,6,1D,0.0
Indicator,CMF_State,Positive,0.5405405405405406,-0.00024969360401998095,222,3D,-0.0001349695156864762
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,-0.000362397904059532,7,1D,-0.00015531338745408514
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.0002380131599386548,3,1D,-0.0001586754399591032
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.00040715548613129426,26,1D,-0.00020357774306564713
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,-0.0015070883409455023,6,3D,-0.0002511813901575837
