SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.1393834851447443,2,3D,0.1393834851447443
Candlestick,CDL_PIERCING,Bullish,1.0,0.13673835832185244,2,2D,0.13673835832185244
Candlestick,CDL_PIERCING,Bullish,1.0,0.0802833752517792,2,1D,0.0802833752517792
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.028118295412199623,22,3D,0.017893460716854305
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7,0.017682796521387247,10,1D,0.012377957564971072
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.024268868223762202,4,3D,0.012134434111881101
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.021948594401086558,6,2D,0.010974297200543279
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01982387080042138,6,1D,0.00991193540021069
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.01579009801715196,6,3D,0.00789504900857598
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.011802531609918695,3,1D,0.007868354406612463
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.021017490109243808,3,2D,0.0070058300364146025
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.010140987864313016,22,2D,0.005992401919821328
Candlestick,CDL_HARAMI,Bullish,0.484375,0.011190335081936922,64,3D,0.005420318555313197
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.009916977757287814,10,2D,0.004958488878643907
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.00766058618652753,22,1D,0.004526710019311722
Indicator,EMA_Trend,Bullish,0.4645030425963489,0.006786797562413945,493,3D,0.0031524881172267614
Candlestick,CDL_HAMMER,Bullish,0.6,0.004902738223304981,15,1D,0.002941642933982988
Candlestick,CDL_HARAMI,Bearish,0.5,0.005610652081039384,16,2D,0.002805326040519692
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.004250614611771808,10,3D,0.002550368767063085
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5813953488372093,0.003913114673495238,43,3D,0.0022750666706367667
