SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.024268868223762202,4,3D,0.012134434111881101
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.021948594401086558,6,2D,0.010974297200543279
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.028118295412199623,22,3D,0.010224834695345318
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01982387080042138,6,1D,0.00991193540021069
Indicator,RSI_State,Oversold,0.45614035087719296,0.01831230544226338,57,3D,0.008352981429804349
Indicator,RSI_State,Overbought,0.4528301886792453,0.017906542149417545,53,3D,0.008108622860113606
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01579009801715196,6,3D,0.00789504900857598
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.011802531609918695,3,1D,0.007868354406612463
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.021017490109243808,3,2D,0.0070058300364146025
Candlestick,CDL_HARAMI,Bullish,0.515625,0.011190335081936922,64,3D,0.005770016526623725
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3,0.017682796521387247,10,1D,0.005304838956416174
Indicator,RSI_State,Overbought,0.5094339622641509,0.009862601184440972,53,2D,0.005024343999620872
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.009916977757287814,10,2D,0.004958488878643907
Indicator,RSI_State,Oversold,0.45614035087719296,0.010182185033737648,57,2D,0.004644505453985593
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.010140987864313016,22,2D,0.004148585944491689
Indicator,EMA_Trend,Bullish,0.5334685598377282,0.006786797562413945,493,3D,0.003620543121531172
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.00766058618652753,22,1D,0.003133876167215808
Candlestick,CDL_HARAMI,Bearish,0.5,0.005610652081039384,16,2D,0.002805326040519692
Indicator,EMA_Trend,Bullish,0.5212981744421906,0.004531285490238068,493,2D,0.002362150853937492
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5813953488372093,0.003913114673495238,43,3D,0.0022750666706367667
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.012729218622956987,6,1D,0.0021215364371594977
Candlestick,CDL_HAMMER,Bullish,0.4,0.004902738223304981,15,1D,0.0019610952893219925
Indicator,CMF_State,Negative,0.5559139784946237,0.0030663898752946355,930,3D,0.0017046489951906736
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.004250614611771808,10,3D,0.0017002458447087235
Indicator,MACD_Trend,Bearish,0.5518867924528302,0.0028112303701589283,636,3D,0.0015514809118329935
Indicator,RSI_State,Oversold,0.5087719298245614,0.0029766190557738046,57,1D,0.0015144202213586025
Indicator,MACD_Trend,Bullish,0.5662878787878788,0.0022138047674688326,528,3D,0.0012536508058204185
Indicator,EMA_Trend,Bullish,0.5476673427991886,0.002263554034257503,493,1D,0.0012396746232241902
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4186046511627907,0.0028837650121258463,43,1D,0.0012071574469364008
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46511627906976744,0.0024597973824534835,43,2D,0.001144091805792318
Indicator,CMF_State,Negative,0.5365591397849462,0.00211460711555583,930,2D,0.0011346117749057626
Indicator,MACD_Trend,Bullish,0.5568181818181818,0.001870375904179499,528,1D,0.0010414593102817664
Indicator,MACD_Trend,Bullish,0.553030303030303,0.0018798375236813458,528,2D,0.001039607115369229
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5897435897435898,0.0016152947740188256,39,3D,0.0009526097385239228
Indicator,MACD_Trend,Bearish,0.5314465408805031,0.001622300362484303,636,2D,0.0008621659159114692
Candlestick,CDL_HARAMI,Bullish,0.53125,0.0014814082503509362,64,2D,0.0007869981329989349
Candlestick,CDL_HARAMI,Bearish,0.4375,0.0017769588761911703,16,3D,0.000777419508333637
Candlestick,CDL_HARAMI,Bearish,0.5,0.0012498218920448528,16,1D,0.0006249109460224264
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5641025641025641,0.0009918097597716845,39,2D,0.0005594824285891554
Indicator,CMF_State,Negative,0.5376344086021505,0.0010013344557679577,930,1D,0.0005383518579397622
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.000794835150505685,4,1D,0.0003974175752528425
Candlestick,CDL_HAMMER,Bullish,0.6,0.0006305152137756694,15,2D,0.0003783091282654016
Indicator,CMF_State,Positive,0.5683760683760684,0.0004490976436778237,234,3D,0.0002552563530305579
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5652173913043478,0.0004138767771530342,92,3D,0.00023393035230388887
Indicator,CMF_State,Positive,0.5897435897435898,0.0003291403909584089,234,1D,0.00019410843569342062
Indicator,CMF_State,Positive,0.5598290598290598,0.00024680609220874034,234,2D,0.00013816922256130334
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,8.940195781254046e-05,4,2D,6.705146835940534e-05
Indicator,MACD_Trend,Bearish,0.5408805031446541,3.254939927939151e-05,636,1D,1.760533545929352e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.030186104539699388,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.13673835832185244,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.1393834851447443,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.031780054420321946,3,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0802833752517792,2,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.005027391347176484,3,1D,0.0
Indicator,EMA_Trend,Bearish,0.5484351713859911,-0.00016046534059684184,671,1D,-8.800483657174038e-05
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,-0.00022119427577103057,15,3D,-0.0001179702804112163
Indicator,EMA_Trend,Bearish,0.555886736214605,-0.0003123494838205668,671,2D,-0.00017363093511933147
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.532608695652174,-0.0004141819525241781,92,2D,-0.00022059690949657312
Indicator,EMA_Trend,Bearish,0.5767511177347243,-0.0005798208131526873,671,3D,-0.00033441230207166913
Indicator,RSI_State,Overbought,0.6415094339622641,-0.000715544964070669,53,1D,-0.0004590288448755235
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5434782608695652,-0.0008874820535856985,92,1D,-0.00048232720303570566
Candlestick,CDL_HARAMI,Bullish,0.53125,-0.0009384139761716374,64,1D,-0.0004985324248411823
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,-0.0022513337007294076,15,1D,-0.001200711307055684
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.00443483775855813,6,2D,-0.002217418879279065
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.004023689999192396,15,2D,-0.0024142139995154376
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5897435897435898,-0.0058399688546169086,39,1D,-0.0034440841963125357
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.006739360740261357,5,3D,-0.0040436164441568145
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.004629215407771059,1,3D,-0.004629215407771059
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,-0.008862543189285445,14,1D,-0.005697349193112072
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.01212353398672408,14,2D,-0.00606176699336204
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.011076241181958667,5,1D,-0.006645744709175201
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.013198335575893545,15,3D,-0.007919001345536126
