Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2023-07-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005597797365482493,-0.0511795391418739,-0.013194733991297558,-1,-1,-1,PAKKA,,1,1,1
2023-07-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005597797365482493,-0.0511795391418739,-0.013194733991297558,-1,-1,-1,PAKKA,,1,1,1
2023-07-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005597797365482493,-0.0511795391418739,-0.013194733991297558,-1,-1,-1,PAKKA,,0,0,0
2023-07-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045838335490035687,-0.007639702130272985,0.028548476842133796,-1,-1,1,PAKKA,,1,1,0
2023-07-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045838335490035687,-0.007639702130272985,0.028548476842133796,-1,-1,1,PAKKA,,1,1,0
2023-07-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.045838335490035687,-0.007639702130272985,0.028548476842133796,-1,-1,1,PAKKA,,0,0,0
2023-07-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040033712085237205,0.0779603866923042,0.06110408686694102,1,1,1,PAKKA,,0,0,0
2023-07-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.040033712085237205,0.0779603866923042,0.06110408686694102,1,1,1,PAKKA,,0,0,0
2023-07-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.040033712085237205,0.0779603866923042,0.06110408686694102,1,1,1,PAKKA,,0,0,0
2023-07-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036466774265446755,0.020259319036359358,0.01053480880298574,1,1,1,PAKKA,,0,0,0
