Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04918038817359949,0.02507238360685138,-0.023143625526645173,1,1,-1,RAMKY,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04918038817359949,0.02507238360685138,-0.023143625526645173,1,1,-1,RAMKY,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04918038817359949,0.02507238360685138,-0.023143625526645173,1,1,-1,RAMKY,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022977940531956675,-0.06893382159587014,-0.05422795368003974,-1,-1,-1,RAMKY,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022977940531956675,-0.06893382159587014,-0.05422795368003974,-1,-1,-1,RAMKY,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022977940531956675,-0.06893382159587014,-0.05422795368003974,-1,-1,-1,RAMKY,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04703668726674903,-0.03198496169584708,-0.041392299149196954,-1,-1,-1,RAMKY,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04703668726674903,-0.03198496169584708,-0.041392299149196954,-1,-1,-1,RAMKY,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04703668726674903,-0.03198496169584708,-0.041392299149196954,-1,-1,-1,RAMKY,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015794653760312194,0.005922985745760778,0.0009871517384851813,1,1,1,RAMKY,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015794653760312194,0.005922985745760778,0.0009871517384851813,1,1,1,RAMKY,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015794653760312194,0.005922985745760778,0.0009871517384851813,1,1,1,RAMKY,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009718172839370709,-0.014577259259056063,-0.040816370411621894,-1,-1,-1,RAMKY,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009718172839370709,-0.014577259259056063,-0.040816370411621894,-1,-1,-1,RAMKY,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009718172839370709,-0.014577259259056063,-0.040816370411621894,-1,-1,-1,RAMKY,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004906771270979937,-0.03140338105710472,-0.003925431991061545,-1,-1,-1,RAMKY,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004906771270979937,-0.03140338105710472,-0.003925431991061545,-1,-1,-1,RAMKY,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004906771270979937,-0.03140338105710472,-0.003925431991061545,-1,-1,-1,RAMKY,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026627263678567603,0.000986178230929946,-0.024654831976131275,-1,1,-1,RAMKY,,1,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026627263678567603,0.000986178230929946,-0.024654831976131275,-1,1,-1,RAMKY,,1,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026627263678567603,0.000986178230929946,-0.024654831976131275,-1,1,-1,RAMKY,,0,0,0
