SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.020669785972429727,14,3D,0.008858479702469882
Indicator,RSI_State,Oversold,0.18181818181818182,0.03926178108930594,11,3D,0.007138505652601081
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.013066795352070604,45,2D,0.005226718140828242
Candlestick,CDL_HAMMER,Bullish,0.3125,0.015418664608322516,16,3D,0.004818332690100786
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.28888888888888886,0.01592642948866235,45,3D,0.004600968518946901
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.01178830333829026,14,2D,0.004210108335103664
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.011770983957885187,27,2D,0.003923661319295062
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2962962962962963,0.012767494694285382,27,3D,0.003782961390899372
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.008935786688653202,10,2D,0.003574314675461281
Indicator,RSI_State,Overbought,0.45255474452554745,0.007678340475572737,137,3D,0.0034748694123029906
Candlestick,CDL_HARAMI,Bullish,0.3442622950819672,0.010056502859331467,61,3D,0.0034620747548518164
Indicator,RSI_State,Oversold,0.18181818181818182,0.018922104447438793,11,2D,0.0034403826268070534
Indicator,EMA_Trend,Bearish,0.4028776978417266,0.007887136671542443,278,3D,0.0031775514647940776
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4583333333333333,0.006917544773767992,24,3D,0.0031705413546436628
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.008112416824966578,24,2D,0.003042156309362467
Candlestick,CDL_HARAMI,Bullish,0.39344262295081966,0.0073026070734434675,61,2D,0.002873156881354807
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4166666666666667,0.006557024009728042,24,1D,0.0027320933373866842
Indicator,CMF_State,Positive,0.3953488372093023,0.0066459027623596645,645,3D,0.0026274499293049837
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.012598886131099274,5,3D,0.002519777226219855
Indicator,MACD_Trend,Bullish,0.41843971631205673,0.005952264232400406,564,3D,0.002490663756820028
Indicator,EMA_Trend,Bearish,0.4172661870503597,0.005875443456501671,278,2D,0.0024516238883244383
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.007316899957992086,45,1D,0.0024389666526640286
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,0.00589780127034169,27,1D,0.0024028079249540217
Indicator,MACD_Trend,Bearish,0.425,0.005508726106215243,600,3D,0.002341208595141478
