SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.04997651839679135,2,3D,0.024988259198395674
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6216216216216216,0.025713716261585435,37,2D,0.015984202000445
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5675675675675675,0.027278064380887392,37,3D,0.015482144648611763
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.021817004466751055,2,2D,0.010908502233375528
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6486486486486487,0.014792249947537377,37,1D,0.009594972938943165
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.011756351015944497,9,1D,0.007837567343962997
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.010999351680218003,3,1D,0.007332901120145335
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.009476303619470383,9,2D,0.006317535746313588
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.009091126833423687,3,2D,0.006060751222282458
Indicator,MACD_Trend,Bullish,0.43037974683544306,0.013465666906199053,553,3D,0.005795350314060352
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.012271410973652771,9,3D,0.005453960432734565
Indicator,EMA_Trend,Bearish,0.5116279069767442,0.010037277249515739,688,3D,0.005135351150915029
Indicator,MACD_Trend,Bullish,0.4448462929475588,0.008819556453095772,553,2D,0.003923346993601374
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4634146341463415,0.007517287177296933,41,3D,0.0034836208870400423
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.006567344064882001,6,3D,0.0032836720324410005
Indicator,EMA_Trend,Bearish,0.4811046511627907,0.006080467511317042,688,2D,0.0029253412009388677
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,0.004113104959047598,20,1D,0.0022622077274761787
Indicator,MACD_Trend,Bullish,0.46473779385171793,0.004557001782018629,553,1D,0.002117810954753685
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.0030856224920784753,7,1D,0.0017632128526162715
Indicator,EMA_Trend,Bullish,0.40756302521008403,0.003800749415755719,476,3D,0.00154904492995086
