SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.02832679708767244,4,3D,0.01416339854383622
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.024905322370780886,4,2D,0.012452661185390443
Candlestick,CDL_HAMMER,Bullish,0.5,0.022880677067732724,2,2D,0.011440338533866362
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.03084388315558706,3,2D,0.010281294385195686
Candlestick,CDL_HAMMER,Bullish,0.5,0.018091145330073888,2,3D,0.009045572665036944
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.011187715222708915,11,3D,0.007119455141723855
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.012675951629229703,14,3D,0.006337975814614851
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.017825987886937383,3,3D,0.005941995962312461
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6153846153846154,0.00813267122408254,13,2D,0.005004720753281564
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.008465640674540071,14,2D,0.00483750895688004
Indicator,CMF_State,Positive,0.6338028169014085,0.004829520909974702,71,3D,0.00306096395702622
Indicator,CMF_State,Positive,0.5633802816901409,0.005431027131232781,71,2D,0.003059733595060722
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8181818181818182,0.0031212103349093686,11,1D,0.002553717546744029
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6363636363636364,0.003204521825293193,11,2D,0.0020392411615502135
Candlestick,CDL_HARAMI,Bullish,0.6875,0.0026777608934591135,16,3D,0.0018409606142531405
Indicator,CMF_State,Positive,0.5774647887323944,0.002724491577196675,71,1D,0.0015732979530290658
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,0.0023267816515875916,13,1D,0.0012528824277779338
Candlestick,CDL_HARAMI,Bullish,0.75,0.0014150467262159447,16,1D,0.0010612850446619585
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.000740519445822945,14,1D,0.00042315396904168284
Candlestick,CDL_HARAMI,Bullish,0.625,0.0004362902867247054,16,2D,0.00027268142920294086
Candlestick,CDL_HARAMI,Bearish,0.6,0.0002966389979852435,5,3D,0.0001779833987911461
