Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-04-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008852836979095224,0.1109062013535802,0.19162675391649753,-1,1,1,BHARTIHEXA,,1,0,0
2024-04-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008852836979095224,0.1109062013535802,0.19162675391649753,-1,1,1,BHARTIHEXA,,1,0,0
2024-04-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008852836979095224,0.1109062013535802,0.19162675391649753,-1,1,1,BHARTIHEXA,,0,0,0
2024-04-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.12082871525118755,0.2022702565021257,0.17497835640746495,1,1,1,BHARTIHEXA,,0,0,0
2024-04-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.12082871525118755,0.2022702565021257,0.17497835640746495,1,1,1,BHARTIHEXA,,0,0,0
2024-04-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.12082871525118755,0.2022702565021257,0.17497835640746495,1,1,1,BHARTIHEXA,,0,0,0
2024-04-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07266189752524888,0.048312146556792834,0.02578858637849346,1,1,1,BHARTIHEXA,,0,0,0
2024-04-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07266189752524888,0.048312146556792834,0.02578858637849346,1,1,1,BHARTIHEXA,,0,0,0
2024-04-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07266189752524888,0.048312146556792834,0.02578858637849346,1,1,1,BHARTIHEXA,,0,0,0
2024-04-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022700303818597112,-0.04369812263761541,-0.043285364649702895,-1,-1,-1,BHARTIHEXA,,1,1,1
2024-04-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022700303818597112,-0.04369812263761541,-0.043285364649702895,-1,-1,-1,BHARTIHEXA,,1,1,1
2024-04-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022700303818597112,-0.04369812263761541,-0.043285364649702895,-1,-1,-1,BHARTIHEXA,,0,0,0
