Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015164305796424804,0.016849200096206163,0.014321858646533903,1,1,1,PTC,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015164305796424804,0.016849200096206163,0.014321858646533903,1,1,1,PTC,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015164305796424804,0.016849200096206163,0.014321858646533903,1,1,1,PTC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0016597257115533726,-0.0008298628557766863,-0.0008298628557766863,1,-1,-1,PTC,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0016597257115533726,-0.0008298628557766863,-0.0008298628557766863,1,-1,-1,PTC,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0016597257115533726,-0.0008298628557766863,-0.0008298628557766863,1,-1,-1,PTC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024854633798533365,-0.0024854633798533365,0.004142502175989327,-1,-1,1,PTC,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024854633798533365,-0.0024854633798533365,0.004142502175989327,-1,-1,1,PTC,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0024854633798533365,-0.0024854633798533365,0.004142502175989327,-1,-1,1,PTC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.006644480167978362,0.00415282386763538,0,1,1,PTC,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,0.006644480167978362,0.00415282386763538,0,1,1,PTC,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,0.006644480167978362,0.00415282386763538,0,1,1,PTC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006644480167978362,0.00415282386763538,0.010797304035613742,1,1,1,PTC,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006644480167978362,0.00415282386763538,0.010797304035613742,1,1,1,PTC,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006644480167978362,0.00415282386763538,0.010797304035613742,1,1,1,PTC,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024752098177971416,0.00412541264513,-0.010726035108057141,-1,1,-1,PTC,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024752098177971416,0.00412541264513,-0.010726035108057141,-1,1,-1,PTC,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0024752098177971416,0.00412541264513,-0.010726035108057141,-1,1,-1,PTC,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006617000928589967,-0.008271298489487156,-0.013234064962179604,1,-1,-1,PTC,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006617000928589967,-0.008271298489487156,-0.013234064962179604,1,-1,-1,PTC,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006617000928589967,-0.008271298489487156,-0.013234064962179604,1,-1,-1,PTC,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.014790431121611158,-0.019720574828814952,-0.025472461395701473,-1,-1,-1,PTC,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014790431121611158,-0.019720574828814952,-0.025472461395701473,-1,-1,-1,PTC,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014790431121611158,-0.019720574828814952,-0.025472461395701473,-1,-1,-1,PTC,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014790431121611158,-0.019720574828814952,-0.025472461395701473,-1,-1,-1,PTC,,0,0,0
