SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.04210085878541588,3,3D,0.028067239190277253
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6923076923076923,0.028005080738963344,13,3D,0.019388132819282314
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.024732909040232138,3,2D,0.016488606026821423
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7692307692307693,0.016141518677429308,13,2D,0.012416552828791776
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6923076923076923,0.013781966704249147,13,1D,0.009541361564480178
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5641025641025641,0.009297083642136847,39,3D,0.0052445087212054
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.008536185742602105,11,2D,0.004656101314146602
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.011755701360840436,11,3D,0.004274800494851068
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.004652070442790664,3,1D,0.0031013802951937756
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41025641025641024,0.006799469893187371,39,2D,0.002789526110025588
Indicator,EMA_Trend,Bearish,0.5045045045045045,0.0045619281740841644,444,3D,0.00230151331305147
Indicator,MACD_Trend,Bullish,0.49897750511247446,0.0040017342916519524,489,3D,0.0019967753929715265
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.40625,0.004706042667226063,32,3D,0.001911829833560588
Candlestick,CDL_HARAMI,Bullish,0.43548387096774194,0.004157674075441571,62,2D,0.0018106000005955226
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5135135135135135,0.002931183100211997,74,3D,0.0015052021325412956
Indicator,EMA_Trend,Bearish,0.46846846846846846,0.003035300086980806,444,2D,0.0014219423830901074
Indicator,MACD_Trend,Bearish,0.5161870503597122,0.0026911421234436994,556,3D,0.0013891327147991757
Indicator,MACD_Trend,Bullish,0.5153374233128835,0.002606673075374039,489,2D,0.0013433161860823268
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.0018742572192990414,8,3D,0.001171410762061901
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.003500572268282561,3,3D,0.0011668574227608535
Indicator,EMA_Trend,Bullish,0.4875207986688852,0.002375419267818856,601,3D,0.0011580662986205074
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.001739857213200316,8,2D,0.0010874107582501975
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0020476479386203235,32,2D,0.0010238239693101617
Indicator,MACD_Trend,Bearish,0.5,0.0018049899820952108,556,2D,0.0009024949910476054
Indicator,EMA_Trend,Bearish,0.5022522522522522,0.0015508643887080548,444,1D,0.0007789251321664329
Indicator,EMA_Trend,Bullish,0.4908485856905158,0.0015483599422352154,601,2D,0.0007600102877860042
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.0018540735666140043,30,2D,0.0007416294266456018
Candlestick,CDL_HAMMER,Bullish,0.42105263157894735,0.001449845425252663,19,1D,0.0006104612316853317
Indicator,MACD_Trend,Bearish,0.5287769784172662,0.0011461584412128414,556,1D,0.0006060621973319702
Indicator,MACD_Trend,Bullish,0.49284253578732107,0.00100554698019951,489,1D,0.0004955763235748097
Candlestick,CDL_HARAMI,Bullish,0.4032258064516129,0.001160916876256545,62,3D,0.0004681116436518327
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.0008629898779635842,39,1D,0.00039830302059857734
Indicator,EMA_Trend,Bullish,0.46921797004991683,0.0007327666855998734,601,1D,0.0003438272967373782
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0001981975429851457,30,1D,9.909877149257285e-05
Indicator,CMF_State,Negative,0.0,0.00304898508731331,754,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.047736014476725264,3,3D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.02185342722925654,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.011386178382300535,64,3D,0.0
Indicator,CMF_State,Positive,0.0,0.003966282932708817,291,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.004188033090563561,64,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0010232760779740498,34,2D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.03943965517241388,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0006308242310920382,64,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00043042129810398703,34,1D,0.0
