SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.035316720867777374,3,2D,0.035316720867777374
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.022621196409453186,3,3D,0.015080797606302123
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.021188029114882562,3,1D,0.014125352743255042
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.01750029880692368,6,3D,0.011666865871282454
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.014025387101978351,6,2D,0.007012693550989176
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.008776863042901817,9,1D,0.005851242028601211
Candlestick,CDL_HARAMI,Bearish,0.45454545454545453,0.00881184754706577,22,1D,0.004005385248666259
Candlestick,CDL_HARAMI,Bullish,0.48,0.005379425631808018,75,2D,0.0025821243032678486
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5102040816326531,0.004811504456613883,49,3D,0.0024548492125581038
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.006417411544021053,6,1D,0.002139137181340351
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.002422706464174159,9,3D,0.0013459480356523106
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.0019194528231172045,9,2D,0.0012796352154114696
Indicator,EMA_Trend,Bullish,0.44802867383512546,0.0026496086757678058,558,3D,0.001187100661186293
Indicator,MACD_Trend,Bearish,0.5119453924914675,0.0020611684596335183,586,3D,0.001055205696058115
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.494949494949495,0.0021162735812073753,99,3D,0.0010474485401935495
Indicator,MACD_Trend,Bearish,0.49829351535836175,0.001817272343544075,586,2D,0.0009055350244281055
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.003341451350304281,4,3D,0.0008353628375760702
Indicator,EMA_Trend,Bullish,0.45161290322580644,0.0016618715169601779,558,2D,0.0007505226205626609
Candlestick,CDL_HAMMER,Bullish,0.5,0.001114225412547613,6,2D,0.0005571127062738065
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4489795918367347,0.0010584451939457617,49,2D,0.0004752202911593216
Indicator,MACD_Trend,Bearish,0.5170648464163823,0.0009004592425673293,586,1D,0.0004655958199622881
Indicator,EMA_Trend,Bullish,0.44623655913978494,0.0009142865214175326,558,1D,0.000407988071385243
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0010076145929770093,6,3D,0.00033587153099233643
Candlestick,CDL_HAMMER,Bullish,0.5,0.0003582648914597364,6,1D,0.0001791324457298682
Candlestick,CDL_SHOOTING_STAR,Bearish,0.48148148148148145,0.0002509527394381627,27,2D,0.00012082909676652278
Candlestick,CDL_HARAMI,Bullish,0.4266666666666667,0.0002567257582932466,75,3D,0.00010953632353845188
Indicator,CMF_State,Negative,0.0,0.0011920931306099948,953,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.013062701414105593,4,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.016767290885253527,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.01115698781665437,39,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.020485105603228138,2,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0014712001907404382,953,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.002058687653124928,63,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0032088743779065685,63,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.015074766753960769,39,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.001825934564894767,211,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0010404896785746497,211,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.001559659853235142,63,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02244599361011901,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005640596815240571,39,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0005635637110296575,953,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0022800217220911158,211,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,-6.560442539544724e-05,24,3D,-2.7335177248103017e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4166666666666667,-8.27938523077637e-05,24,1D,-3.449743846156821e-05
Indicator,MACD_Trend,Bullish,0.4342560553633218,-0.00033055904630172945,578,3D,-0.00014354726751165066
Indicator,MACD_Trend,Bullish,0.4429065743944637,-0.0003635574770111462,578,1D,-0.00016102199673850075
Indicator,EMA_Trend,Bearish,0.5165016501650165,-0.00031788611306760836,606,1D,-0.00016418870196396274
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,-0.0004532577846957046,27,3D,-0.00020144790430920204
Indicator,EMA_Trend,Bearish,0.5181518151815182,-0.0004494127662601974,606,2D,-0.00023286404060346864
Indicator,MACD_Trend,Bullish,0.43079584775086505,-0.000709241216620637,578,2D,-0.0003055381711739422
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,-0.0008366848774435336,33,2D,-0.0003803113079288789
Indicator,EMA_Trend,Bearish,0.5264026402640264,-0.0007618812747452044,606,3D,-0.0004010563145935977
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0009002232949405775,4,2D,-0.00045011164747028876
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2631578947368421,-0.0018242274036895758,38,1D,-0.00048005984307620414
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39473684210526316,-0.0012527460508704106,38,2D,-0.0004945050200804253
Candlestick,CDL_HARAMI,Bearish,0.5909090909090909,-0.0009696741464418498,22,2D,-0.0005729892683520022
Candlestick,CDL_HARAMI,Bearish,0.5,-0.001435908970788173,22,3D,-0.0007179544853940865
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4074074074074074,-0.0020545310556981493,27,1D,-0.0008370311708399867
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4473684210526316,-0.002091190466995863,38,3D,-0.0009355325773402546
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2916666666666667,-0.0034567162481622857,24,2D,-0.0010082089057140001
Candlestick,CDL_HARAMI,Bullish,0.37333333333333335,-0.0027510458401698566,75,1D,-0.0010270571136634132
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5050505050505051,-0.002153152304179417,99,2D,-0.0010874506586764734
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,-0.0033408862929470797,3,2D,-0.0011136287643156932
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.003473004745444938,33,1D,-0.001157668248481646
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5102040816326531,-0.0032939244564879544,49,1D,-0.0016805737022897727
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5858585858585859,-0.0029350499331745362,99,1D,-0.0017195242032739706
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,-0.005968880341329811,33,3D,-0.0021705019423017497
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.005209397899002581,6,3D,-0.0026046989495012904
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.009451617402698695,6,2D,-0.003150539134232898
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.012755164970810398,6,1D,-0.004251721656936799
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.005541311416872308,1,1D,-0.005541311416872308
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.009418842272729858,3,1D,-0.006279228181819905
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.009287941297282054,1,2D,-0.009287941297282054
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.017046455282639705,3,3D,-0.011364303521759803
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.017543906613693094,1,1D,-0.017543906613693094
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.02373584123364081,1,3D,-0.02373584123364081
