SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0770977850263298,2,3D,0.0385488925131649
Candlestick,CDL_PIERCING,Bullish,0.5,0.061134520756500554,2,3D,0.030567260378250277
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.0510417303633766,5,3D,0.02041669214535064
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.0669756280470043,4,3D,0.016743907011751075
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.04182440724800174,5,2D,0.016729762899200695
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03089017359285251,2,1D,0.015445086796426255
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.05511605635714795,4,2D,0.013779014089286987
Candlestick,CDL_PIERCING,Bullish,0.5,0.025293468462938895,2,2D,0.012646734231469448
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.03118926336021175,5,1D,0.012475705344084702
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.02919072407053187,5,3D,0.011676289628212749
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.028522124423509796,11,3D,0.010371681608549017
Candlestick,CDL_HARAMI,Bullish,0.375,0.022937762090260452,24,3D,0.00860166078384767
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.01903809063957912,24,2D,0.007932537766491301
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.02825515381656024,4,1D,0.00706378845414006
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.013663954570172221,4,3D,0.0068319772850861105
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.016476624904216218,5,1D,0.006590649961686488
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.025598593123619034,4,1D,0.006399648280904759
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46875,0.012697645577813124,32,2D,0.005952021364599902
Indicator,MACD_Trend,Bearish,0.4228187919463087,0.01366682488893806,298,3D,0.005778590389282535
Candlestick,CDL_HARAMI,Bullish,0.4166666666666667,0.012880299710412596,24,1D,0.005366791546005249
Indicator,EMA_Trend,Bearish,0.5107913669064749,0.010489457225563494,139,3D,0.005357924194352577
