SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.03108788890047041,7,2D,0.017764507943125948
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.02735145021499844,7,3D,0.01562940012285625
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.03336616385598507,11,3D,0.01516643811635685
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.02181908384750908,3,1D,0.014546055898339386
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.02001796003599655,12,3D,0.013345306690664367
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.02891650859128,11,2D,0.01314386754149091
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.02379976663913176,15,3D,0.011106557764928155
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.02243007395764113,15,2D,0.010467367846899195
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.01430431917526394,22,3D,0.005851766935335249
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.009766961596523495,22,2D,0.0057713863979457014
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.007931306475906357,7,1D,0.005665218911361684
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4473684210526316,0.012491155226892857,38,3D,0.005588148390978384
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.013078740706474115,3,2D,0.004359580235491371
Indicator,MACD_Trend,Bearish,0.48771929824561405,0.007086449903582832,570,3D,0.003456198374028118
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42105263157894735,0.008071835946708773,38,2D,0.0033986677670352727
Candlestick,CDL_HARAMI_CROSS,Bearish,0.18181818181818182,0.017841408240778976,11,1D,0.0032438924074143596
Candlestick,CDL_HARAMI,Bearish,0.26666666666666666,0.011344762718278608,15,1D,0.003025270058207629
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.0054738228868902,42,3D,0.0029975696761541572
Indicator,EMA_Trend,Bullish,0.4823717948717949,0.005775949369032854,624,3D,0.0027861550642289887
Indicator,EMA_Trend,Bearish,0.48333333333333334,0.0052534898087801575,540,3D,0.0025391867409104095
Indicator,MACD_Trend,Bearish,0.5070175438596491,0.004258780144144403,570,2D,0.002159276248522338
Indicator,MACD_Trend,Bullish,0.48484848484848486,0.00404343511443699,594,3D,0.0019604533888179345
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.00325235859714449,42,2D,0.0017810535174838877
Indicator,EMA_Trend,Bearish,0.49074074074074076,0.003596564971378863,540,2D,0.0017649809581766645
Indicator,EMA_Trend,Bullish,0.46794871794871795,0.0037239292954561855,624,2D,0.0017426079395403945
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.0032857053935543734,22,1D,0.0014935024516156243
Indicator,MACD_Trend,Bullish,0.4797979797979798,0.0030949028329073,594,2D,0.001484928126899967
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.002912205186109046,12,3D,0.001456102593054523
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.0025548190304831736,62,1D,0.0012362027566854067
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.002343028050195713,62,2D,0.0011337232500946998
Indicator,MACD_Trend,Bearish,0.5035087719298246,0.0020675763986573873,570,1D,0.0010410428533590705
Candlestick,CDL_HARAMI,Bullish,0.4032258064516129,0.002290545079025758,62,3D,0.0009236068867039346
Indicator,EMA_Trend,Bearish,0.49074074074074076,0.0018106157710420841,540,1D,0.0008885429246780598
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4155844155844156,0.0020538491007665743,77,3D,0.0008535476782406544
Indicator,EMA_Trend,Bullish,0.46153846153846156,0.0017709429097066672,624,1D,0.0008173582660184618
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.0014347374459724397,42,1D,0.0007856895537468123
