SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01987053783182391,12,2D,0.009935268915911954
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.023040272095980068,12,3D,0.00960011337332503
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.01565535512772298,8,3D,0.005870758172896118
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.016511867768349713,3,2D,0.0055039559227832375
Indicator,RSI_State,Oversold,0.1111111111111111,0.036488230694658626,9,2D,0.004054247854962069
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.010690795050774138,8,2D,0.004009048144040302
Indicator,RSI_State,Oversold,0.1111111111111111,0.034000998371330096,9,1D,0.003777888707925566
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.006525375892840603,7,1D,0.003728786224480344
Indicator,RSI_State,Overbought,0.5,0.0067955670502227745,62,3D,0.0033977835251113872
Indicator,EMA_Trend,Bearish,0.49233128834355827,0.006588289664010804,652,3D,0.0032436211382629878
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.007754017309101098,12,1D,0.003230840545458791
Indicator,MACD_Trend,Bearish,0.4897959183673469,0.006474423519634454,637,3D,0.0031711462136985082
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5268817204301075,0.005033704320267389,93,3D,0.002652166792398947
Indicator,RSI_State,Overbought,0.5161290322580645,0.004935163581645202,62,2D,0.0025471812034297816
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.007174381818806919,3,3D,0.0023914606062689727
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44086021505376344,0.0052388771707002,93,2D,0.002309612516115142
Indicator,EMA_Trend,Bearish,0.48466257668711654,0.004615618730808616,652,2D,0.0022370176670790222
Indicator,MACD_Trend,Bearish,0.4725274725274725,0.004568667357904351,637,2D,0.0021588208394493088
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.004005022750025171,23,2D,0.0017413142391413787
Indicator,CMF_State,Negative,0.5186862967157417,0.003311470877374376,883,3D,0.001717614566067343
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.00344326047650112,25,2D,0.0016527650287205375
Candlestick,CDL_HARAMI_CROSS,Bullish,0.32,0.004397545571269976,25,1D,0.0014072145828063923
Indicator,MACD_Trend,Bearish,0.4772370486656201,0.0026807323685667716,637,1D,0.0012793448038372034
Candlestick,CDL_HARAMI,Bullish,0.5205479452054794,0.0024362261493168116,73,2D,0.0012681725160827238
Indicator,CMF_State,Positive,0.5622775800711743,0.0022152915898329814,281,3D,0.0012456087942833132
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0024214486696023108,8,1D,0.0012107243348011554
Indicator,EMA_Trend,Bearish,0.49233128834355827,0.0022369113962775553,652,1D,0.0011013014696397167
Indicator,CMF_State,Negative,0.4983012457531144,0.0022073510406539474,883,2D,0.0010999257733722955
Candlestick,CDL_HARAMI,Bearish,0.391304347826087,0.002523192557173124,23,3D,0.000987336218024266
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46236559139784944,0.002010842815029821,93,1D,0.0009297445273793796
Indicator,RSI_State,Overbought,0.5483870967741935,0.0016128801284620003,62,1D,0.0008844826510920646
Indicator,CMF_State,Positive,0.5302491103202847,0.0016432086543551345,281,2D,0.0008713099270424022
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.00196341130824762,3,1D,0.00065447043608254
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,0.0014690866536011754,9,1D,0.0006529274016005223
Indicator,CMF_State,Negative,0.5096262740656852,0.0011420441012434676,883,1D,0.0005820156801354025
Candlestick,CDL_HARAMI,Bearish,0.4782608695652174,0.0012008742723636284,23,1D,0.0005743311737391267
Indicator,CMF_State,Positive,0.5231316725978647,0.000874642801256348,281,1D,0.0004575533515469151
Candlestick,CDL_HARAMI,Bullish,0.5342465753424658,0.0004967690123512049,73,1D,0.0002653971435848903
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.029334727920977317,3,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.008701295142787613,3,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.04235673688395046,9,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.014450755961471051,3,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5205479452054794,-0.00023635275495924635,73,3D,-0.00012303294093768988
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.00032975963698451315,30,2D,-0.00019785578219070788
Indicator,EMA_Trend,Bullish,0.5390625,-0.0003989583238709969,512,1D,-0.00021506347146170926
Indicator,MACD_Trend,Bullish,0.5559772296015181,-0.0008603926949260297,527,1D,-0.0004783587468943581
Indicator,MACD_Trend,Bullish,0.5464895635673624,-0.0009476442243146938,527,2D,-0.0005178776785628687
Indicator,EMA_Trend,Bullish,0.533203125,-0.001169044554132792,512,2D,-0.0006233382095278364
Indicator,MACD_Trend,Bullish,0.5768500948766604,-0.0010961708928700293,527,3D,-0.0006323262835531099
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4666666666666667,-0.0016192338192935196,30,1D,-0.0007556424490036425
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6,-0.001261353943761941,30,3D,-0.0007568123662571646
Indicator,EMA_Trend,Bullish,0.576171875,-0.0014629670692781287,512,3D,-0.0008429204793692343
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.0015705293830387149,7,2D,-0.0008974453617364085
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6976744186046512,-0.0015370781509307968,43,1D,-0.001072380105300556
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0023478746494994818,2,1D,-0.0011739373247497409
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,-0.0032182814894202282,23,1D,-0.0012593275393383502
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0030992376679448985,2,2D,-0.0015496188339724493
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.006227409689303933,9,2D,-0.0020758032297679774
Candlestick,CDL_HARAMI_CROSS,Bullish,0.44,-0.0055716940591066825,25,3D,-0.0024515453860069402
Candlestick,CDL_EVENING_STAR,Bearish,0.4444444444444444,-0.006108485746671234,9,3D,-0.0027148825540761036
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5217391304347826,-0.006373460919967927,23,3D,-0.003325283958244136
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6976744186046512,-0.007178570064482846,43,3D,-0.005008304696150823
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6511627906976745,-0.007708445651942852,43,2D,-0.005019452982660462
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.005309960710259687,2,3D,-0.005309960710259687
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5217391304347826,-0.010360259925536748,23,2D,-0.005405353004627868
Candlestick,CDL_THREE_INSIDE,Bullish,0.7142857142857143,-0.007930741657365117,7,3D,-0.005664815469546512
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,-0.014245209870309576,9,2D,-0.00791400548350532
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.01312817269389773,9,1D,-0.008752115129265152
Candlestick,CDL_HAMMER,Bullish,0.7777777777777778,-0.01598337007268775,9,3D,-0.012431510056534915
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8,-0.017877983088760797,10,1D,-0.014302386471008639
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.015528204175578098,2,1D,-0.015528204175578098
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7,-0.023934728513997416,10,2D,-0.01675430995979819
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8,-0.02206867700469679,10,3D,-0.017654941603757433
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.023853705693409943,2,3D,-0.023853705693409943
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.03498279380707908,2,2D,-0.03498279380707908
