Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019883091711521583,0.023963203319515625,0.022653963702127022,1,1,1,BALKRISIND,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019883091711521583,0.023963203319515625,0.022653963702127022,1,1,1,BALKRISIND,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019883091711521583,0.023963203319515625,0.022653963702127022,1,1,1,BALKRISIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004000567948574396,0.0027168525619496453,-0.004209612675399321,1,1,-1,BALKRISIND,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004000567948574396,0.0027168525619496453,-0.004209612675399321,1,1,-1,BALKRISIND,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004000567948574396,0.0027168525619496453,-0.004209612675399321,1,1,-1,BALKRISIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0012786002594080692,-0.008177466115132925,0.02402689677793024,-1,-1,1,BALKRISIND,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0012786002594080692,-0.008177466115132925,0.02402689677793024,-1,-1,1,BALKRISIND,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0012786002594080692,-0.008177466115132925,0.02402689677793024,-1,-1,1,BALKRISIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006907698040231058,0.025337894075275758,0.026201392675897717,-1,1,1,BALKRISIND,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006907698040231058,0.025337894075275758,0.026201392675897717,-1,1,1,BALKRISIND,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006907698040231058,0.025337894075275758,0.026201392675897717,-1,1,1,BALKRISIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03246988427145525,0.0333393891492173,0.012472296838234698,1,1,1,BALKRISIND,,0,0,0
