SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.0908420934268539,2,3D,0.0908420934268539
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.06487404370334504,2,2D,0.06487404370334504
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8888888888888888,0.06507943919707347,9,3D,0.05784839039739864
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.047922292273507194,2,1D,0.047922292273507194
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8888888888888888,0.03564141709914234,9,2D,0.03168125964368208
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0615219868001714,2,3D,0.0307609934000857
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.03246753272825269,30,3D,0.021645021818835125
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.04031523378095131,2,3D,0.020157616890475655
Candlestick,CDL_PIERCING,Bullish,0.8,0.020220623350101396,5,1D,0.016176498680081117
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.026979837797060258,2,2D,0.013489918898530129
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7777777777777778,0.01652679103030034,9,1D,0.01285417080134471
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5666666666666667,0.018591170539525175,30,2D,0.010534996639064266
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.016387740880078105,2,3D,0.008193870440039053
Candlestick,CDL_PIERCING,Bullish,0.6,0.013091717959596561,5,2D,0.007855030775757936
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01479432087235144,2,2D,0.00739716043617572
Indicator,MACD_Trend,Bullish,0.4890756302521008,0.014813276659100375,595,3D,0.00724481261814825
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.013669891018605967,4,1D,0.006834945509302984
Candlestick,CDL_PIERCING,Bullish,0.6,0.011388227527952034,5,3D,0.00683293651677122
Indicator,EMA_Trend,Bullish,0.5205655526992288,0.012519654515252955,778,3D,0.006517300872336049
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.013037612766414939,28,2D,0.006053177355835508
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.015877322608393404,11,3D,0.005773571857597601
Candlestick,CDL_HARAMI,Bearish,0.40476190476190477,0.01413880569708321,42,3D,0.00572284992500987
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.25862068965517243,0.020409198439741066,58,3D,0.005278240975795104
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.02108260943691906,4,2D,0.005270652359229765
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.010006560635740402,12,3D,0.005003280317870201
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009393201872749557,2,1D,0.0046966009363747785
