Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02639706187972335,-0.042965509823943315,-0.060937972016555375,1,-1,-1,ZOTA,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02639706187972335,-0.042965509823943315,-0.060937972016555375,1,-1,-1,ZOTA,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02639706187972335,-0.042965509823943315,-0.060937972016555375,1,-1,-1,ZOTA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06757869276889539,-0.08508893598773082,-0.08153211434464769,-1,-1,-1,ZOTA,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.06757869276889539,-0.08508893598773082,-0.08153211434464769,-1,-1,-1,ZOTA,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.06757869276889539,-0.08508893598773082,-0.08153211434464769,-1,-1,-1,ZOTA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01877932548627992,-0.014964717630904567,-0.0243544251474882,-1,-1,-1,ZOTA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01877932548627992,-0.014964717630904567,-0.0243544251474882,-1,-1,-1,ZOTA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01877932548627992,-0.014964717630904567,-0.0243544251474882,-1,-1,-1,ZOTA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0038876146359898556,-0.005681800033383144,0.00448564601488699,1,-1,1,ZOTA,,0,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0038876146359898556,-0.005681800033383144,0.00448564601488699,1,-1,1,ZOTA,,0,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0038876146359898556,-0.005681800033383144,0.00448564601488699,1,-1,1,ZOTA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009532356540570386,0.0005957154667297626,-0.004766178270285137,-1,1,-1,ZOTA,,1,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009532356540570386,0.0005957154667297626,-0.004766178270285137,-1,1,-1,ZOTA,,1,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009532356540570386,0.0005957154667297626,-0.004766178270285137,-1,1,-1,ZOTA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010225545553336435,0.004812048431625859,-0.02345860990366544,1,1,-1,ZOTA,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010225545553336435,0.004812048431625859,-0.02345860990366544,1,1,-1,ZOTA,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010225545553336435,0.004812048431625859,-0.02345860990366544,1,1,-1,ZOTA,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.005358701475664418,-0.03334320301567095,-0.020244084300472864,-1,-1,-1,ZOTA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005358701475664418,-0.03334320301567095,-0.020244084300472864,-1,-1,-1,ZOTA,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005358701475664418,-0.03334320301567095,-0.020244084300472864,-1,-1,-1,ZOTA,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005358701475664418,-0.03334320301567095,-0.020244084300472864,-1,-1,-1,ZOTA,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028135270053158634,-0.014965578894514664,-0.017958694673417597,-1,-1,-1,ZOTA,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.028135270053158634,-0.014965578894514664,-0.017958694673417597,-1,-1,-1,ZOTA,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.028135270053158634,-0.014965578894514664,-0.017958694673417597,-1,-1,-1,ZOTA,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013550950819425589,0.010471184997419947,0.01170307252882341,1,1,1,ZOTA,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013550950819425589,0.010471184997419947,0.01170307252882341,1,1,1,ZOTA,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013550950819425589,0.010471184997419947,0.01170307252882341,1,1,1,ZOTA,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003038590037842348,-0.001823172568787168,0.03372836796613199,-1,-1,1,ZOTA,,1,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003038590037842348,-0.001823172568787168,0.03372836796613199,-1,-1,1,ZOTA,,1,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003038590037842348,-0.001823172568787168,0.03372836796613199,-1,-1,1,ZOTA,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012191218806565374,0.03687901822134698,0.01767749980211475,1,1,1,ZOTA,,0,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0012191218806565374,0.03687901822134698,0.01767749980211475,1,1,1,ZOTA,,0,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0012191218806565374,0.03687901822134698,0.01767749980211475,1,1,1,ZOTA,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03561647551607683,0.016438337584427254,-0.006392712643883192,1,1,-1,ZOTA,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03561647551607683,0.016438337584427254,-0.006392712643883192,1,1,-1,ZOTA,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03561647551607683,0.016438337584427254,-0.006392712643883192,1,1,-1,ZOTA,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01851857167692561,-0.04056442626506662,-0.04438567184508624,-1,-1,-1,ZOTA,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01851857167692561,-0.04056442626506662,-0.04438567184508624,-1,-1,-1,ZOTA,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01851857167692561,-0.04056442626506662,-0.04438567184508624,-1,-1,-1,ZOTA,,0,0,0
2021-01-20,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.022461815325235168,-0.02635516008933181,-0.04103019448901335,-1,-1,-1,ZOTA,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022461815325235168,-0.02635516008933181,-0.04103019448901335,-1,-1,-1,ZOTA,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022461815325235168,-0.02635516008933181,-0.04103019448901335,-1,-1,-1,ZOTA,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022461815325235168,-0.02635516008933181,-0.04103019448901335,-1,-1,-1,ZOTA,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003982805812738577,-0.01899504229592419,-0.04258576641056144,-1,-1,-1,ZOTA,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003982805812738577,-0.01899504229592419,-0.04258576641056144,-1,-1,-1,ZOTA,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003982805812738577,-0.01899504229592419,-0.04258576641056144,-1,-1,-1,ZOTA,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015072266393388323,-0.0387573234911095,-0.032912986792206445,-1,-1,-1,ZOTA,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015072266393388323,-0.0387573234911095,-0.032912986792206445,-1,-1,-1,ZOTA,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015072266393388323,-0.0387573234911095,-0.032912986792206445,-1,-1,-1,ZOTA,,0,0,0
