Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-08-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11150151458302404,0.11486175774664198,0.09230687287378347,1,1,1,RPEL,,0,0,0
2024-08-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11150151458302404,0.11486175774664198,0.09230687287378347,1,1,1,RPEL,,0,0,0
2024-08-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.11150151458302404,0.11486175774664198,0.09230687287378347,1,1,1,RPEL,,0,0,0
2024-08-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0030231566214991012,-0.01726910980993246,-0.07690904629825734,1,-1,-1,RPEL,,0,1,1
2024-08-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0030231566214991012,-0.01726910980993246,-0.07690904629825734,1,-1,-1,RPEL,,0,1,1
2024-08-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0030231566214991012,-0.01726910980993246,-0.07690904629825734,1,-1,-1,RPEL,,0,0,0
2024-08-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020231104633498642,-0.07969128368779999,-0.009910011259881335,-1,-1,-1,RPEL,,1,1,1
2024-08-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020231104633498642,-0.07969128368779999,-0.009910011259881335,-1,-1,-1,RPEL,,1,1,1
2024-08-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020231104633498642,-0.07969128368779999,-0.009910011259881335,-1,-1,-1,RPEL,,0,0,0
2024-08-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.060687963595802086,0.010534212121274145,0.05882362312715328,-1,1,1,RPEL,,1,0,0
2024-08-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.060687963595802086,0.010534212121274145,0.05882362312715328,-1,1,1,RPEL,,1,0,0
2024-08-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.060687963595802086,0.010534212121274145,0.05882362312715328,-1,1,1,RPEL,,0,0,0
2024-08-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07582376564631654,0.1272331047523465,0.11646484560273662,1,1,1,RPEL,,0,0,0
2024-08-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07582376564631654,0.1272331047523465,0.11646484560273662,1,1,1,RPEL,,0,0,0
2024-08-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07582376564631654,0.1272331047523465,0.11646484560273662,1,1,1,RPEL,,0,0,0
2024-08-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04778602290417444,0.03777670772313191,0.032749077490774825,1,1,1,RPEL,,0,0,0
2024-08-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04778602290417444,0.03777670772313191,0.032749077490774825,1,1,1,RPEL,,0,0,0
2024-08-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04778602290417444,0.03777670772313191,0.032749077490774825,1,1,1,RPEL,,0,0,0
2024-08-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009552823727596027,-0.014351160527720341,-0.022539264444180307,-1,-1,-1,RPEL,,1,1,1
2024-08-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009552823727596027,-0.014351160527720341,-0.022539264444180307,-1,-1,-1,RPEL,,1,1,1
2024-08-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009552823727596027,-0.014351160527720341,-0.022539264444180307,-1,-1,-1,RPEL,,0,0,0
2024-08-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0048446165682284326,-0.013111694422169418,-0.0028000377620965855,-1,-1,-1,RPEL,,1,1,1
2024-08-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0048446165682284326,-0.013111694422169418,-0.0028000377620965855,-1,-1,-1,RPEL,,1,1,1
2024-08-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0048446165682284326,-0.013111694422169418,-0.0028000377620965855,-1,-1,-1,RPEL,,0,0,0
