Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025036235126261852,-0.04100142172219601,0.006894068858470437,-1,-1,1,PGEL,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025036235126261852,-0.04100142172219601,0.006894068858470437,-1,-1,1,PGEL,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025036235126261852,-0.04100142172219601,0.006894068858470437,-1,-1,1,PGEL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016375158925010624,0.03275024686570527,0.08410860628754935,-1,1,1,PGEL,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016375158925010624,0.03275024686570527,0.08410860628754935,-1,1,1,PGEL,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016375158925010624,0.03275024686570527,0.08410860628754935,-1,1,1,PGEL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04994323418776969,0.1021565957024253,0.1558834235457025,1,1,1,PGEL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04994323418776969,0.1021565957024253,0.1558834235457025,1,1,1,PGEL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04994323418776969,0.1021565957024253,0.1558834235457025,1,1,1,PGEL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04972969948708483,0.10090087340758713,0.06522520597990566,1,1,1,PGEL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04972969948708483,0.10090087340758713,0.06522520597990566,1,1,1,PGEL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04972969948708483,0.10090087340758713,0.06522520597990566,1,1,1,PGEL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04874700024730694,0.014761425251083482,-0.014074832105189783,1,1,-1,PGEL,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04874700024730694,0.014761425251083482,-0.014074832105189783,1,1,-1,PGEL,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04874700024730694,0.014761425251083482,-0.014074832105189783,1,1,-1,PGEL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032405885297606796,-0.059901799325940974,-0.04975445461128225,-1,-1,-1,PGEL,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.032405885297606796,-0.059901799325940974,-0.04975445461128225,-1,-1,-1,PGEL,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.032405885297606796,-0.059901799325940974,-0.04975445461128225,-1,-1,-1,PGEL,,0,0,0
2021-01-11,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.0284167851070396,-0.017929593669563926,-0.0213125565679545,-1,-1,-1,PGEL,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0284167851070396,-0.017929593669563926,-0.0213125565679545,-1,-1,-1,PGEL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0284167851070396,-0.017929593669563926,-0.0213125565679545,-1,-1,-1,PGEL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0284167851070396,-0.017929593669563926,-0.0213125565679545,-1,-1,-1,PGEL,,0,0,0
2021-01-12,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.010793919940898844,0.007312012424862457,-0.038997178226392815,1,1,-1,PGEL,,0,0,1
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010793919940898844,0.007312012424862457,-0.038997178226392815,1,1,-1,PGEL,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010793919940898844,0.007312012424862457,-0.038997178226392815,1,1,-1,PGEL,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010793919940898844,0.007312012424862457,-0.038997178226392815,1,1,-1,PGEL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00344472542557428,-0.04925939618849595,-0.0706166412649184,-1,-1,-1,PGEL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00344472542557428,-0.04925939618849595,-0.0706166412649184,-1,-1,-1,PGEL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00344472542557428,-0.04925939618849595,-0.0706166412649184,-1,-1,-1,PGEL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045973035246325566,-0.06740410447180623,-0.046318705096873414,-1,-1,-1,PGEL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045973035246325566,-0.06740410447180623,-0.046318705096873414,-1,-1,-1,PGEL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.045973035246325566,-0.06740410447180623,-0.046318705096873414,-1,-1,-1,PGEL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0224637982124688,-0.0003623271283921259,0.031159372866542467,-1,-1,1,PGEL,,1,1,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0224637982124688,-0.0003623271283921259,0.031159372866542467,-1,-1,1,PGEL,,1,1,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0224637982124688,-0.0003623271283921259,0.031159372866542467,-1,-1,1,PGEL,,0,0,0
2021-01-18,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,0.0226093632580171,0.0548554324442978,0.0585618958678118,1,1,1,PGEL,,1,1,1
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0226093632580171,0.0548554324442978,0.0585618958678118,1,1,1,PGEL,,0,0,0
