SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.03808727666600407,5,3D,0.030469821332803255
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.02193136438508627,5,1D,0.017545091508069016
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.021439351884664157,9,3D,0.011910751047035643
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.015255337265928462,9,2D,0.010170224843952308
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.022959388009237764,14,3D,0.009839737718244755
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.46153846153846156,0.02130621910602397,13,1D,0.009833639587395679
Candlestick,CDL_EVENING_STAR,Bearish,0.35714285714285715,0.02663966029701221,14,2D,0.009514164391790075
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5384615384615384,0.01706201628570619,13,2D,0.00918723953845718
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.014715598605242963,5,2D,0.008829359163145778
Indicator,EMA_Trend,Bullish,0.548472775564409,0.01535594848567011,753,3D,0.008422319687359568
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.017435694804876594,25,3D,0.008369133506340765
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.01944582692176276,7,3D,0.008333925823612611
Candlestick,CDL_HARAMI,Bullish,0.5254237288135594,0.01462056906753652,59,3D,0.0076819939168412225
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.012418021152701098,5,3D,0.0074508126916206585
Candlestick,CDL_HARAMI,Bullish,0.5254237288135594,0.010628916577463957,59,2D,0.005584684981379368
Indicator,MACD_Trend,Bullish,0.5185185185185185,0.010645215921376102,567,3D,0.005519741588861682
Indicator,EMA_Trend,Bullish,0.5418326693227091,0.010140364529903372,753,2D,0.005494380781142862
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.009856210944992413,9,1D,0.005475672747218008
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.00922733446040422,25,2D,0.005167307297826364
Indicator,MACD_Trend,Bearish,0.47738693467336685,0.010650015942495882,597,3D,0.005084178465010597
Candlestick,CDL_HARAMI,Bullish,0.576271186440678,0.007084832003064272,59,1D,0.004082784544138733
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,0.006268175797621933,5,3D,0.0037609054785731596
Indicator,MACD_Trend,Bullish,0.5097001763668431,0.007118301885130397,567,2D,0.003628199726283395
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.46153846153846156,0.007616291106266715,13,3D,0.0035152112798154072
Indicator,MACD_Trend,Bearish,0.4807370184254606,0.006938263907993133,597,2D,0.0033354803041776033
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.48717948717948717,0.006528708582595059,39,3D,0.0031806528992129775
Indicator,EMA_Trend,Bullish,0.5285524568393094,0.005058368948775132,753,1D,0.002673613335474771
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5641025641025641,0.004608827812411129,39,2D,0.002599851586488329
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.006055274032366586,5,2D,0.002422109612946635
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004366943882142126,24,1D,0.002183471941071063
Indicator,MACD_Trend,Bullish,0.4991181657848324,0.004082480321806981,567,1D,0.002037640090072973
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.46153846153846156,0.0036031674518174493,39,1D,0.0016630003623772844
Candlestick,CDL_HARAMI_CROSS,Bullish,0.64,0.0022751848662960848,25,1D,0.0014561183144294943
Indicator,MACD_Trend,Bearish,0.49246231155778897,0.002874405794954741,597,1D,0.0014155365221385158
Indicator,EMA_Trend,Bearish,0.5304136253041363,0.002021575998493184,411,3D,0.0010722714541885987
Indicator,EMA_Trend,Bearish,0.5328467153284672,0.0013200151603980457,411,2D,0.0007033657424018783
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0013082641751848744,26,2D,0.0006541320875924372
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.0011015576456332285,7,2D,0.0006294615117904162
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.14285714285714285,0.004057219267832043,7,1D,0.0005796027525474347
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5769230769230769,0.0008884781409480782,26,3D,0.0005125835428546605
Indicator,EMA_Trend,Bearish,0.5425790754257908,0.0005397439990872597,411,1D,0.0002928537999913842
Candlestick,CDL_PIERCING,Bullish,0.0,-0.00850406500121359,2,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.010614537709095151,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.005733433936042312,637,3D,0.0
Indicator,CMF_State,Positive,0.0,0.016587665138199884,527,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.014958770535110409,195,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.017131691989162725,31,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.018977848121060754,195,3D,0.0
