SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.0384442668756114,6,3D,0.0192221334378057
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.02404795799445314,6,2D,0.01202397899722657
Candlestick,CDL_HARAMI,Bullish,0.5681818181818182,0.013395875967287278,44,3D,0.007611293163231408
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.02042834283024501,6,3D,0.00680944761008167
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6111111111111112,0.01040480478803382,54,3D,0.006358491814909557
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01162712192103745,6,2D,0.005813560960518725
Candlestick,CDL_HARAMI,Bearish,0.35714285714285715,0.015221226443699403,14,3D,0.005436152301321215
Candlestick,CDL_HARAMI,Bullish,0.5681818181818182,0.008798531647277508,44,2D,0.004999165708680402
Candlestick,CDL_HARAMI,Bullish,0.5681818181818182,0.008597737167812826,44,1D,0.004885077936257288
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.011747126133876695,5,1D,0.004698850453550678
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.007797175867485062,10,2D,0.004678305520491037
Candlestick,CDL_HARAMI,Bearish,0.5,0.008391083881608998,14,2D,0.004195541940804499
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.012283757113646229,3,3D,0.004094585704548743
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.014196262759444774,11,3D,0.00387170802530312
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5370370370370371,0.00720732561826624,54,2D,0.003870600794994833
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7,0.005385986689444166,10,3D,0.0037701906826109162
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.006449335756465858,7,1D,0.0036853347179804903
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.010535159198688656,6,1D,0.0035117197328962185
Indicator,CMF_State,Positive,0.5080645161290323,0.0051153478751696105,248,3D,0.0025989267430297216
Indicator,EMA_Trend,Bullish,0.5227963525835866,0.004740693641264834,329,3D,0.0024784173443694567
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,0.0038967862532245804,13,3D,0.002398022309676665
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.004595147768619793,14,1D,0.0019693490436941967
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.00433087363697606,11,1D,0.001968578925898209
Indicator,RSI_State,Oversold,0.46938775510204084,0.0038175792357538446,49,3D,0.001791924947394662
Indicator,CMF_State,Positive,0.5080645161290323,0.003457547096334752,248,2D,0.001756656992492656
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,0.0030813405664277403,54,1D,0.0017118558702376337
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.0027802184394378317,10,1D,0.001668131063662699
Indicator,EMA_Trend,Bullish,0.5075987841945289,0.0031016267020099056,329,2D,0.0015743819429655144
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.0024741761496646793,11,2D,0.001349550627089825
