SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.04625038061630857,4,2D,0.023125190308154284
Candlestick,CDL_HAMMER,Bullish,0.6,0.020648353185882862,10,3D,0.012389011911529716
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4782608695652174,0.02208465881063601,23,3D,0.010562228126825918
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.0391517658697397,4,1D,0.009787941467434925
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.391304347826087,0.02396843800321993,23,2D,0.009378954001259973
Candlestick,CDL_THREE_INSIDE,Bullish,0.2222222222222222,0.04037248708742727,9,3D,0.00897166379720606
Candlestick,CDL_HAMMER,Bullish,0.5,0.017052496793507198,10,1D,0.008526248396753599
Candlestick,CDL_HAMMER,Bullish,0.5,0.0167530174045293,10,2D,0.00837650870226465
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.015157139785724916,2,2D,0.007578569892862458
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01397782261131586,8,2D,0.00698891130565793
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.020009393914152906,9,2D,0.006669797971384302
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.008685805318276932,9,1D,0.0057905368788512875
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.01596614309307476,3,1D,0.005322047697691586
Candlestick,CDL_HARAMI,Bullish,0.5,0.008826319129070588,58,3D,0.004413159564535294
Indicator,RSI_State,Overbought,0.4420289855072464,0.00975440450697201,138,3D,0.00431172952844415
Indicator,RSI_State,Oversold,0.391304347826087,0.010572875906731987,46,3D,0.004137212311329908
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2608695652173913,0.013780139722535218,23,1D,0.0035948190580526655
Indicator,MACD_Trend,Bullish,0.4906937394247039,0.00732087447093781,591,3D,0.0035923072700033247
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.00927667380506482,8,1D,0.0034787526768993073
Indicator,RSI_State,Overbought,0.427536231884058,0.007236173742766598,138,2D,0.003093726455240792
Indicator,RSI_State,Oversold,0.4782608695652174,0.006406664857172689,46,2D,0.0030640571056043298
Indicator,CMF_State,Negative,0.5077720207253886,0.005766981576325616,772,3D,0.002928311888496945
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0055430751695579985,80,2D,0.0027715375847789992
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.75,0.003457925803993539,4,3D,0.0025934443529951542
Indicator,EMA_Trend,Bearish,0.5098389982110912,0.004889054814230761,559,3D,0.002492630808686524
Indicator,EMA_Trend,Bullish,0.4975206611570248,0.004782314897956946,605,3D,0.0023793004698926296
Indicator,MACD_Trend,Bullish,0.4873096446700508,0.004595844624309722,591,2D,0.0022395994108311335
Indicator,RSI_State,Overbought,0.5289855072463768,0.003554000646335307,138,1D,0.0018800148346556336
Indicator,CMF_State,Negative,0.5012953367875648,0.0036513009967765286,772,2D,0.001830380162891861
Candlestick,CDL_HARAMI,Bullish,0.5344827586206896,0.0032648668033888844,58,2D,0.0017450150156044036
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.003397866144969175,2,1D,0.0016989330724845875
Indicator,EMA_Trend,Bearish,0.5116279069767442,0.003198602049108283,559,2D,0.001636494071636796
Indicator,EMA_Trend,Bullish,0.484297520661157,0.003154966812793359,605,2D,0.0015279426052040564
Indicator,CMF_State,Positive,0.49489795918367346,0.002995337697692786,392,3D,0.0014823865136540828
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.0020079672323936463,39,1D,0.001338644821595764
Indicator,MACD_Trend,Bullish,0.5025380710659898,0.0024090713495619836,591,1D,0.0012106500690692201
Indicator,MACD_Trend,Bearish,0.5165794066317626,0.0022681419582804567,573,3D,0.0011716754269651224
Indicator,CMF_State,Positive,0.4897959183673469,0.00223971708591845,392,2D,0.0010970042869804652
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.0023133546959709763,17,2D,0.0010886375039863417
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.475,0.002128174963187862,80,1D,0.0010108831075142345
Indicator,CMF_State,Negative,0.49740932642487046,0.0018842953786931376,772,1D,0.0009372660951012498
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5875,0.0015575864183871523,80,3D,0.000915082020802452
Indicator,RSI_State,Oversold,0.4782608695652174,0.0018971714498999743,46,1D,0.000907342867343466
Indicator,MACD_Trend,Bearish,0.5078534031413613,0.0017113949288385104,573,2D,0.0008691377387295054
